,address,latitude,longitude,nbed,nbath,ncar,price,type,historical_dates,postcode,year,month,suburb,weekly_rent
31,"211A/441 Lonsdale Street, Melbourne",-37.81343,144.959442,1.0,1.0,0,$300_Per_Week,Rent,2022-08-09 22:54:54,3000,2022,8,MELBOURNE,300
32,"2104/38 Rose Lane, Melbourne",-37.814888,144.954224,2.0,1.0,0,$550,Rent,2022-08-12 13:03:05,3000,2022,8,MELBOURNE,550
33,"2302/135 Abeckett Street, Melbourne",-37.8097878,144.959641,2.0,1.0,1,$600.00,Rent,2022-08-19 23:35:33,3000,2022,8,MELBOURNE,600
34,"908/500 Flinders Street, Melbourne",-37.82002,144.957825,1.0,1.0,0,$200,Rent,2022-08-17 16:34:28,3000,2022,8,MELBOURNE,200
35,"Unit 1402/560 Lonsdale St, Melbourne",-37.81403,144.9556,2.0,1.0,0,$595_Per_Week,Rent,2022-08-16 17:04:17,3000,2022,8,MELBOURNE,595
36,"310/408 Lonsdale Street, Melbourne",-37.8126,144.9604,1.0,1.0,0,$330,Rent,2022-08-16 09:13:42,3000,2022,8,MELBOURNE,330
37,"29/400 Little Collins Street, Melbourne",-37.8157959,144.961349,1.0,1.0,0,$400,Rent,2022-08-04 11:20:55,3000,2022,8,MELBOURNE,400
38,"711/500 Flinders Street, Melbourne",-37.82002,144.957825,1.0,1.0,0,$250,Rent,2022-06-14 14:58:06,3000,2022,6,MELBOURNE,250
39,"2.01/15 Collins Street, Melbourne",-37.813736,144.973328,2.0,2.0,1,$695pw,Rent,2022-08-15 15:17:02,3000,2022,8,MELBOURNE,695
40,"5703/462 Elizabeth St, Melbourne",-37.8078575,144.96061699999998,1.0,1.0,0,520pw,Rent,2022-08-12 16:06:15,3000,2022,8,MELBOURNE,520
41,"3203/35 Spring Street, Melbourne",-37.81417,144.974,2.0,2.0,1,$1100_per_week,Rent,2022-08-03 10:50:38,3000,2022,8,MELBOURNE,1100
42,"7/7 Drewery Lane, Melbourne",-37.8110733,144.9639,2.0,2.0,1,$680_per_week,Rent,2022-08-26 14:58:52,3000,2022,8,MELBOURNE,680
43,"701/118 Russell Street, Melbourne",-37.8135872,144.968719,2.0,2.0,1,$1075_per_week,Rent,2022-08-16 13:54:28,3000,2022,8,MELBOURNE,1075
44,"305/594 St Kilda Road, Melbourne",-37.8496933,144.979645,2.0,2.0,1,$630_per_week,Rent,2022-08-12 10:32:42,3000,2022,8,MELBOURNE,630
45,"508/616 Little Collins Street Street, Melbourne",-37.8176155,144.95431499999998,2.0,1.0,0,$520,Rent,2022-08-08 15:36:38,3000,2022,8,MELBOURNE,520
46,"6/410 Queen Street, Melbourne",-37.809090000000005,144.958221,3.0,2.0,1,$695_per_week,Rent,2022-08-08 15:03:04,3000,2022,8,MELBOURNE,695
47,"1003/29 Market Street, Melbourne",-37.8186836,144.960419,2.0,2.0,1,$800_per_week,Rent,2022-07-22 15:17:16,3000,2022,7,MELBOURNE,800
48,"211B/399 Bourke Street, Melbourne",-37.8147278,144.962128,1.0,1.0,0,$350,Rent,2022-08-30 13:42:22,3000,2022,8,MELBOURNE,350
49,"10/17 Queens Road, Melbourne",-37.83981,144.974457,1.0,1.0,1,$380_pw,Rent,2022-08-16 21:46:14,3000,2022,8,MELBOURNE,380
50,"4804/568 Collins Street, Melbourne",-37.818374600000006,144.955429,2.0,2.0,1,$580_per_weekly_-_Unfurnished,Rent,2022-08-08 15:21:05,3000,2022,8,MELBOURNE,580
51,"394 Collins Street, Melbourne",-37.81682,144.961182,1.0,1.0,0,$550,Rent,2021-10-08 15:14:43,3000,2021,10,MELBOURNE,550
52,"1609/398 Elizabeth Street, Melbourne",-37.80933,144.961319,2.0,1.0,1,$600_p.w.,Rent,2022-08-22 12:21:53,3000,2022,8,MELBOURNE,600
53,"712/478 Saint Kilda Road, Melbourne",-37.84259,144.977036,1.0,1.0,0,$400_per_week,Rent,2022-08-17 14:50:50,3000,2022,8,MELBOURNE,400
54,"1007/118 Franklin Street, Melbourne",-37.808204700000005,144.958908,1.0,2.0,0,$500_per_week,Rent,2022-07-29 16:02:08,3000,2022,7,MELBOURNE,500
55,"2307/288 Spencer Street, Melbourne",-37.8137741,144.952087,1.0,1.0,0,$420,Rent,2022-07-27 11:23:22,3000,2022,7,MELBOURNE,420
56,"208/268 Flinders St, Melbourne",-37.8178139,144.965576,1.0,1.0,0,$250,Rent,2022-07-11 17:40:08,3000,2022,7,MELBOURNE,250
57,"414/422 Collins Street, Melbourne",-37.81669,144.95996100000002,2.0,1.0,0,$470_per_week,Rent,2022-07-07 13:52:54,3000,2022,7,MELBOURNE,470
58,"1012/339 Swanston St, Melbourne",-37.8103828,144.9638,2.0,1.0,0,$370,Rent,2022-06-30 16:33:11,3000,2022,6,MELBOURNE,370
59,"251/350 St Kilda Road, Melbourne",-37.8311424,144.970856,3.0,3.0,3,$2800_Per_Week,Rent,2022-06-23 16:34:40,3000,2022,6,MELBOURNE,2800
60,"4203/35 Spring Street, Melbourne",-37.81417,144.974,3.0,2.0,4,$4500_Per_Week,Rent,2022-06-16 20:06:19,3000,2022,6,MELBOURNE,4500
61,"2206/288 Spencer Street, Melbourne",-37.8137741,144.952087,1.0,1.0,0,$440,Rent,2022-06-15 11:11:43,3000,2022,6,MELBOURNE,440
62,"2707/288 Spencer Street, Melbourne",-37.8137741,144.952087,1.0,1.0,0,$440,Rent,2022-06-06 17:42:34,3000,2022,6,MELBOURNE,440
63,"1709/500 Elizabeth Street, Melbourne",-37.8072433,144.960281,1.0,1.0,0,$410_per_week,Rent,2022-08-31 11:16:34,3000,2022,8,MELBOURNE,410
64,"1002/233 Collins St, Melbourne",-37.816005700000005,144.966171,1.0,1.0,0,$450,Rent,2022-08-31 11:05:37,3000,2022,8,MELBOURNE,450
65,"1206/639 Little Lonsdale Street, Melbourne",-37.8141937,144.95216399999998,1.0,1.0,0,$550_per_week,Rent,2022-08-31 10:30:38,3000,2022,8,MELBOURNE,550
66,"1306/618 Lonsdale Street, Melbourne",-37.81425,144.953979,2.0,1.0,0,$515_per_week,Rent,2022-08-31 10:23:31,3000,2022,8,MELBOURNE,515
67,"3610/500 Elizabeth Street, Melbourne",-37.8072433,144.960281,2.0,2.0,0,$580_per_week,Rent,2022-08-31 10:14:16,3000,2022,8,MELBOURNE,580
68,"1506B/639 Little Lonsdale Street, Melbourne",-37.8141937,144.95216399999998,1.0,1.0,0,$520/w,Rent,2022-08-30 23:36:35,3000,2022,8,MELBOURNE,520
69,"2707B/639 Little Lonsdale Street, Melbourne",-37.8141937,144.95216399999998,1.0,1.0,0,$520/w,Rent,2022-08-30 23:32:33,3000,2022,8,MELBOURNE,520
70,"1215/39 Lonsdale Street, Melbourne",-37.8099251,144.97113000000002,2.0,1.0,0,$420/w,Rent,2022-08-30 23:26:27,3000,2022,8,MELBOURNE,420
71,"4901/560 Lonsdale Street, Melbourne",-37.81403,144.9556,1.0,1.0,0,$500.00,Rent,2022-08-30 15:43:37,3000,2022,8,MELBOURNE,500
72,"5803/370 Queen Street, Melbourne",-37.81013,144.95877099999998,1.0,1.0,0,$580,Rent,2022-08-30 14:28:57,3000,2022,8,MELBOURNE,580
73,"503/243 Franklin Street, Melbourne",-37.8097649,144.956985,1.0,1.0,0,$350_per_week,Rent,2022-08-30 14:10:28,3000,2022,8,MELBOURNE,350
74,"1702/8 Downie Street, Melbourne",-37.820343,144.95600000000002,1.0,1.0,0,$360_PW_/_$1564_PCM,Rent,2022-08-30 12:36:11,3000,2022,8,MELBOURNE,360
75,"1016/233 Collins St, Melbourne",-37.816005700000005,144.966171,2.0,1.0,0,$460,Rent,2022-08-30 11:35:20,3000,2022,8,MELBOURNE,460
76,"4501/33 Rose Lane, Melbourne",-37.8150139,144.953873,1.0,1.0,0,$420_Per_Week,Rent,2022-08-30 11:06:53,3000,2022,8,MELBOURNE,420
77,"2302/5 Sutherland Street, Melbourne",-37.8114166,144.960846,1.0,1.0,0,$430_per_week,Rent,2022-08-30 10:50:12,3000,2022,8,MELBOURNE,430
78,"3601/8 Sutherland Street, Melbourne",-37.8112869,144.96106,3.0,2.0,0,$720_per_week,Rent,2022-08-30 09:58:20,3000,2022,8,MELBOURNE,720
79,"2803/483 Swanston Street, Melbourne",-37.8072166,144.96234099999998,2.0,1.0,0,$600_per_week,Rent,2022-08-29 16:58:41,3000,2022,8,MELBOURNE,600
80,"201/108 Flinders Street, Melbourne",-37.8161926,144.971191,2.0,1.0,0,$400_per_week,Rent,2022-08-29 16:49:37,3000,2022,8,MELBOURNE,400
81,"910/181 ABeckett Street, Melbourne",-37.8101578,144.958191,1.0,1.0,0,$380.00,Rent,2022-08-29 16:40:19,3000,2022,8,MELBOURNE,380
82,"709/11 Cohen Place, Melbourne",-37.8110161,144.969025,1.0,1.0,0,$450_per_week,Rent,2022-08-29 16:37:25,3000,2022,8,MELBOURNE,450
83,"3405/81 A'beckett Street, Melbourne",-37.809227,144.96138,2.0,1.0,0,$600_pw,Rent,2022-08-29 15:38:43,3000,2022,8,MELBOURNE,600
84,"309/402-408 La Trobe Street, Melbourne",-37.8111572,144.957718,2.0,1.0,0,$490_per_week,Rent,2022-08-29 14:38:32,3000,2022,8,MELBOURNE,490
85,"828/139 Lonsdale Street, Melbourne",-37.8107948,144.9683,2.0,1.0,0,$450_per_week,Rent,2022-08-29 12:39:48,3000,2022,8,MELBOURNE,450
86,"4313/560 Lonsdale Street, Melbourne",-37.81403,144.9556,3.0,2.0,1,$900.00,Rent,2022-08-29 11:58:30,3000,2022,8,MELBOURNE,900
87,"1707/155 Franklin Street, Melbourne",-37.8088264,144.959549,2.0,1.0,0,$550,Rent,2022-08-29 11:50:43,3000,2022,8,MELBOURNE,550
88,"2105/39 Lonsdale Street, Melbourne",-37.8099251,144.97113000000002,2.0,1.0,0,$440_pw,Rent,2022-08-29 11:46:29,3000,2022,8,MELBOURNE,440
89,"1503/181 ABeckett Street, Melbourne",-37.8101578,144.958191,1.0,1.0,0,$370.00,Rent,2022-08-29 11:14:23,3000,2022,8,MELBOURNE,370
90,"2404/350 William Street, Melbourne",-37.8112335,144.956482,1.0,1.0,0,$460.00,Rent,2022-08-29 11:14:20,3000,2022,8,MELBOURNE,460
91,"2804/181 ABeckett Street, Melbourne",-37.8101578,144.958191,1.0,1.0,0,$370.00,Rent,2022-08-29 11:14:19,3000,2022,8,MELBOURNE,370
92,"2803/318 Russell Street, Melbourne",-37.80917,144.9668,2.0,2.0,0,$720_per_week,Rent,2022-08-29 10:22:58,3000,2022,8,MELBOURNE,720
93,"1011/618 Lonsdale Street, Melbourne",-37.81425,144.953979,2.0,2.0,1,$600.00,Rent,2022-08-29 09:28:18,3000,2022,8,MELBOURNE,600
94,"4*03/228 La Trobe Street, Melbourne",-37.80975,144.962616,2.0,1.0,0,$720,Rent,2022-08-28 11:31:05,3000,2022,8,MELBOURNE,720
95,"907/270 King Street, Melbourne",-37.81375,144.95503200000002,2.0,2.0,0,$500_per_week,Rent,2022-08-26 16:39:09,3000,2022,8,MELBOURNE,500
96,"1404/568 Collins Street, Melbourne",-37.818374600000006,144.955429,2.0,1.0,0,$580_per_week,Rent,2022-08-26 16:38:54,3000,2022,8,MELBOURNE,580
97,"609/16 Liverpool Street, Melbourne",-37.8110847,144.971466,1.0,1.0,0,$450_per_week,Rent,2022-08-26 15:31:30,3000,2022,8,MELBOURNE,450
98,"31/398 La Trobe Street, Melbourne",-37.8109436,144.957809,1.0,1.0,1,$450_per_week,Rent,2022-08-26 15:24:40,3000,2022,8,MELBOURNE,450
99,"1002/483 Swanston Street, Melbourne",-37.8072166,144.96234099999998,2.0,1.0,1,$580.00,Rent,2022-08-26 15:05:10,3000,2022,8,MELBOURNE,580
100,"2401/8 Franklin Street, Melbourne",-37.80746,144.96196,2.0,2.0,0,$670_per_week,Rent,2022-08-26 12:08:53,3000,2022,8,MELBOURNE,670
101,"3510/500 Elizabeth Street, Melbourne",-37.8072433,144.960281,2.0,2.0,0,$580_per_week,Rent,2022-08-26 10:14:45,3000,2022,8,MELBOURNE,580
102,"3702/601 Little Lonsdale Street, Melbourne",-37.813755,144.95372,1.0,1.0,0,$440.00,Rent,2022-08-26 09:26:08,3000,2022,8,MELBOURNE,440
103,"2203/601 Little Lonsdale Street, Melbourne",-37.813755,144.95372,1.0,1.0,0,$430.00,Rent,2022-08-26 09:26:08,3000,2022,8,MELBOURNE,430
104,"2703/433 Collins Street, Melbourne",-37.81768,144.959732,1.0,1.0,1,$620_weekly,Rent,2022-08-26 08:23:32,3000,2022,8,MELBOURNE,620
105,"4407/618 Lonsdale Street, Melbourne",-37.81425,144.953979,2.0,2.0,1,$620.00,Rent,2022-08-26 08:23:22,3000,2022,8,MELBOURNE,620
106,"2910/118-134 ABeckett Street, Melbourne",-37.80936,144.959732,2.0,2.0,1,$650.00,Rent,2022-08-26 08:23:22,3000,2022,8,MELBOURNE,650
107,"3104/22 Jane Bell Lane, Melbourne",-37.81022,144.966263,2.0,1.0,1,$700_pw,Rent,2022-08-25 15:27:38,3000,2022,8,MELBOURNE,700
108,"603/25-33 Wills Street, Melbourne",-37.8107758,144.956924,1.0,1.0,0,$450_per_week,Rent,2022-08-25 15:26:52,3000,2022,8,MELBOURNE,450
109,"703/181 ABeckett Street, Melbourne",-37.8101578,144.958191,1.0,1.0,0,$370.00,Rent,2022-08-25 14:45:28,3000,2022,8,MELBOURNE,370
110,"205/500 Flinders Street, Melbourne",-37.82002,144.957825,1.0,1.0,0,$400_per_week,Rent,2022-08-25 10:36:46,3000,2022,8,MELBOURNE,400
111,"602/593 Elizabeth Street, Melbourne",-37.8044739,144.9582,1.0,1.0,0,$290.00_per_week,Rent,2022-08-25 09:48:51,3000,2022,8,MELBOURNE,290
112,"4809/398 Elizabeth Street, Melbourne",-37.80933,144.961319,1.0,1.0,0,$450.00,Rent,2022-08-25 09:48:32,3000,2022,8,MELBOURNE,450
113,"1610/333 Exhibition St, Melbourne",-37.8078957,144.968582,1.0,1.0,0,$480,Rent,2022-08-24 18:05:17,3000,2022,8,MELBOURNE,480
114,"1204/333 Exhibition St, Melbourne",-37.8078957,144.968582,1.0,1.0,0,$480,Rent,2022-08-24 16:10:46,3000,2022,8,MELBOURNE,480
115,"0614/233 Collins St, Melbourne",-37.816005700000005,144.966171,1.0,1.0,0,$400,Rent,2022-08-24 15:58:07,3000,2022,8,MELBOURNE,400
116,"0811/233 Collins St, Melbourne",-37.816005700000005,144.966171,1.0,1.0,0,$420,Rent,2022-08-24 15:55:12,3000,2022,8,MELBOURNE,420
117,"605/455 Elizabeth Street, Melbourne",-37.80843,144.9602,2.0,1.0,0,$500_per_week,Rent,2022-08-24 10:38:22,3000,2022,8,MELBOURNE,500
118,"3304/639 Lonsdale Street, Melbourne",-37.8150673,144.95341499999998,1.0,1.0,0,$450_per_week,Rent,2022-08-23 15:36:08,3000,2022,8,MELBOURNE,450
119,"2402/11 Rose Lane, Melbourne",-37.8154449,144.954117,2.0,1.0,1,$550_per_week,Rent,2022-08-23 15:33:13,3000,2022,8,MELBOURNE,550
120,"2308/39 Lonsdale Street, Melbourne",-37.8099251,144.97113000000002,2.0,1.0,0,$440_per_week,Rent,2022-08-23 12:36:31,3000,2022,8,MELBOURNE,440
121,"CARPARK/200 Spencer Street, Melbourne",-37.8163,144.953171,1.0,1.0,1,$55_per_week,Rent,2022-08-23 12:24:07,3000,2022,8,MELBOURNE,55
122,"1108/68 La Trobe Street, Melbourne",-37.8083649,144.9668,2.0,1.0,1,$550_per_week,Rent,2022-08-23 12:06:12,3000,2022,8,MELBOURNE,550
123,"1003/270 King Street, Melbourne",-37.81375,144.95503200000002,2.0,2.0,1,$560.00_per_week,Rent,2022-08-23 09:22:39,3000,2022,8,MELBOURNE,560
124,"1707/243 Franklin Street, Melbourne",-37.8097649,144.956985,2.0,1.0,0,$480_per_week,Rent,2022-08-22 15:06:20,3000,2022,8,MELBOURNE,480
125,"202/601 Little Collins Street, Melbourne",-37.81793,144.954834,2.0,1.0,0,$500_Per_Week,Rent,2022-08-22 11:46:55,3000,2022,8,MELBOURNE,500
126,"4703/560 Lonsdale Street, Melbourne",-37.81403,144.9556,1.0,1.0,0,$500.00,Rent,2022-08-22 09:56:05,3000,2022,8,MELBOURNE,500
127,"204/445 Elizabeth Street, Melbourne",-37.80868529999999,144.960281,1.0,1.0,0,$220_pw,Rent,2022-08-19 11:27:02,3000,2022,8,MELBOURNE,220
128,"2910/668 Bourke Street, Melbourne",-37.816616100000005,144.954285,2.0,1.0,1,$590_per_week,Rent,2022-08-18 16:22:53,3000,2022,8,MELBOURNE,590
129,"233 Collins Street, Melbourne",-37.816005700000005,144.966171,2.0,1.0,0,$470_per_week,Rent,2022-08-18 12:08:55,3000,2022,8,MELBOURNE,470
130,"UNIT 2707/35 SPRING STREET, Melbourne",-37.81417,144.974,3.0,2.0,2,$2250,Rent,2022-08-18 09:02:14,3000,2022,8,MELBOURNE,2250
131,"G08/68 La Trobe Street, Melbourne",-37.8083649,144.9668,2.0,1.0,0,$550_pw,Rent,2022-08-17 13:18:14,3000,2022,8,MELBOURNE,550
132,"2108/11 Rose Lane, Melbourne",-37.8154449,144.954117,2.0,1.0,0,$600.00,Rent,2022-08-17 11:33:45,3000,2022,8,MELBOURNE,600
133,"2806/27 Lt Collins Street, Melbourne",-37.8128967,144.972778,1.0,1.0,0,$500_weekly,Rent,2022-08-17 10:39:51,3000,2022,8,MELBOURNE,500
134,"7021Y/220 Spencer Street, Melbourne",-37.8157158,144.952957,1.0,1.0,1,$60_per_week,Rent,2022-08-16 10:21:16,3000,2022,8,MELBOURNE,60
135,"2901/11 Rose Lane, Melbourne",-37.8154449,144.954117,2.0,1.0,1,$575_per_week,Rent,2022-08-15 15:45:25,3000,2022,8,MELBOURNE,575
136,"3507/200 Spencer Street, Melbourne",-37.816227000000005,144.953247,2.0,2.0,1,$640.00,Rent,2022-08-15 10:21:11,3000,2022,8,MELBOURNE,640
137,"2102/25 Therry Street, Melbourne",-37.80695720000001,144.9611,1.0,1.0,0,$480_per_week,Rent,2022-08-11 18:08:43,3000,2022,8,MELBOURNE,480
138,"4808/639 Little Lonsdale Street, Melbourne",-37.8141937,144.95216399999998,2.0,2.0,1,$700,Rent,2022-08-11 17:19:38,3000,2022,8,MELBOURNE,700
139,"102/8 Bligh Place, Melbourne",-37.8172531,144.9639,2.0,2.0,2,$890.00_per_week,Rent,2022-08-08 17:05:13,3000,2022,8,MELBOURNE,890
140,"601/340 Russell Street, Melbourne",-37.8081055,144.966248,2.0,1.0,1,$570.00_per_week,Rent,2022-08-08 14:38:39,3000,2022,8,MELBOURNE,570
141,"1207/268 Flinders Street, Melbourne",-37.8178139,144.965576,1.0,1.0,0,$300_Per_Week,Rent,2022-08-05 15:56:08,3000,2022,8,MELBOURNE,300
142,"1603/565 Flinders Street, Melbourne",-37.82106,144.9559,1.0,1.0,1,$430_per_week,Rent,2022-08-05 15:36:39,3000,2022,8,MELBOURNE,430
143,"508/455 Elizabeth Street, Melbourne",-37.80843,144.9602,2.0,1.0,0,$430_per_week,Rent,2022-08-02 16:15:23,3000,2022,8,MELBOURNE,430
144,"Carpark/33 Rose Lane, Melbourne",-37.81544,144.954041,1.0,1.0,1,$55_per_week,Rent,2022-08-02 16:06:22,3000,2022,8,MELBOURNE,55
145,"703/380 Little Lonsdale Street, Melbourne",-37.8121033,144.95813,2.0,1.0,0,$550_per_week,Rent,2022-07-25 10:38:34,3000,2022,7,MELBOURNE,550
146,"5901/462 Elizabeth St, Melbourne",-37.8078575,144.96061699999998,2.0,2.0,0,$650,Rent,2022-07-22 16:15:35,3000,2022,7,MELBOURNE,650
147,"402/243 Franklin Street, Melbourne",-37.80962,144.956085,1.0,1.0,0,$345_weekly,Rent,2022-08-26 16:53:43,3000,2022,8,MELBOURNE,345
148,"303/263 Franklin Street, Melbourne",-37.80955,144.956619,2.0,1.0,0,$550_weekly,Rent,2022-08-26 16:50:39,3000,2022,8,MELBOURNE,550
149,"4106/220 Spencer Street, Melbourne",-37.8157158,144.952957,1.0,1.0,0,$280.00_per_week,Rent,2022-08-24 12:39:14,3000,2022,8,MELBOURNE,280
150,"206/118 Franklin Street, Melbourne",-37.808204700000005,144.958908,1.0,1.0,0,$350_per_week,Rent,2022-08-23 15:30:30,3000,2022,8,MELBOURNE,350
151,"3711/157 Abeckett Street, Melbourne",-37.8099174,144.959183,2.0,2.0,0,$730_per_week,Rent,2022-08-23 15:27:27,3000,2022,8,MELBOURNE,730
152,"2606/483 Swanston Street, Melbourne",-37.8072166,144.96234099999998,2.0,1.0,0,$680_per_week,Rent,2022-08-23 15:27:22,3000,2022,8,MELBOURNE,680
153,"507/318 Little Lonsdale Street, Melbourne",-37.81158,144.960281,1.0,1.0,1,$400_per_week,Rent,2022-08-23 12:30:19,3000,2022,8,MELBOURNE,400
154,"2304/250 Elizabeth Street, Melbourne",-37.8125648,144.96281399999998,1.0,1.0,0,$460_per_week,Rent,2022-08-19 13:30:22,3000,2022,8,MELBOURNE,460
155,"2504/442 Elizabeth Street, Melbourne",-37.80829,144.960846,2.0,1.0,0,$600_per_week,Rent,2022-08-17 09:48:30,3000,2022,8,MELBOURNE,600
156,"0203/233 Collins St, Melbourne",-37.816005700000005,144.966171,2.0,1.0,0,$520,Rent,2022-08-16 14:33:52,3000,2022,8,MELBOURNE,520
157,"1501/568 St Kilda Road, Melbourne",-37.8471642,144.978745,1.0,1.0,1,$430_per_week,Rent,2022-08-15 06:36:10,3000,2022,8,MELBOURNE,430
158,"602/141 La Trobe Street, Melbourne",-37.8087578,144.967468,1.0,1.0,0,$400_per_week,Rent,2022-08-10 16:00:43,3000,2022,8,MELBOURNE,400
159,"5/181 Franklin Street, Melbourne",-37.8090973,144.958282,2.0,1.0,1,$550.00_per_week,Rent,2022-08-09 15:37:49,3000,2022,8,MELBOURNE,550
160,"3108/127-141 A'beckett Street, Melbourne",-37.8097649,144.959808,1.0,1.0,0,$500_pw,Rent,2022-08-05 17:38:25,3000,2022,8,MELBOURNE,500
161,"302/60 A'Beckett Street, Melbourne",-37.80874,144.96144099999998,2.0,2.0,0,$590,Rent,2022-08-04 19:12:32,3000,2022,8,MELBOURNE,590
162,"1510/22-24 Jane Bell Lane, Melbourne",-37.81022,144.966263,1.0,1.0,0,$495_per_week,Rent,2022-08-02 16:21:26,3000,2022,8,MELBOURNE,495
