,Unnamed: 0,id,time,listing_type,price,property_type,area,building_area,land_area,bedrooms,bathrooms,carspaces,street_address,suburb,postcode,latitude,longitude,weekly_rent
92,92,15763229,2022-03-03T16:40:12,Rent,$175_per_week,House,Moira Shire - Greater Area,0.0,0.0,1.0,1.0,0,"Shed 1/116 Pasley Street, Bundalong South",BUNDALONG SOUTH,3730,-36.03290560000001,146.172,175
95,95,13737244,2019-11-14T17:00:40,Rent,$1400,House,Bright & Alpine - Greater Area,0.0,0.0,3.0,2.0,1,"24 Prince Street, Myrtleford",MYRTLEFORD,3737,-36.5527039,146.724823,1400
96,96,13488474,2019-08-19T14:53:48,Rent,$2800,House,Bright & Alpine - Greater Area,0.0,0.0,3.0,2.0,2,"10 Merriang South Road, Myrtleford",MYRTLEFORD,3737,-36.57984,146.69693,2800
108,108,16050270,2022-08-22T11:48:40,Rent,$400_per_week,House,Bright & Alpine - Greater Area,0.0,0.0,3.0,1.0,1,"14 Robert Street, Myrtleford",MYRTLEFORD,3737,-36.555275,146.732666,400
112,112,16028341,2022-08-08T16:42:34,Rent,$400.00_per_week,ApartmentUnitFlat,Bright & Alpine - Greater Area,0.0,0.0,1.0,1.0,1,"1/5 Gillards Lane, Wandiligong",WANDILIGONG,3744,-36.766983,146.981842,400
113,113,16063959,2022-08-30T13:46:48,Rent,$380_per_week,House,Indigo Shire Council - Greater Area,0.0,0.0,3.0,2.0,0,"12 Thompson Street, Beechworth",BEECHWORTH,3747,-36.35408,146.695862,380
114,114,16070830,2022-09-02T15:52:55,Rent,$500_per_week,House,Indigo Shire Council - Greater Area,0.0,0.0,3.0,1.0,0,"6 Loch Street, Beechworth",BEECHWORTH,3747,-36.3599167,146.684753,500
115,115,16064670,2022-08-30T16:23:02,Rent,$600_per_week,House,Indigo Shire Council - Greater Area,0.0,0.0,4.0,2.0,2,"27 Hayes Drive, Beechworth",BEECHWORTH,3747,-36.35516,146.7027,600
116,116,14480168,2022-08-29T16:13:00,Rent,$350_per_week,ApartmentUnitFlat,Indigo Shire Council - Greater Area,0.0,0.0,2.0,1.0,1,"55 Ford Street, Beechworth",BEECHWORTH,3747,-36.3600731,146.685776,350
117,117,16036025,2022-08-12T12:13:38,Rent,$490_per_week,House,Indigo Shire Council - Greater Area,0.0,0.0,3.0,2.0,1,"14 Albert Road, Beechworth",BEECHWORTH,3747,-36.36413,146.691742,490
118,118,16035785,2022-08-12T11:12:39,Rent,$350_per_week,Townhouse,Indigo Shire Council - Greater Area,0.0,0.0,3.0,1.0,0,"50A Last Street, Beechworth",BEECHWORTH,3747,-36.35444,146.687653,350
119,119,16032275,2022-08-10T14:28:56,Rent,$560_pw,House,Indigo Shire Council - Greater Area,0.0,0.0,4.0,2.0,2,"7 Mann Court, Beechworth",BEECHWORTH,3747,-36.3534775,146.700073,560
120,120,15280632,2022-08-22T16:20:18,Rent,$360_PER_WEEK,Townhouse,Whittlesea City Council - Greater Area,0.0,0.0,2.0,2.0,1,"40a Macedon Parade, Wollert",WOLLERT,3750,-37.609,145.003357,360
121,121,15005261,2022-08-04T14:16:45,Rent,$440_per_week,Townhouse,Whittlesea City Council - Greater Area,0.0,0.0,4.0,2.0,4,"16 Catherine Walk, Wollert",WOLLERT,3750,-37.6084,145.03118899999996,440
122,122,16067875,2022-09-01T11:29:49,Rent,$550.00,House,Whittlesea City Council - Greater Area,0.0,0.0,4.0,2.0,4,"27 Walkhill Drive, Wollert",WOLLERT,3750,-37.6157,145.012527,550
123,123,15965995,2022-09-01T17:00:12,Rent,$400,House,Whittlesea City Council - Greater Area,0.0,0.0,3.0,2.0,2,"9/78 Saltlake Boulevard, Wollert",WOLLERT,3750,-37.6150932,145.037735,400
124,124,16065355,2022-08-31T10:12:28,Rent,$370_Per_Week,House,Whittlesea City Council - Greater Area,0.0,0.0,2.0,1.0,1,"44 Linfield Parade, Wollert",WOLLERT,3750,-37.61433,145.026382,370
125,125,16058928,2022-08-26T10:42:52,Rent,$470,House,Whittlesea City Council - Greater Area,0.0,0.0,3.0,1.0,1,"38 Beresford Road, Wollert",WOLLERT,3750,-37.60945,145.017151,470
126,126,15265046,2022-08-23T12:01:19,Rent,$400.00_per_week,Townhouse,Whittlesea City Council - Greater Area,0.0,0.0,3.0,2.0,2,"32 Kobe Crescent, Wollert",WOLLERT,3750,-37.6162643,145.003876,400
127,127,16026287,2022-08-06T16:12:50,Rent,$420_Weekly,Townhouse,Whittlesea City Council - Greater Area,0.0,0.0,3.0,2.0,2,"38 Evolve Esplanade, Wollert",WOLLERT,3750,-37.60764,145.01478600000004,420
128,128,16061122,2022-08-29T11:08:14,Rent,$430_per_week,House,Whittlesea City Council - Greater Area,0.0,0.0,4.0,2.0,1,"8 Leandon Avenue, Wollert",WOLLERT,3750,-37.62125,145.031937,430
129,129,16061063,2022-08-29T10:48:57,Rent,$470,House,Whittlesea City Council - Greater Area,0.0,0.0,4.0,2.0,2,"3 Shani Road, Wollert",WOLLERT,3750,-37.614666,144.9954,470
130,130,16057593,2022-08-25T14:08:58,Rent,$350_per_week,Townhouse,Whittlesea City Council - Greater Area,0.0,0.0,2.0,1.0,1,"4/48 Anzac Drive, Wollert",WOLLERT,3750,-37.6180344,145.0422,350
131,131,16055928,2022-08-24T16:04:25,Rent,$450_pw,Townhouse,Whittlesea City Council - Greater Area,0.0,0.0,3.0,2.0,2,"68 Lehmanns Road, Wollert",WOLLERT,3750,-37.6094055,145.038025,450
132,132,16054107,2022-08-23T17:03:09,Rent,$470.00_Per_Week,House,Whittlesea City Council - Greater Area,0.0,0.0,3.0,2.0,2,"20 Mackenzie Drive, Wollert",WOLLERT,3750,-37.6107368,145.012131,470
133,133,16052573,2022-08-23T10:36:50,Rent,$350_per_week,Townhouse,Whittlesea City Council - Greater Area,0.0,0.0,2.0,1.0,1,"9 Match Lane, Wollert",WOLLERT,3750,-37.6204834,145.0222,350
134,134,16049203,2022-08-19T17:51:18,Rent,$550,House,Whittlesea City Council - Greater Area,0.0,0.0,4.0,2.0,4,"11 Elk Way, Wollert",WOLLERT,3750,-37.61785,145.038208,550
135,135,16048299,2022-08-19T14:03:12,Rent,$400_per_week,Townhouse,Whittlesea City Council - Greater Area,0.0,0.0,3.0,2.0,2,"150 Vearings Road, Wollert",WOLLERT,3750,-37.5958557,144.9919,400
136,136,16046241,2022-08-18T14:34:41,Rent,$400_per_week,House,Whittlesea City Council - Greater Area,0.0,0.0,3.0,2.0,2,"8 Ava Terrace, Wollert",WOLLERT,3750,-37.6168137,145.040878,400
137,137,16044254,2022-08-17T16:36:58,Rent,$500_per_week,House,Whittlesea City Council - Greater Area,0.0,0.0,4.0,2.0,2,"4 Bendoc Street, Wollert",WOLLERT,3750,-37.60694,145.0083,500
138,138,16040901,2022-08-16T12:16:02,Rent,$510,House,Whittlesea City Council - Greater Area,0.0,0.0,4.0,2.0,2,"22 Aberfeldy Grove, Wollert",WOLLERT,3750,-37.610508,145.011292,510
139,139,14386621,2022-08-08T12:28:40,Rent,$520,House,Whittlesea City Council - Greater Area,0.0,0.0,5.0,3.0,2,"25 Osmond Crescent, Wollert",WOLLERT,3750,-37.60731,145.00456200000005,520
140,140,16010646,2022-07-28T13:20:39,Rent,$420_per_week,House,Whittlesea City Council - Greater Area,0.0,0.0,4.0,2.0,1,"20 The Burchett, Wollert",WOLLERT,3750,-37.6083336,145.01568600000004,420
141,141,16006842,2022-07-26T16:10:57,Rent,$500,House,Whittlesea City Council - Greater Area,0.0,0.0,4.0,2.0,2,"5 Mawbey Way, Wollert",WOLLERT,3750,-37.79042000000001,144.923141,500
142,142,16002952,2022-07-25T13:30:17,Rent,$420_pw,House,Whittlesea City Council - Greater Area,0.0,0.0,3.0,2.0,2,"31 Allendale Avenue, Wollert",WOLLERT,3750,-37.6136475,145.034332,420
143,143,14939081,2022-07-22T16:30:24,Rent,$350,Townhouse,Whittlesea City Council - Greater Area,0.0,0.0,2.0,1.0,1,"39 Florentino Street, Wollert",WOLLERT,3750,-37.6198845,145.04071000000005,350
144,144,15998852,2022-07-21T15:58:40,Rent,$395_Per_Week_/_$1716_Per_Calendar_Month,House,Whittlesea City Council - Greater Area,0.0,0.0,3.0,2.0,1,"8 Westferry Avenue, Wollert",WOLLERT,3750,-37.6012077,144.991653,395
145,145,15906803,2022-05-27T15:15:02,Rent,$410,Townhouse,Whittlesea City Council - Greater Area,0.0,0.0,3.0,1.0,2,"11 & 12/12 Northside Drive, Wollert",WOLLERT,3750,-37.62061,145.016663,410
149,149,16070564,2022-09-02T14:44:37,Rent,$570_Per_Week,House,Whittlesea City Council - Greater Area,0.0,0.0,4.0,2.0,2,"5 Huntington Terrace, Wollert",WOLLERT,3750,-37.6193581,144.99765,570
150,150,16066589,2022-08-31T15:36:34,Rent,$390_pw,Townhouse,Whittlesea City Council - Greater Area,0.0,0.0,3.0,2.0,1,"56 Anglesea Drive, Wollert",WOLLERT,3750,-37.6156654,145.008942,390
151,151,16060466,2022-08-27T00:28:35,Rent,$480_Per_Week,House,Whittlesea City Council - Greater Area,0.0,0.0,4.0,2.0,1,"148 Highpark Drive, Wollert",WOLLERT,3750,-37.61417,145.0218,480
152,152,16061915,2022-08-29T14:27:45,Rent,$480_PER_WEEK,House,Whittlesea City Council - Greater Area,0.0,0.0,4.0,2.0,1,"55 Woodman Circuit, Wollert",WOLLERT,3750,-37.6110573,145.0491,480
