,Unnamed: 0,Unnamed: 0.2,Unnamed: 0.1,address,latitude,longitude,nbed,nbath,ncar,price,type,historical_dates,postcode,year,month,suburb,weekly_rent,residence_type,SA2_CODE
15,15,15,15,"4 GLENDALE DRIVE, CHIRNSIDE PARK",-37.751383,145.312411,4.0,2.0,2,$370_per_week,Rental_residential,April 2014,3116,2014,4,PARK,370,Other,211051275
16,16,16,16,"27 SWITCHBACK ROAD, CHIRNSIDE PARK",-37.745383,145.332843,3.0,1.0,1,$380,House,December 2014,3116,2014,12,PARK,380,House,211051275
17,17,17,17,"27 SWITCHBACK ROAD, CHIRNSIDE PARK",-37.745383,145.332843,3.0,1.0,1,$380_per_week,House,September 2014,3116,2014,9,PARK,380,House,211051275
18,18,18,18,"27 SWITCHBACK ROAD, CHIRNSIDE PARK",-37.745383,145.332843,3.0,1.0,1,$380_per_week,House,August 2014,3116,2014,8,PARK,380,House,211051275
19,19,19,19,"1/31 COUNTRY CLUB DRIVE, CHIRNSIDE PARK",-37.756332,145.325246,3.0,1.0,1,$340,House,May 2014,3116,2014,5,PARK,340,House,211051275
20,20,20,20,"1/31 COUNTRY CLUB DRIVE, CHIRNSIDE PARK",-37.756332,145.325246,3.0,1.0,1,$330_pw,House,May 2014,3116,2014,5,PARK,330,House,211051275
21,21,21,21,"15 VICTORIA ROAD, CHIRNSIDE PARK",-37.758729,145.334339,2.0,1.0,5,$300,House,May 2014,3116,2014,5,PARK,300,House,211051275
22,22,22,22,"5 YARRARIDGE DRIVE, CHIRNSIDE PARK",-37.757684,145.305604,3.0,1.0,2,$350_pw,House,April 2014,3116,2014,4,PARK,350,House,211051275
23,23,23,23,"66 ROSEMAN ROAD, CHIRNSIDE PARK",-37.746928,145.33598,3.0,1.0,1,$300,House,March 2014,3116,2014,3,PARK,300,House,211051275
24,24,24,24,"66 ROSEMAN ROAD, CHIRNSIDE PARK",-37.746928,145.33598,3.0,1.0,1,$320,House,March 2014,3116,2014,3,PARK,320,House,211051275
25,25,25,25,"26 JOANNE AVENUE, CHIRNSIDE PARK",-37.755106,145.306849,3.0,2.0,3,$420_per_week,House,December 2014,3116,2014,12,PARK,420,House,211051275
26,26,26,26,"26 JOANNE AVENUE, CHIRNSIDE PARK",-37.755106,145.306849,3.0,2.0,3,$420_pw,House,November 2014,3116,2014,11,PARK,420,House,211051275
27,27,27,27,"26 JOANNE AVENUE, CHIRNSIDE PARK",-37.755106,145.306849,3.0,2.0,3,$420_per_week,House,January 2014,3116,2014,1,PARK,420,House,211051275
28,28,28,28,"66 MCKINNON TERRACE, CHRISTMAS HILLS",-37.652024,145.338288,1.0,1.0,1,$285_per_week,House,June 2014,3775,2014,6,HILLS,285,House,209031212
29,29,29,29,"8 MALBAR STREET, CHUM CREEK",-37.638589,145.496762,3.0,1.0,2,$380_Weekly,House,March 2014,3777,2014,3,CREEK,380,House,211051276
30,30,30,30,"8 MALBAR STREET, CHUM CREEK",-37.638589,145.496762,3.0,1.0,2,$380_per_week,House,February 2014,3777,2014,2,CREEK,380,House,211051276
31,31,31,31,"15 CURRINGA COURT, CHURCHILL",-38.319109,146.420642,4.0,2.0,2,$300_pw,none,January 2014,3842,2014,1,CHURCHILL,300,Other,205041094
32,32,32,32,"12 IKARA WAY, CHURCHILL",-38.32109,146.426509,4.0,4.0,2,$400_per_week,House,January 2014,3842,2014,1,CHURCHILL,400,House,205041094
33,33,33,33,"48 MCDONALD WAY, CHURCHILL",-38.312359,146.412762,3.0,1.0,1,$190_pw,Rental_residential,May 2014,3842,2014,5,CHURCHILL,190,Other,205041094
34,34,34,34,"48 MCDONALD WAY, CHURCHILL",-38.312359,146.412762,3.0,1.0,1,$190_pw,Rental_residential,March 2014,3842,2014,3,CHURCHILL,190,Other,205041094
35,35,35,35,"15 MIMOSA CRESCENT, CHURCHILL",-38.303715,146.418558,3.0,1.0,2,$200,none,April 2014,3842,2014,4,CHURCHILL,200,Other,205041094
36,36,36,36,"15 MIMOSA CRESCENT, CHURCHILL",-38.303715,146.418558,3.0,1.0,2,$210_per_week,none,March 2014,3842,2014,3,CHURCHILL,210,Other,205041094
37,37,37,37,"31 DAVANZO AVENUE, CLARINDA",-37.944702,145.105229,3.0,1.0,2,$400,none,May 2014,3169,2014,5,CLARINDA,400,Other,212041309
38,38,38,38,"UNIT 1/19 ELDER STREET, CLARINDA",-37.928967,145.103913,2.0,1.0,1,$290_Weekly,Unit,March 2014,3169,2014,3,CLARINDA,290,Apartment,212041309
39,39,39,39,"3/69 SCHNEIDER CRESCENT, CLARINDA",-37.938692,145.101428,2.0,1.0,2,$400_per_week,Townhouse,February 2014,3169,2014,2,CLARINDA,400,House,212041309
40,40,40,40,"34 JACOBS DRIVE, CLARINDA",-37.944424,145.107486,3.0,1.0,2,$400,House,September 2014,3169,2014,9,CLARINDA,400,House,212041309
41,41,41,41,"20 CRAWFORD ROAD, CLARINDA",-37.929396,145.101594,2.0,1.0,1,$340_Weekly,House,December 2014,3169,2014,12,CLARINDA,340,House,212041309
42,42,42,42,"1/45 BUNNEY RD, CLARINDA",-37.93339,145.100827,3.0,1.0,0,$360_per_week,House,June 2014,3169,2014,6,CLARINDA,360,House,212041309
43,43,43,43,"7 BODLEY STREET, CLARINDA",-37.944388,145.113306,3.0,1.0,1,$390,House,July 2014,3169,2014,7,CLARINDA,390,House,212041309
44,44,44,44,"2/29 GLENBROOK AVENUE, CLAYTON NORTH",-37.908932,145.123434,4.0,3.0,1,$570_Weekly,House,January 2014,3168,2014,1,NORTH,570,House,212051567
45,45,45,45,"1 GAYLE COURT, CLAYTON SOUTH",-37.957438,145.133572,3.0,1.0,2,$320_per_week,Rental_residential,November 2014,3169,2014,11,SOUTH,320,Other,212041310
46,46,46,46,"1 GAYLE COURT, CLAYTON SOUTH",-37.957438,145.133572,3.0,1.0,2,$320_per_week,Rental_residential,September 2014,3169,2014,9,SOUTH,320,Other,212041310
47,47,47,47,"2 / 17 TENNYSON AVENUE, CLAYTON SOUTH",-37.934178,145.129704,2.0,1.0,1,$400_Weekly,Unit,December 2014,3169,2014,12,SOUTH,400,Apartment,212041310
48,48,48,48,"3 GLENN COURT, CLAYTON SOUTH",-37.955304,145.136471,3.0,1.0,2,$365,House,August 2014,3169,2014,8,SOUTH,365,House,212041310
49,49,49,49,"51 GLENCANNON CRESCENT, CLAYTON SOUTH",-37.936405,145.116593,3.0,1.0,1,$350_Weekly,House,September 2014,3169,2014,9,SOUTH,350,House,212041310
50,50,50,50,"19 TADSTAN COURT, CLAYTON SOUTH",-37.957528,145.132955,3.0,1.0,2,$330_per_week,House,February 2014,3169,2014,2,SOUTH,330,House,212041310
51,51,51,51,"30C OAKES AVENUE, CLAYTON SOUTH",-37.935829,145.131729,3.0,2.0,1,$430,Townhouse,July 2014,3169,2014,7,SOUTH,430,House,212041310
52,52,52,52,"30C OAKES AVENUE, CLAYTON SOUTH",-37.935829,145.131729,3.0,2.0,1,$430_Weekly,Townhouse,June 2014,3169,2014,6,SOUTH,430,House,212041310
53,53,53,53,"3/31 SPRINGS ROAD, CLAYTON SOUTH",-37.930285,145.109556,2.0,1.0,1,$310_p.w.,none,April 2014,3169,2014,4,SOUTH,310,Other,212041310
54,54,54,54,"4/15 OAKES AVENUE, CLAYTON SOUTH",-37.935135,145.129653,3.0,2.0,1,$370_Weekly,House,December 2014,3169,2014,12,SOUTH,370,House,212041310
55,55,55,55,"5/5 BURNS AVENUE, CLAYTON SOUTH",-37.9368135,145.1345036,2.0,1.0,1,$305_pw,Available Now,March 2014,3169,2014,3,SOUTH,305,Other,212041310
56,56,56,56,"UNIT 11/38 WORDSWORTH AVENUE, CLAYTON SOUTH",-37.939192,145.132069,2.0,1.0,1,$310_Weekly,Unit,June 2014,3169,2014,6,SOUTH,310,Apartment,212041310
57,57,57,57,"UNIT 11/38 WORDSWORTH AVENUE, CLAYTON SOUTH",-37.939192,145.132069,2.0,1.0,1,$300_Weekly,Unit,March 2014,3169,2014,3,SOUTH,300,Apartment,212041310
58,58,58,58,"UNIT 11/38 WORDSWORTH AVENUE, CLAYTON SOUTH",-37.939192,145.132069,2.0,1.0,1,$310_Weekly,Unit,March 2014,3169,2014,3,SOUTH,310,Apartment,212041310
59,59,59,59,"UNIT 2/32 TENNYSON AVENUE, CLAYTON SOUTH",-37.936636,145.129962,2.0,1.0,1,$320_Weekly,Unit,December 2014,3169,2014,12,SOUTH,320,Apartment,212041310
60,60,60,60,"4/31 MILTON AVENUE, CLAYTON SOUTH",-37.93671799,145.13082886,2.0,1.0,1,$280_p.w.,Unit,March 2014,3169,2014,3,SOUTH,280,Apartment,212041310
61,61,61,61,"1/60 OAKES AVENUE, CLAYTON SOUTH",-37.93713,145.136159,3.0,2.0,2,$290_p.w.,Townhouse,February 2014,3169,2014,2,SOUTH,290,House,212041310
62,62,62,62,"5/42 EVELYN STREET, CLAYTON",-37.921181,145.131503,3.0,2.0,2,$385_p.w.,Townhouse,February 2014,3168,2014,2,CLAYTON,385,House,212051568
63,63,63,63,"6/58 KANOOKA GROVE, CLAYTON",-37.92192,145.125966,2.0,1.0,1,$355_per_week,Townhouse,September 2014,3168,2014,9,CLAYTON,355,House,212051568
64,64,64,64,"30/2 GREENFIELD DRIVE, CLAYTON",-37.923181,145.128623,2.0,1.0,1,$380,Unit,May 2014,3168,2014,5,CLAYTON,380,Apartment,212051568
65,65,65,65,"1/34 WELLINGTON ROAD, CLAYTON",-37.915779,145.133915,1.0,1.0,1,$245,Unit,June 2014,3168,2014,6,CLAYTON,245,Apartment,212051567
66,66,66,66,"1/34 WELLINGTON ROAD, CLAYTON",-37.915779,145.133915,1.0,1.0,1,$245,Unit,May 2014,3168,2014,5,CLAYTON,245,Apartment,212051567
67,67,67,67,"1266 CENTRE ROAD, CLAYTON",-37.9278306,145.1130031,2.0,1.0,2,$320_Weekly,House,February 2014,3168,2014,2,CLAYTON,320,House,212041310
68,68,68,68,"APARTMENT 10/4 MANATUNGA STREET, CLAYTON",-37.916239,145.125979,2.0,1.0,1,$290_Weekly,Unit,April 2014,3168,2014,4,CLAYTON,290,Apartment,212051568
69,69,69,69,"APARTMENT 10/4 MANATUNGA STREET, CLAYTON",-37.916239,145.125979,2.0,1.0,1,$280_Weekly,Unit,March 2014,3168,2014,3,CLAYTON,280,Apartment,212051568
70,70,70,70,"33 ALICE STREET, CLAYTON",-37.917622,145.115287,4.0,2.0,1,$420_Weekly,House,January 2014,3168,2014,1,CLAYTON,420,House,212051568
71,71,71,71,"UNIT 2/20 BETTINA STREET, CLAYTON",-37.919178,145.137236,4.0,1.0,2,$520_Weekly,Townhouse,January 2014,3168,2014,1,CLAYTON,520,House,212051567
72,72,72,72,"4/58 KANOOKA GROVE, CLAYTON",-37.921733,145.126157,3.0,2.0,1,$400_Weekly,Townhouse,September 2014,3168,2014,9,CLAYTON,400,House,212051568
73,73,73,73,"UNIT 3/25 ROSE STREET, CLAYTON",-37.922513,145.122499,3.0,1.0,2,$420_Weekly,Townhouse,March 2014,3168,2014,3,CLAYTON,420,House,212051568
74,74,74,74,"UNIT 3/25 ROSE STREET, CLAYTON",-37.922513,145.122499,3.0,1.0,2,$420_Weekly,Townhouse,February 2014,3168,2014,2,CLAYTON,420,House,212051568
75,75,75,75,"3/6 OLIVE STREET, CLAYTON",-37.930011,145.119843,2.0,1.0,2,$340_Weekly,Unit,February 2014,3168,2014,2,CLAYTON,340,Apartment,212041310
76,76,76,76,"1/8 MARSHALL AVENUE, CLAYTON",-37.907741,145.127956,4.0,2.0,1,$500,Townhouse,August 2014,3168,2014,8,CLAYTON,500,House,212051567
77,77,77,77,"2/54 PANORAMA STREET, CLAYTON",-37.921554,145.129661,3.0,2.0,2,$460_p.w.,Townhouse,August 2014,3168,2014,8,CLAYTON,460,House,212051568
78,78,78,78,"3/17 FRANCIS STREET, CLAYTON",-37.924666,145.123304,2.0,1.0,1,$370_pw,Unit,April 2014,3168,2014,4,CLAYTON,370,Apartment,212051568
79,79,79,79,"111 MORIAH STREET, CLAYTON",-37.926725,145.129152,4.0,3.0,2,$670_Weekly,Townhouse,October 2014,3168,2014,10,CLAYTON,670,House,212051568
80,80,80,80,"43 HARLINGTON STREET, CLAYTON",-37.923241,145.110846,3.0,1.0,1,$380_Weekly,House,August 2014,3168,2014,8,CLAYTON,380,House,212051568
81,81,81,81,"43 HARLINGTON STREET, CLAYTON",-37.923241,145.110846,3.0,1.0,1,$380_Weekly,House,July 2014,3168,2014,7,CLAYTON,380,House,212051568
82,82,82,82,"43 HARLINGTON STREET, CLAYTON",-37.923241,145.110846,3.0,1.0,1,$310_Weekly,House,April 2014,3168,2014,4,CLAYTON,310,House,212051568
83,83,83,83,"35 DENNIS STREET, CLAYTON",-37.91795,145.138633,5.0,2.0,1,$580_Weekly,House,April 2014,3168,2014,4,CLAYTON,580,House,212051567
84,84,84,84,"UNIT 3/11 YARRAM CRESCENT, CLAYTON",-37.926088,145.115029,2.0,1.0,1,$325_Weekly,Townhouse,April 2014,3168,2014,4,CLAYTON,325,House,212051568
85,85,85,85,"UNIT 3/11 YARRAM CRESCENT, CLAYTON",-37.926088,145.115029,2.0,1.0,1,$325_Weekly,Townhouse,March 2014,3168,2014,3,CLAYTON,325,House,212051568
86,86,86,86,"126 MORIAH STREET, CLAYTON",-37.927922,145.129585,4.0,2.0,2,$595,House,March 2014,3168,2014,3,CLAYTON,595,House,212051568
87,87,87,87,"9/34 WELLINGTON ROAD, CLAYTON",-37.915995,145.133951,1.0,1.0,1,$245,none,March 2014,3168,2014,3,CLAYTON,245,Other,212051567
88,88,88,88,"1/31 GLENBROOK AVE, CLAYTON",-37.909189,145.123384,3.0,1.0,2,$325,House,June 2014,3168,2014,6,CLAYTON,325,House,212051567
89,89,89,89,"10/10 ARNOTT STREET, CLAYTON",-37.9169379,145.1348441,2.0,1.0,1,$341_pw,Rental_residential,August 2014,3168,2014,8,CLAYTON,341,Other,212051567
90,90,90,90,"10/10 ARNOTT STREET, CLAYTON",-37.9169379,145.1348441,2.0,1.0,1,$340_pw,Rental_residential,August 2014,3168,2014,8,CLAYTON,340,Other,212051567
91,91,91,91,"220/1457 NORTH ROAD, CLAYTON",-37.913578,145.124129,1.0,1.0,0,$240_per_week,Rental_residential,December 2014,3168,2014,12,CLAYTON,240,Other,212051567
92,92,92,92,"3/320 HAUGHTON ROAD, CLAYTON",-37.919046,145.111712,2.0,1.0,2,$350_per_week,Available Now,March 2014,3168,2014,3,CLAYTON,350,Other,212051568
93,93,93,93,"56 WELLINGTON ROAD, CLAYTON",-37.916257,145.136055,3.0,1.0,4,$365_pw,none,May 2014,3168,2014,5,CLAYTON,365,Other,212051567
94,94,94,94,"3/52 BEDDOE AVENUE, CLAYTON",-37.911613,145.128216,4.0,4.0,2,$630_p.w.,Townhouse,January 2014,3168,2014,1,CLAYTON,630,House,212051567
95,95,95,95,"6 BANKSIA STREET, CLAYTON",-37.914523,145.119282,3.0,1.0,2,$385_per_week,none,February 2014,3168,2014,2,CLAYTON,385,Other,212051568
96,96,96,96,"6 BANKSIA STREET, CLAYTON",-37.914523,145.119282,3.0,1.0,2,$385_per_week,none,January 2014,3168,2014,1,CLAYTON,385,Other,212051568
97,97,97,97,"59 MARSHALL AVENUE, CLAYTON",-37.91192,145.126379,4.0,1.0,4,$360_Weekly,House,July 2014,3168,2014,7,CLAYTON,360,House,212051567
98,98,98,98,"59 MARSHALL AVENUE, CLAYTON",-37.91192,145.126379,4.0,1.0,4,$360_Weekly,House,April 2014,3168,2014,4,CLAYTON,360,House,212051567
99,99,99,99,"59 MARSHALL AVENUE, CLAYTON",-37.91192,145.126379,4.0,1.0,4,$360_Weekly,House,March 2014,3168,2014,3,CLAYTON,360,House,212051567
100,100,100,100,"16 BRUSHBOX COURT, CLAYTON",-37.92314,145.129478,2.0,1.0,2,$375_per_week,Townhouse,December 2014,3168,2014,12,CLAYTON,375,House,212051568
101,101,101,101,"2/53 ALICE STREET, CLAYTON",-37.917891,145.117465,3.0,2.0,2,$400_per_week,Townhouse,September 2014,3168,2014,9,CLAYTON,400,House,212051568
102,102,102,102,"UNIT 1/62 MADELEINE ROAD, CLAYTON",-37.919559,145.119888,2.0,1.0,3,$385_Weekly,Townhouse,February 2014,3168,2014,2,CLAYTON,385,House,212051568
103,103,103,103,"1/25 HOURIGAN AVENUE, CLAYTON",-37.917441,145.12482,3.0,2.0,1,$400_Weekly,Townhouse,January 2014,3168,2014,1,CLAYTON,400,House,212051568
104,104,104,104,"2 BRUSHBOX COURT, CLAYTON",-37.925488,145.119662,3.0,1.0,2,$430_Weekly,Townhouse,June 2014,3168,2014,6,CLAYTON,430,House,212051568
105,105,105,105,"23 BAYVIEW AVENUE, CLAYTON",-37.906772,145.126106,4.0,2.0,1,$560_Weekly,House,March 2014,3168,2014,3,CLAYTON,560,House,212051567
106,106,106,106,"1/17 BEDDOE AVENUE, CLAYTON",-37.90863,145.128127,3.0,2.0,1,$530,Townhouse,March 2014,3168,2014,3,CLAYTON,530,House,212051567
107,107,107,107,"1/12 MADELEINE ROAD, CLAYTON",-37.915266,145.120158,3.0,1.0,1,$435_Weekly,Available Now,February 2014,3168,2014,2,CLAYTON,435,Other,212051568
108,108,108,108,"2/61 JAGUAR DRIVE, CLAYTON",-37.92792,145.131273,3.0,2.0,2,$410_Weekly,House,June 2014,3168,2014,6,CLAYTON,410,House,212051568
109,109,109,109,"13 PARADISE AVE, CLEMATIS",-37.934453,145.420268,4.0,2.0,0,$340,House,March 2014,3782,2014,3,CLEMATIS,340,House,212011289
110,110,110,110,"13 PARADISE AVE, CLEMATIS",-37.934453,145.420268,4.0,2.0,0,$320_per_week,House,January 2014,3782,2014,1,CLEMATIS,320,House,212011289
111,111,111,111,"29 FENWICK STREET, CLIFTON HILL",-37.789226,144.999862,2.0,1.0,0,$490_per_week,none,September 2014,3068,2014,9,HILL,490,Other,206071145
112,112,112,112,"143 SPENSLEY STREET, CLIFTON HILL",-37.787679,145.001432,3.0,1.0,1,$695_per_week,Rental_residential,July 2014,3068,2014,7,HILL,695,Other,206071145
113,113,113,113,"6/32 THE ESPLANADE, CLIFTON HILL",-37.787185,145.005992,2.0,1.0,1,$310_per_week,Rental_residential,September 2014,3068,2014,9,HILL,310,Other,206071145
114,114,114,114,"12/82 ROSENEATH STREET, CLIFTON HILL",-37.793089,144.99717,3.0,2.0,1,$700_pw,none,July 2014,3068,2014,7,HILL,700,Other,206071145
115,115,115,115,"6/2 GROOM STREET, CLIFTON HILL",-37.794845,144.997723,3.0,2.0,2,$750_per_week,Rental_residential,April 2014,3068,2014,4,HILL,750,Other,206071145
116,116,116,116,"650 SMITH STREET, CLIFTON HILL",-37.79212,144.985634,3.0,2.0,1,$770_per_week,Rental_residential,November 2014,3068,2014,11,HILL,770,Other,206071145
117,117,117,117,"650 SMITH STREET, CLIFTON HILL",-37.79212,144.985634,3.0,2.0,1,$795_per_week,Rental_residential,September 2014,3068,2014,9,HILL,795,Other,206071145
118,118,118,118,"650 SMITH STREET, CLIFTON HILL",-37.79212,144.985634,3.0,2.0,1,$770_per_week,Rental_residential,May 2014,3068,2014,5,HILL,770,Other,206071145
119,119,119,119,"205 SPENSLEY STREET, CLIFTON HILL",-37.786573,145.004419,2.0,1.0,1,$490_pw,House,May 2014,3068,2014,5,HILL,490,House,206071145
120,120,120,120,"5/200 NOONE STREET, CLIFTON HILL",-37.793351,144.98911,2.0,2.0,1,$595_pw,none,May 2014,3068,2014,5,HILL,595,Other,206071145
121,121,121,121,"68 ROSENEATH STREET, CLIFTON HILL",-37.792821,144.996608,3.0,2.0,1,$790_per_week,House,May 2014,3068,2014,5,HILL,790,House,206071145
122,122,122,122,"1 WALKER STREET, CLIFTON HILL",-37.788326,145.0004676,3.0,2.0,1,$810_pw,House,September 2014,3068,2014,9,HILL,810,House,206071145
123,123,123,123,"11 DALLY STREET, CLIFTON HILL",-37.792519,144.999611,2.0,1.0,0,$500_per_week,none,June 2014,3068,2014,6,HILL,500,Other,206071145
124,124,124,124,"3/109 SPENSLEY STREET, CLIFTON HILL",-37.788022,145.000043,2.0,1.0,1,$370_pw,none,January 2014,3068,2014,1,HILL,370,Other,206071145
125,125,125,125,"53 GRANT STREET, CLIFTON HILL",-37.787446,144.996319,2.0,1.0,0,$510_pw,House,November 2014,3068,2014,11,HILL,510,House,206071145
126,126,126,126,"10/9 SOUTH TERRACE, CLIFTON HILL",-37.79235,144.99226,1.0,1.0,1,$295_p.w.,Flat,March 2014,3068,2014,3,HILL,295,Apartment,206071145
127,127,127,127,"23 JOHN STREET, CLIFTON HILL",-37.788283,144.995987,3.0,1.0,0,$730_pw,House,February 2014,3068,2014,2,HILL,730,House,206071145
128,128,128,128,"1 CLIFTON STREET, CLIFTON HILL",-37.787337,145.00483,2.0,1.0,0,$590_per_week,Rental_residential,October 2014,3068,2014,10,HILL,590,Other,206071145
129,129,129,129,"4/15 ANDERSON STREET, CLIFTON HILL",-37.792677,144.99261,2.0,1.0,1,$370_pw,Rental_residential,February 2014,3068,2014,2,HILL,370,Other,206071145
130,130,130,130,"57 CLIFFORD PLACE, CLIFTON HILL",-37.791503,145.001466,3.0,2.0,1,$640_pw,Townhouse,July 2014,3068,2014,7,HILL,640,House,206071145
131,131,131,131,"152 GOLD STREET, CLIFTON HILL",-37.792994,144.990414,2.0,1.0,1,$580_pw,Rental_residential,July 2014,3068,2014,7,HILL,580,Other,206071145
132,132,132,132,"6 BARRIES PLACE, CLIFTON HILL",-37.7949562,144.9986966,3.0,3.0,1,$680_pw,Rental_residential,January 2014,3068,2014,1,HILL,680,Other,206071145
133,133,133,133,"135A NOONE STREET, CLIFTON HILL",-37.7942689,144.9984992,1.0,1.0,0,$300_per_week,House,August 2014,3068,2014,8,HILL,300,House,206071145
134,134,134,134,"35 FENWICK STREET, CLIFTON HILL",-37.789087,144.999835,2.0,1.0,0,$520_pw,none,June 2014,3068,2014,6,HILL,520,Other,206071145
135,135,135,135,"18A NOONE STREET, CLIFTON HILL",-37.792999,144.989419,2.0,1.0,0,$500_pw,none,May 2014,3068,2014,5,HILL,500,Other,206071145
136,136,136,136,"30 WRIGHT STREET, CLIFTON HILL",-37.78906,145.00174,2.0,1.0,1,$550_pw,Rental_residential,October 2014,3068,2014,10,HILL,550,Other,206071145
137,137,137,137,"8/56 JOHN STREET, CLIFTON HILL",-37.787359,144.995813,2.0,1.0,1,$420_per_week,none,February 2014,3068,2014,2,HILL,420,Other,206071145
138,138,138,138,"4/41 FENWICK STREET, CLIFTON HILL",-37.788821,144.999765,2.0,1.0,1,$385_per_week,none,November 2014,3068,2014,11,HILL,385,Other,206071145
139,139,139,139,"4/41 FENWICK STREET, CLIFTON HILL",-37.788821,144.999765,2.0,1.0,1,$385_per_week,none,October 2014,3068,2014,10,HILL,385,Other,206071145
140,140,140,140,"53 ROSENEATH STREET, CLIFTON HILL",-37.792369,144.996191,4.0,2.0,1,$730_pw,none,February 2014,3068,2014,2,HILL,730,Other,206071145
141,141,141,141,"23 AITKEN STREET, CLIFTON HILL",-37.791383,145.000129,2.0,1.0,0,$440_per_week,Rental_residential,February 2014,3068,2014,2,HILL,440,Other,206071145
142,142,142,142,"5/56 JOHN STREET, CLIFTON HILL",-37.78723145,144.99583435,1.0,1.0,1,$360_per_week,none,February 2014,3068,2014,2,HILL,360,Other,206071145
143,143,143,143,"2/14-16 RAMSDEN STREET, CLIFTON HILL",-37.790195,144.995884,3.0,2.0,2,$650_pw,Rental_residential,July 2014,3068,2014,7,HILL,650,Other,206071145
144,144,144,144,"14 KIEWA STREET, CLIFTON HILL",-37.79235,145.000221,2.0,1.0,0,$550_per_week,Rental_residential,December 2014,3068,2014,12,HILL,550,Other,206071145
145,145,145,145,"14 KIEWA STREET, CLIFTON HILL",-37.79235,145.000221,2.0,1.0,0,$530_per_week,Rental_residential,January 2014,3068,2014,1,HILL,530,Other,206071145
146,146,146,146,"3/268 ALEXANDRA PARADE EAST, CLIFTON HILL",-37.7951063,144.9997451,1.0,1.0,1,$335_pw,none,February 2014,3068,2014,2,HILL,335,Other,206071145
147,147,147,147,"1/23 COUNTRY CLUB DRIVE, CLIFTON SPRINGS",-38.146674,144.574985,2.0,1.0,1,$275,House,October 2014,3222,2014,10,SPRINGS,275,House,203031048
148,148,148,148,"1/23 COUNTRY CLUB DRIVE, CLIFTON SPRINGS",-38.146674,144.574985,2.0,1.0,1,$275_Weekly,House,June 2014,3222,2014,6,SPRINGS,275,House,203031048
149,149,149,149,"41 THAMBALLINA ROAD, CLIFTON SPRINGS",-38.150847,144.579873,3.0,1.0,2,$300_per_week,House,October 2014,3222,2014,10,SPRINGS,300,House,203031048
150,150,150,150,"31 CENTRAL ROAD, CLIFTON SPRINGS",-38.16107328,144.56106495,3.0,1.0,2,$300_Weekly,House,May 2014,3222,2014,5,SPRINGS,300,House,203031048
