,Unnamed: 0,Unnamed: 0.2,Unnamed: 0.1,address,latitude,longitude,nbed,nbath,ncar,price,type,historical_dates,postcode,year,month,suburb,weekly_rent,residence_type,SA2_CODE
20,20,20,20,"12 BOTANIC DRIVE, CLAYTON SOUTH",-37.939354,145.13641,3.0,2.0,2,$420,none,January 2010,3169,2010,1,SOUTH,420,Other,212041310
21,21,21,21,"3/44 OAKES AVENUE, CLAYTON SOUTH",-37.935969,145.133936,2.0,1.0,1,$250_Weekly,House,December 2010,3169,2010,12,SOUTH,250,House,212041310
22,22,22,22,"13 SPRING VALLEY DRIVE, CLAYTON SOUTH",-37.947671,145.137097,3.0,2.0,2,$350,House,October 2010,3169,2010,10,SOUTH,350,House,212041310
23,23,23,23,"4/15 OAKES AVENUE, CLAYTON SOUTH",-37.935135,145.129653,3.0,2.0,1,$430,House,January 2010,3169,2010,1,SOUTH,430,House,212041310
24,24,24,24,"1 MELOSA AVENUE, CLAYTON SOUTH",-37.937284,145.114101,3.0,1.0,2,$320_per_week,House,May 2010,3169,2010,5,SOUTH,320,House,212041310
25,25,25,25,"1/60 OAKES AVENUE, CLAYTON SOUTH",-37.93713,145.136159,3.0,2.0,2,$290_p.w.,Townhouse,December 2010,3169,2010,12,SOUTH,290,House,212041310
26,26,26,26,"13 BROWNS ROAD, CLAYTON",-37.920978,145.127558,3.0,1.0,2,$420,House,June 2010,3168,2010,6,CLAYTON,420,House,212051568
27,27,27,27,"5/42 EVELYN STREET, CLAYTON",-37.921181,145.131503,3.0,2.0,2,$350_p.w.,Townhouse,December 2010,3168,2010,12,CLAYTON,350,House,212051568
28,28,28,28,"5/42 EVELYN STREET, CLAYTON",-37.921181,145.131503,3.0,2.0,2,$360,Townhouse,November 2010,3168,2010,11,CLAYTON,360,House,212051568
29,29,29,29,"4/10 PANORAMA STREET, CLAYTON",-37.918065,145.130143,3.0,1.0,1,$380,Townhouse,December 2010,3168,2010,12,CLAYTON,380,House,212051568
30,30,30,30,"30/2 GREENFIELD DRIVE, CLAYTON",-37.923181,145.128623,2.0,1.0,1,$365,Unit,September 2010,3168,2010,9,CLAYTON,365,Apartment,212051568
31,31,31,31,"30/2 GREENFIELD DRIVE, CLAYTON",-37.923181,145.128623,2.0,1.0,1,$390,Unit,March 2010,3168,2010,3,CLAYTON,390,Apartment,212051568
32,32,32,32,"1/34 WELLINGTON ROAD, CLAYTON",-37.915779,145.133915,1.0,1.0,1,$240,Unit,June 2010,3168,2010,6,CLAYTON,240,Apartment,212051567
33,33,33,33,"1/34 WELLINGTON ROAD, CLAYTON",-37.915779,145.133915,1.0,1.0,1,$240,Unit,May 2010,3168,2010,5,CLAYTON,240,Apartment,212051567
34,34,34,34,"1/34 WELLINGTON ROAD, CLAYTON",-37.915779,145.133915,1.0,1.0,1,$240,Unit,March 2010,3168,2010,3,CLAYTON,240,Apartment,212051567
35,35,35,35,"33 ALICE STREET, CLAYTON",-37.917622,145.115287,4.0,2.0,1,$390_Weekly,House,December 2010,3168,2010,12,CLAYTON,390,House,212051568
36,36,36,36,"10/2 MONASH GREEN DRIVE, CLAYTON",-37.918788,145.127626,2.0,1.0,1,$350,Unit,December 2010,3168,2010,12,CLAYTON,350,Apartment,212051568
37,37,37,37,"10/2 MONASH GREEN DRIVE, CLAYTON",-37.918788,145.127626,2.0,1.0,1,$370,Unit,May 2010,3168,2010,5,CLAYTON,370,Apartment,212051568
38,38,38,38,"71 CLAYTON ROAD, CLAYTON",-37.9139021,145.1218545,4.0,2.0,2,$310,House,December 2010,3168,2010,12,CLAYTON,310,House,212051568
39,39,39,39,"1/31 GLENBROOK AVENUE, CLAYTON",-37.909275,145.123752,3.0,1.0,2,$300,House,October 2010,3168,2010,10,CLAYTON,300,House,212051567
40,40,40,40,"1/31 GLENBROOK AVENUE, CLAYTON",-37.909275,145.123752,3.0,1.0,2,$330_per_week,House,September 2010,3168,2010,9,CLAYTON,330,House,212051567
41,41,41,41,"1/31 GLENBROOK AVENUE, CLAYTON",-37.909275,145.123752,3.0,1.0,2,$330,House,August 2010,3168,2010,8,CLAYTON,330,House,212051567
42,42,42,42,"1/31 GLENBROOK AVENUE, CLAYTON",-37.909275,145.123752,3.0,1.0,2,$360_per_week,House,May 2010,3168,2010,5,CLAYTON,360,House,212051567
43,43,43,43,"10 SHADY MEWS, CLAYTON",-37.922472,145.127818,3.0,1.0,1,$400,Townhouse,June 2010,3168,2010,6,CLAYTON,400,House,212051568
44,44,44,44,"10 SHADY MEWS, CLAYTON",-37.922472,145.127818,3.0,1.0,1,$390,Townhouse,June 2010,3168,2010,6,CLAYTON,390,House,212051568
45,45,45,45,"5/645 BLACKBURN ROAD, CLAYTON",-37.917981,145.139598,1.0,1.0,1,$220_p.w.,Unit,July 2010,3168,2010,7,CLAYTON,220,Apartment,212051567
46,46,46,46,"1/13 EVELYN STREET, CLAYTON",-37.918973,145.130798,6.0,2.0,1,$700,House,May 2010,3168,2010,5,CLAYTON,700,House,212051568
47,47,47,47,"1953 DANDENONG ROAD, CLAYTON",-37.91327,145.126079,5.0,4.0,3,$350,Townhouse,January 2010,3168,2010,1,CLAYTON,350,House,212051567
48,48,48,48,"1/67 MADELEINE ROAD, CLAYTON",-37.919718,145.118887,2.0,1.0,1,$310_pw,none,August 2010,3168,2010,8,CLAYTON,310,Other,212051568
49,49,49,49,"4/22 WRIGHT STREET, CLAYTON",-37.922062,145.124729,2.0,1.0,1,$280,House,November 2010,3168,2010,11,CLAYTON,280,House,212051568
50,50,50,50,"3/21 FRANCIS STREET, CLAYTON",-37.924041,145.121709,2.0,1.0,1,$310,none,August 2010,3168,2010,8,CLAYTON,310,Other,212051568
51,51,51,51,"23 BRUSHBOX COURT, CLAYTON",-37.92356953,145.12906235,3.0,1.0,1,$420,Townhouse,December 2010,3168,2010,12,CLAYTON,420,House,212051568
52,52,52,52,"13/9-11 BROWNS ROAD, CLAYTON",-37.918418,145.127927,2.0,1.0,1,$250,House,April 2010,3168,2010,4,CLAYTON,250,House,212051568
53,53,53,53,"9 SHADY MEWS, CLAYTON",-37.922424,145.12782,2.0,1.0,2,$350_per_week,Rental_residential,December 2010,3168,2010,12,CLAYTON,350,Other,212051568
54,54,54,54,"9 SHADY MEWS, CLAYTON",-37.922424,145.12782,2.0,1.0,2,$370,Rental_residential,December 2010,3168,2010,12,CLAYTON,370,Other,212051568
55,55,55,55,"6/1-3 ARNOTT STREET, CLAYTON",-37.916516,145.134721,3.0,1.0,1,$410_pw,none,January 2010,3168,2010,1,CLAYTON,410,Other,212051567
56,56,56,56,"1/31 GLENBROOK AVE, CLAYTON",-37.909189,145.123384,3.0,1.0,2,$300,House,October 2010,3168,2010,10,CLAYTON,300,House,212051567
57,57,57,57,"2B HOURIGAN AVENUE, CLAYTON",-37.917265,145.121913,3.0,2.0,2,$400,Townhouse,January 2010,3168,2010,1,CLAYTON,400,House,212051568
58,58,58,58,"23 MCBEAN STREET, CLAYTON",-37.923718,145.111716,2.0,1.0,2,$350_per_week,Townhouse,December 2010,3168,2010,12,CLAYTON,350,House,212051568
59,59,59,59,"3/1450 NORTH ROAD, CLAYTON",-37.914333,145.120368,2.0,1.0,1,$280_pw,Rental_residential,July 2010,3168,2010,7,CLAYTON,280,Other,212051568
60,60,60,60,"3/1450 NORTH ROAD, CLAYTON",-37.914333,145.120368,2.0,1.0,1,$290_pw,Rental_residential,June 2010,3168,2010,6,CLAYTON,290,Other,212051568
61,61,61,61,"2 BRUSHBOX COURT, CLAYTON",-37.925488,145.119662,3.0,1.0,2,$430,Townhouse,July 2010,3168,2010,7,CLAYTON,430,House,212051568
62,62,62,62,"9/56-58 KANOOKA GROVE, CLAYTON",-37.921688,145.126396,3.0,1.0,1,$400_p.w.,House,December 2010,3168,2010,12,CLAYTON,400,House,212051568
63,63,63,63,"10 VICTOR ROAD, CLEMATIS",-37.929733,145.419864,5.0,2.0,0,$400_per_week,none,September 2010,3782,2010,9,CLEMATIS,400,Other,212011289
64,64,64,64,"6 VICTOR ROAD, CLEMATIS",-37.929987,145.420214,2.0,1.0,1,$300_per_week,none,October 2010,3782,2010,10,CLEMATIS,300,Other,212011289
65,65,65,65,"10 VICTOR RD, CLEMATIS",-37.929733,145.419864,5.0,2.0,0,$400_per_week,House,August 2010,3782,2010,8,CLEMATIS,400,House,212011289
66,66,66,66,"29 FENWICK STREET, CLIFTON HILL",-37.789226,144.999862,2.0,1.0,0,$440_pw,none,January 2010,3068,2010,1,HILL,440,Other,206071145
67,67,67,67,"70 NOONE STREET, CLIFTON HILL",-37.793407,144.992413,2.0,1.0,0,$365_pw,Rental_residential,April 2010,3068,2010,4,HILL,365,Other,206071145
68,68,68,68,"2/57 CAROLINE STREET, CLIFTON HILL",-37.790209,145.00096,1.0,1.0,1,$210_pw,Rental_residential,January 2010,3068,2010,1,HILL,210,Other,206071145
69,69,69,69,"18/14 THE ESPLANADE, CLIFTON HILL",-37.788057,145.005844,1.0,1.0,1,$260_p.w.,Rental_residential,August 2010,3068,2010,8,HILL,260,Other,206071145
70,70,70,70,"205 SPENSLEY STREET, CLIFTON HILL",-37.786573,145.004419,2.0,1.0,1,$495_pw,House,April 2010,3068,2010,4,HILL,495,House,206071145
71,71,71,71,"19 GROOM STREET, CLIFTON HILL",-37.794371,144.998236,2.0,1.0,0,$450_pw,none,January 2010,3068,2010,1,HILL,450,Other,206071145
72,72,72,72,"11 DALLY STREET, CLIFTON HILL",-37.792519,144.999611,2.0,1.0,0,$470_pw,none,November 2010,3068,2010,11,HILL,470,Other,206071145
73,73,73,73,"53 DWYER STREET, CLIFTON HILL",-37.785982,145.001994,2.0,1.0,0,$500_pw,none,March 2010,3068,2010,3,HILL,500,Other,206071145
74,74,74,74,"1 YAMBLA STREET, CLIFTON HILL",-37.792736,145.000619,2.0,1.0,1,$475_pw,none,September 2010,3068,2010,9,HILL,475,Other,206071145
75,75,75,75,"1 YAMBLA STREET, CLIFTON HILL",-37.792736,145.000619,2.0,1.0,1,$475_pw,none,August 2010,3068,2010,8,HILL,475,Other,206071145
76,76,76,76,"40 O GRADY STREET, CLIFTON HILL",-37.786837,144.998903,3.0,1.0,2,$700_pw,Rental_residential,October 2010,3068,2010,10,HILL,700,Other,206071145
77,77,77,77,"16 COUNCIL STREET, CLIFTON HILL",-37.792331,144.986235,2.0,2.0,0,$570_pw,none,September 2010,3068,2010,9,HILL,570,Other,206071145
78,78,78,78,"16/16 THE ESPLANADE, CLIFTON HILL",-37.7879444,145.0061292,1.0,1.0,1,$275_pw,none,June 2010,3068,2010,6,HILL,275,Other,206071145
79,79,79,79,"32 YAMBLA STREET, CLIFTON HILL",-37.791828,145.001142,3.0,2.0,1,$700_pw,House,August 2010,3068,2010,8,HILL,700,House,206071145
80,80,80,80,"32 YAMBLA STREET, CLIFTON HILL",-37.791828,145.001142,3.0,2.0,1,$700_pw,House,July 2010,3068,2010,7,HILL,700,House,206071145
81,81,81,81,"30 WRIGHT STREET, CLIFTON HILL",-37.78906,145.00174,2.0,1.0,1,$500_pw,Rental_residential,January 2010,3068,2010,1,HILL,500,Other,206071145
82,82,82,82,"5/56 JOHN STREET, CLIFTON HILL",-37.78723145,144.99583435,1.0,1.0,1,$345_per_week,none,October 2010,3068,2010,10,HILL,345,Other,206071145
83,83,83,83,"1/211 GOLD STREET, CLIFTON HILL",-37.791306,144.990222,2.0,1.0,1,$395_per_week,none,August 2010,3068,2010,8,HILL,395,Other,206071145
84,84,84,84,"10 LACORRA COURT, CLIFTON SPRINGS",-38.151941,144.576798,4.0,2.0,1,$295_pw,Rental_residential,December 2010,3222,2010,12,SPRINGS,295,Other,203031048
85,85,85,85,"10 ALBERT STREET, CLUNES",-37.287198,143.78807,3.0,2.0,1,$180_Weekly,House,February 2010,3370,2010,2,CLUNES,180,House,201021010
86,86,86,86,"6 CAMERON STREET, CLUNES",-37.292247,143.791814,2.0,1.0,2,$160,none,September 2010,3370,2010,9,CLUNES,160,Other,201021010
87,87,87,87,"107 COBAINS ESTATE ROAD, COBAINS",-38.0840691,147.1410804,3.0,2.0,0,$220_Weekly,House,November 2010,3851,2010,11,COBAINS,220,House,205051100
88,88,88,88,"263 BENGWORDEN ROAD, COBAINS",-38.071445,147.103421,3.0,1.0,3,$250_pw,House,October 2010,3851,2010,10,COBAINS,250,House,205051100
89,89,89,89,"2/86 CURDIE STREET, COBDEN",-38.327394,143.071066,2.0,1.0,1,$185_per_week,House,November 2010,3266,2010,11,COBDEN,185,House,217031475
90,90,90,90,"74 WALKER STREET, COBDEN",-38.32536,143.080733,2.0,1.0,1,$170_per_week,House,October 2010,3266,2010,10,COBDEN,170,House,217031475
91,91,91,91,"22 PARROTT STREET, COBDEN",-38.32951,143.076719,4.0,1.0,3,$220_per_week,House,January 2010,3266,2010,1,COBDEN,220,House,217031475
92,92,92,92,"1 MITCHELL STREET, COBDEN",-38.3321,143.073485,4.0,1.0,2,$235_per_week,House,October 2010,3266,2010,10,COBDEN,235,House,217031475
93,93,93,93,"1/84 PARROTT STREET, COBDEN",-38.328608,143.068643,3.0,1.0,1,$185_per_week,House,October 2010,3266,2010,10,COBDEN,185,House,217031475
94,94,94,94,"28 VICTORIA COURT, COBUNGRA",-37.091318,147.444334,4.0,2.0,0,$350_per_week,House,March 2010,3898,2010,3,COBUNGRA,350,House,205021082
95,95,95,95,"34 CLAREMONT STREET, COBURG NORTH",-37.732144,144.978717,3.0,1.0,2,$340_per_week,House,June 2010,3058,2010,6,NORTH,340,House,210031236
96,96,96,96,"34 CLAREMONT STREET, COBURG NORTH",-37.732144,144.978717,3.0,1.0,2,$340_per_week,House,May 2010,3058,2010,5,NORTH,340,House,210031236
97,97,97,97,"1/16 TONKIN AVENUE, COBURG NORTH",-37.720549,144.953335,2.0,1.0,1,$270_p.w.,House,August 2010,3058,2010,8,NORTH,270,House,210031236
98,98,98,98,"9 RONALD STREET, COBURG NORTH",-37.730771,144.980626,3.0,1.0,0,$310_p.w.,Rental_residential,March 2010,3058,2010,3,NORTH,310,Other,210031236
99,99,99,99,"10/23 BAXTER STREET, COBURG",-37.746319,144.963475,1.0,1.0,1,$240_pw,none,July 2010,3058,2010,7,COBURG,240,Other,206011497
100,100,100,100,"10/23 BAXTER STREET, COBURG",-37.746319,144.963475,1.0,1.0,1,$220_pw,none,January 2010,3058,2010,1,COBURG,220,Other,206011497
101,101,101,101,"2/64 VICTORIA STREET, COBURG",-37.742205,144.958461,2.0,1.0,1,$300_per_week,none,November 2010,3058,2010,11,COBURG,300,Other,206011498
102,102,102,102,"2/64 VICTORIA STREET, COBURG",-37.742205,144.958461,2.0,1.0,1,$300_per_week,none,October 2010,3058,2010,10,COBURG,300,Other,206011498
103,103,103,103,"2/64 VICTORIA STREET, COBURG",-37.742205,144.958461,2.0,1.0,1,$330_pw,none,January 2010,3058,2010,1,COBURG,330,Other,206011498
104,104,104,104,"18/23 BAXTER STREET, COBURG",-37.746319,144.963475,2.0,1.0,1,$320_pw,none,June 2010,3058,2010,6,COBURG,320,Other,206011497
105,105,105,105,"18/23 BAXTER STREET, COBURG",-37.746319,144.963475,2.0,1.0,1,$320_pw,none,May 2010,3058,2010,5,COBURG,320,Other,206011497
106,106,106,106,"11/51 STOCKADE AVENUE, COBURG",-37.7383322,144.9702595,5.0,4.0,1,$450_pw,none,July 2010,3058,2010,7,COBURG,450,Other,206011497
107,107,107,107,"19 SAUNDERS STREET, COBURG",-37.752043,144.950572,3.0,1.0,1,$420_pw,House,February 2010,3058,2010,2,COBURG,420,House,206011498
108,108,108,108,"2/48 THE GROVE, COBURG",-37.752217,144.971599,2.0,1.0,1,$290_p.w.,Villa,September 2010,3058,2010,9,COBURG,290,House,206011497
109,109,109,109,"177 URQUHART STREET, COBURG",-37.741016,144.975769,3.0,2.0,1,$450_pw,House,January 2010,3058,2010,1,COBURG,450,House,206011497
110,110,110,110,"6/1 THE GROVE, COBURG",-37.750961,144.965767,2.0,1.0,1,$320_p.w.,Townhouse,November 2010,3058,2010,11,COBURG,320,House,206011497
111,111,111,111,"6/1 THE GROVE, COBURG",-37.750961,144.965767,2.0,1.0,1,$330,Townhouse,November 2010,3058,2010,11,COBURG,330,House,206011497
112,112,112,112,"49 SOUDAN STREET, COBURG",-37.739114,144.951791,3.0,1.0,1,$425_pw,none,March 2010,3058,2010,3,COBURG,425,Other,206011498
113,113,113,113,"14A HARDWICK STREET, COBURG",-37.749445,144.968678,2.0,1.0,0,$395_pw,House,October 2010,3058,2010,10,COBURG,395,House,206011497
114,114,114,114,"80 SHAFTSBURY STREET, COBURG",-37.748313,144.955317,4.0,2.0,4,$520_pw,none,August 2010,3058,2010,8,COBURG,520,Other,206011498
115,115,115,115,"9 BEAUMONDE STREET, COBURG",-37.755099,144.978924,4.0,2.0,1,$500_p.w.,none,June 2010,3058,2010,6,COBURG,500,Other,206011497
116,116,116,116,"9 BEAUMONDE STREET, COBURG",-37.755099,144.978924,4.0,2.0,1,$500_p.w.,none,May 2010,3058,2010,5,COBURG,500,Other,206011497
117,117,117,117,"156 GORDON STREET, COBURG",-37.7430127,144.9495076,3.0,2.0,2,$495_per_week,House,April 2010,3058,2010,4,COBURG,495,House,206011498
118,118,118,118,"46 DAVIS STREET, COBURG",-37.740319,144.951406,3.0,1.0,3,$400_pw,House,December 2010,3058,2010,12,COBURG,400,House,206011498
119,119,119,119,"13 COLLINS STREET, COBURG",-37.737022,144.954334,3.0,1.0,2,$395_per_week,Rental_residential,November 2010,3058,2010,11,COBURG,395,Other,206011498
120,120,120,120,"2/56 THE AVENUE, COBURG",-37.752826,144.968178,2.0,2.0,1,$250_pw,none,August 2010,3058,2010,8,COBURG,250,Other,206011497
121,121,121,121,"114 SHAFTSBURY STREET, COBURG",-37.745519,144.955825,3.0,2.0,1,$450_per_week,none,April 2010,3058,2010,4,COBURG,450,Other,206011498
122,122,122,122,"11/40-50 STOCKADE AVENUE, COBURG",-37.737521,144.970247,2.0,1.0,1,$380_pw,Townhouse,June 2010,3058,2010,6,COBURG,380,House,206011497
123,123,123,123,"11/40-50 STOCKADE AVENUE, COBURG",-37.737521,144.970247,2.0,1.0,1,$400_Weekly,Townhouse,February 2010,3058,2010,2,COBURG,400,House,206011497
124,124,124,124,"11/40-50 STOCKADE AVENUE, COBURG",-37.737521,144.970247,2.0,1.0,1,$400_pw,Townhouse,January 2010,3058,2010,1,COBURG,400,House,206011497
125,125,125,125,"39 FISCHER STREET, COBURG",-37.733824,144.953878,3.0,1.0,1,$400_per_week,House,February 2010,3058,2010,2,COBURG,400,House,206011498
126,126,126,126,"69 CAMPBELL STREET, COBURG",-37.753608,144.969821,2.0,2.0,1,$450_pw,Rental_residential,August 2010,3058,2010,8,COBURG,450,Other,206011497
127,127,127,127,"41/14 BELL STREET, COBURG",-37.74239,144.977185,2.0,1.0,1,$390_p.w.,none,March 2010,3058,2010,3,COBURG,390,Other,206011497
128,128,128,128,"41/14 BELL STREET, COBURG",-37.74239,144.977185,2.0,1.0,1,$390,none,February 2010,3058,2010,2,COBURG,390,Other,206011497
129,129,129,129,"20 SHACKELL STREET, COBURG",-37.742317,144.952214,3.0,1.0,2,$390_per_week,House,November 2010,3058,2010,11,COBURG,390,House,206011498
130,130,130,130,"20/5 INDUSTRY LANE, COBURG",-37.7370286,144.9695513,2.0,1.0,1,$340_per_week,Townhouse,February 2010,3058,2010,2,COBURG,340,House,206011497
131,131,131,131,"11/1 MANNA GUM COURT, COBURG",-37.736609,144.975974,3.0,2.0,2,$450,Available Now,December 2010,3058,2010,12,COBURG,450,Other,206011497
132,132,132,132,"11/1 MANNA GUM COURT, COBURG",-37.736609,144.975974,3.0,2.0,2,$460_Weekly,Available Now,February 2010,3058,2010,2,COBURG,460,Other,206011497
133,133,133,133,"69A MORELAND ROAD, COBURG",-37.756399,144.97422,3.0,1.0,1,$370,none,October 2010,3058,2010,10,COBURG,370,Other,206011497
134,134,134,134,"3/11 METHVEN STREET, COBURG",-37.746901,144.963811,2.0,1.0,1,$360_p.w.,none,December 2010,3058,2010,12,COBURG,360,Other,206011497
135,135,135,135,"5/144 NICHOLSON STREET, COBURG",-37.745681,144.977713,2.0,1.0,1,$280_pw,none,February 2010,3058,2010,2,COBURG,280,Other,206011497
136,136,136,136,"1/1 INDUSTRY LANE, COBURG",-37.7369442,144.9699153,1.0,1.0,1,$340_per_week,none,August 2010,3058,2010,8,COBURG,340,Other,206011497
137,137,137,137,"1/1 INDUSTRY LANE, COBURG",-37.7369442,144.9699153,1.0,1.0,1,$355_per_week,none,July 2010,3058,2010,7,COBURG,355,Other,206011497
138,138,138,138,"304/19 PENTRIDGE BOULEVARD, COBURG",-37.738903,144.970583,1.0,1.0,1,$330_pw,Available Now,September 2010,3058,2010,9,COBURG,330,Other,206011497
139,139,139,139,"407/19 PENTRIDGE BLVD, COBURG",-37.738903,144.970583,2.0,1.0,1,$340_p.w.,Rental_residential,August 2010,3058,2010,8,COBURG,340,Other,206011497
140,140,140,140,"2/115 HARDING STREET, COBURG",-37.746057,144.977021,2.0,1.0,1,$340_pw,none,April 2010,3058,2010,4,COBURG,340,Other,206011497
141,141,141,141,"3/170 GORDON STREET, COBURG",-37.742134,144.94979,2.0,1.0,1,$350_pw,none,August 2010,3058,2010,8,COBURG,350,Other,206011498
142,142,142,142,"3/22 CHAMBERS STREET, COBURG",-37.747267,144.96884,2.0,1.0,1,$330,none,October 2010,3058,2010,10,COBURG,330,Other,206011497
143,143,143,143,"1 DARE STREET, COBURG",-37.749962,144.96728,3.0,3.0,2,$420_pw,none,September 2010,3058,2010,9,COBURG,420,Other,206011497
144,144,144,144,"25A FISCHER STREET, COBURG",-37.734543,144.953756,2.0,1.0,1,$350_p.w.,Rental_residential,November 2010,3058,2010,11,COBURG,350,Other,206011498
145,145,145,145,"4 FARM ROAD, COBURG",-37.736096,144.971437,4.0,2.0,3,$495_pw,Available Now,September 2010,3058,2010,9,COBURG,495,Other,206011497
146,146,146,146,"18/2 ALICE STREET, COBURG",-37.743803,144.957178,2.0,1.0,1,$290_pw,none,March 2010,3058,2010,3,COBURG,290,Other,206011498
147,147,147,147,"18/2 ALICE STREET, COBURG",-37.743803,144.957178,2.0,1.0,1,$320_pw,none,February 2010,3058,2010,2,COBURG,320,Other,206011498
148,148,148,148,"1 HAVEN COURT, COCKATOO",-37.948073,145.496363,2.0,1.0,2,$260_per_week,House,October 2010,3781,2010,10,COCKATOO,260,House,212011289
149,149,149,149,"2 BELGRAVE AVENUE, COCKATOO",-37.92732,145.495818,4.0,2.0,6,$300_pw,Rental_residential,February 2010,3781,2010,2,COCKATOO,300,Other,212011289
150,150,150,150,"18 CARAWA STREET, COCKATOO",-37.926109,145.49772,3.0,2.0,1,$260_per_week,Rental_residential,June 2010,3781,2010,6,COCKATOO,260,Other,212011289
151,151,151,151,"11 ACLARE STREET, COCKATOO",-37.950754,145.509465,3.0,1.0,2,$270,House,February 2010,3781,2010,2,COCKATOO,270,House,212011289
152,152,152,152,"35 MARKET STREET, COHUNA",-35.812621,144.22028,4.0,2.0,2,$140_pw,House,September 2010,3568,2010,9,COHUNA,140,House,215031401
153,153,153,153,"151 KING GEORGE STREET, COHUNA",-35.802147,144.215476,3.0,1.0,1,$165_pw,House,May 2010,3568,2010,5,COHUNA,165,House,215031401
154,154,154,154,"94 CHANNEL STREET, COHUNA",-35.804436,144.214723,2.0,1.0,1,$140_pw,House,October 2010,3568,2010,10,COHUNA,140,House,215031401
155,155,155,155,"352 COIMADAI DIGGERS REST ROAD, COIMADAI",-37.6201439,144.5063489,4.0,3.0,4,$500_p.w.,House,December 2010,3340,2010,12,COIMADAI,500,House,213041353
156,156,156,156,"352 COIMADAI DIGGERS REST ROAD, COIMADAI",-37.6201439,144.5063489,4.0,3.0,4,$450_per_week,House,August 2010,3340,2010,8,COIMADAI,450,House,213041353
157,157,157,157,"80 DRAPERS ROAD, COLAC EAST",-38.3319866,143.6261362,3.0,1.0,2,$240_pw,House,September 2010,3250,2010,9,EAST,240,House,217031472
158,158,158,158,"10 FLAXMILL ROAD, COLAC EAST",-38.327462,143.618703,4.0,2.0,0,$320_pw,House,February 2010,3250,2010,2,EAST,320,House,217031473
