,id,time,listing_type,price,property_type,area,building_area,land_area,bedrooms,bathrooms,carspaces,street_address,suburb,postcode,latitude,longitude
29,14724423,2020-11-25T16:20:17,Rent,$230,ApartmentUnitFlat,Wodonga - Greater Area,0.0,0.0,1.0,1.0,1,"11-13 Day Street, Wodonga",WODONGA,3690,-36.112429999999996,146.894562
30,16071610,2022-09-04T16:25:02,Rent,$500,Townhouse,Wodonga - Greater Area,0.0,0.0,3.0,2.0,2,"16 Watson, Wodonga",WODONGA,3690,-36.12188,146.880966
31,16066281,2022-08-31T14:27:05,Rent,$400 per week,Townhouse,Wodonga - Greater Area,0.0,0.0,2.0,2.0,1,"27 Beech Street, Wodonga",WODONGA,3690,-36.13643,146.884354
32,16065742,2022-08-31T11:46:34,Rent,$340 per week,Townhouse,Wodonga - Greater Area,0.0,0.0,2.0,1.0,1,"2/8 Kingsbury Court, Wodonga",WODONGA,3690,-36.13214489999999,146.851318
33,16065183,2022-08-31T09:18:39,Rent,$350 pw,ApartmentUnitFlat,Wodonga - Greater Area,0.0,0.0,2.0,1.0,1,"4/1 McKibbin Court, Wodonga",WODONGA,3690,-36.1277351,146.89656100000002
34,12554369,2022-08-30T19:19:28,Rent,$335,Townhouse,Wodonga - Greater Area,0.0,0.0,2.0,1.0,1,"2/62 Wigg Street, Wodonga",WODONGA,3690,-36.123683899999996,146.89846799999998
35,16058917,2022-08-26T10:38:36,Rent,$450 per week,Townhouse,Wodonga - Greater Area,0.0,0.0,2.0,2.0,1,"28 Elmwood Circuit, Wodonga",WODONGA,3690,-36.13613,146.88343799999998
36,16058088,2022-08-25T16:12:19,Rent,$380 per Week,ApartmentUnitFlat,Wodonga - Greater Area,0.0,0.0,2.0,1.0,1,"11/A Ethel Street, Wodonga",WODONGA,3690,-36.123642,146.8912
37,16047637,2022-08-19T11:00:23,Rent,$480.00,Townhouse,Wodonga - Greater Area,0.0,0.0,3.0,2.0,2,"3 Castle Creek Rd, Wodonga",WODONGA,3690,-36.1546631,146.878052
38,16036942,2022-08-12T16:14:34,Rent,$450,ApartmentUnitFlat,Wodonga - Greater Area,0.0,0.0,2.0,1.0,1,"8/4-6 Skipton Court, Wodonga",WODONGA,3690,-36.1292419,146.908142
39,16008634,2022-07-27T13:53:37,Rent,$560 pw,House,Wodonga - Greater Area,0.0,0.0,4.0,2.0,3,"16 Avondale Drive, Wodonga",WODONGA,3690,-36.147079999999995,146.864609
40,16003323,2022-07-25T15:00:56,Rent,$450 per week,House,Wodonga - Greater Area,0.0,0.0,3.0,1.0,1,"7 Schultz Court, Wodonga",WODONGA,3690,-36.1306343,146.86038200000002
41,11870056,2021-06-07T17:04:28,Rent,$210 per week,House,Wodonga - Greater Area,0.0,0.0,7.0,2.0,2,"4 Lanark Court, Wodonga",WODONGA,3690,-36.117301899999994,146.86578400000002
42,16038331,2022-08-15T11:39:36,Rent,$480,House,Wodonga - Greater Area,0.0,0.0,3.0,2.0,2,"10 FOXGLOVE TERRACE, Baranduda",BARANDUDA,3691,-36.1824,146.947891
43,16070783,2022-09-02T15:42:34,Rent,$550 pw,House,Wodonga - Greater Area,0.0,0.0,4.0,2.0,2,"24 Lexcen Street, Baranduda",BARANDUDA,3691,-36.1785278,146.940582
44,16066954,2022-08-31T17:03:55,Rent,$350 per week,House,Wodonga - Greater Area,0.0,0.0,3.0,1.0,3,"3 Kiewa-Bonegilla Road, Tangambalanga",TANGAMBALANGA,3691,-36.251133,147.027039
45,16062468,2022-08-29T16:38:27,Rent,$190 per week,ApartmentUnitFlat,Wodonga - Greater Area,0.0,0.0,2.0,1.0,1,"5/2 Kiewa East Road, Tangambalanga",TANGAMBALANGA,3691,-36.2536163,147.023575
46,16069931,2022-09-02T11:44:49,Rent,$500 per week,ApartmentUnitFlat,Towong Shire - Greater Area,0.0,0.0,2.0,1.0,1,"The Apartment, Murray Glades H/45 Rowley Lane, Bethanga",BETHANGA,3691,-36.112915,147.10661299999998
47,16039634,2022-08-15T16:24:40,Rent,$450 pw,House,Wodonga - Greater Area,0.0,0.0,3.0,2.0,2,"22 Wattlebird Drive, Bandiana",BANDIANA,3691,-36.141105700000004,146.91773999999998
48,16068822,2022-09-01T16:04:33,Rent,$340,ApartmentUnitFlat,Bright & Alpine - Greater Area,0.0,0.0,1.0,1.0,0,"1 Heberles Road, Tawonga South",TAWONGA SOUTH,3698,-36.73222,147.156464
49,15358548,2022-08-29T10:55:32,Rent,"$500 per week, fully furnished",House,Bright & Alpine - Greater Area,0.0,0.0,3.0,1.0,2,"1 Young Crescent, Tawonga South",TAWONGA SOUTH,3698,-36.7330132,147.155
50,16046618,2022-08-18T16:04:32,Rent,$470,House,Towong Shire - Greater Area,0.0,0.0,3.0,1.0,2,"201 Yabba Road, Tallangatta",TALLANGATTA,3700,-36.22182,147.258392
51,15874775,2022-05-09T14:58:56,Rent,$290,House,Towong Shire - Greater Area,0.0,0.0,3.0,1.0,1,"10 Coleman Court, Dartmouth",DARTMOUTH,3701,-36.5361938,147.494522
52,16039202,2022-08-15T14:58:18,Rent,$350 per week,House,Towong Shire - Greater Area,0.0,0.0,2.0,1.0,3,"103 Harris St, Corryong",CORRYONG,3707,-36.19709,147.8987
53,11805186,2022-08-08T14:22:49,Rent,$370 per week,House,Towong Shire - Greater Area,0.0,0.0,3.0,1.0,4,"116 Hanson Street, Corryong",CORRYONG,3707,-36.19774,147.89883400000002
54,14897151,2022-05-12T15:02:31,Rent,$450 per week,Villa,Eildon & Murrindindi - Greater Area,0.0,0.0,1.0,1.0,1,"Rose Cottage/53 South Cathedral Lane, Buxton",BUXTON,3711,-37.41787,145.727829
55,15974007,2022-07-07T11:42:41,Rent,$250 PW Plus GST and Outgoings,House,Eildon & Murrindindi - Greater Area,0.0,0.0,1.0,1.0,3,"8 Main Street, Eildon",EILDON,3713,-37.23344,145.909424
56,15973939,2022-07-07T11:31:16,Rent,CONTACT AGENT,House,Eildon & Murrindindi - Greater Area,0.0,0.0,1.0,1.0,3,"3-5 Main Street, Eildon",EILDON,3713,-37.2333755,145.909119
57,16036433,2022-08-12T14:11:11,Rent,$350 p.w.,House,Eildon & Murrindindi - Greater Area,0.0,0.0,3.0,1.0,1,"13 Rose Street, Alexandra",ALEXANDRA,3714,-37.1943321,145.70431499999998
58,15747767,2022-02-24T12:43:02,Rent,$600.00 per week,House,Eildon & Murrindindi - Greater Area,0.0,0.0,3.0,1.0,2,"2264 Whittlesea-Yea Road, Flowerdale",FLOWERDALE,3717,-37.4038277,145.275848
59,16069210,2022-09-01T18:20:26,Rent,$480,House,Mansfield - Greater Area,0.0,0.0,3.0,2.0,4,"27 Elvins Street, Mansfield",MANSFIELD,3722,-37.0539551,146.079773
60,16038099,2022-08-15T10:45:25,Rent,$440p/w ($1911.90 pcm),Townhouse,Mansfield - Greater Area,0.0,0.0,2.0,1.0,3,"1/30 Ailsa Street, Mansfield",MANSFIELD,3722,-37.055126200000004,146.092972
61,15909379,2022-05-30T15:32:56,Rent,$430,House,Mansfield - Greater Area,0.0,0.0,3.0,1.0,3,"49 Hunter Street, Mansfield",MANSFIELD,3722,-37.056182899999996,146.08914199999998
62,15894103,2022-05-19T18:18:40,Rent,$380,Townhouse,Mansfield - Greater Area,0.0,0.0,2.0,1.0,2,"6 Clarke Street, Mansfield",MANSFIELD,3722,-37.049490000000006,146.087677
63,16057109,2022-08-25T11:45:48,Rent,$340.00 per week,ApartmentUnitFlat,Mansfield - Greater Area,0.0,0.0,1.0,1.0,2,"3/9/4 Omega Street, Merrijig",MERRIJIG,3723,-37.103855100000004,146.261765
64,16057714,2022-08-25T14:40:33,Rent,$400p/w ($1738.10pcm) pm,House,Mansfield - Greater Area,0.0,0.0,3.0,1.0,2,"13 Honey Bee Run, Goughs Bay",GOUGHS BAY,3723,-37.1790047,146.069061
65,16048097,2022-08-19T13:06:47,Rent,"$400pw ($1,738.09pcm)",House,Mansfield - Greater Area,0.0,0.0,3.0,1.0,3,"60 Main Street, Maindample",MAINDAMPLE,3723,-37.026959999999995,145.937469
66,16048096,2022-08-19T13:06:46,Rent,$440pw ($1911.90pcm),House,Mansfield - Greater Area,0.0,0.0,3.0,1.0,0,"3 Goughs Crescent, Goughs Bay",GOUGHS BAY,3723,-37.179485299999996,146.06814599999998
67,15865703,2022-05-03T17:26:43,Rent,$500 pw with furnished,House,Benalla - Greater Area,0.0,0.0,3.0,1.0,1,"House 3 at/00 Road, Thoona",THOONA,3726,-36.3393326,146.07806399999998
68,15865687,2022-05-03T17:23:56,Rent,$350pw with furnished,Studio,Benalla - Greater Area,0.0,0.0,1.0,1.0,0,"House 2A at/00 Road, Thoona",THOONA,3726,-36.3393326,146.07806399999998
69,15865677,2022-05-03T17:20:48,Rent,"$450 pw, with furnished",House,Benalla - Greater Area,0.0,0.0,2.0,1.0,0,"House 1 at/00 Road, Thoona",THOONA,3726,-36.3393326,146.07806399999998
70,16063955,2022-08-30T13:46:22,Rent,$400 per week,House,Moira Shire - Greater Area,0.0,0.0,3.0,1.0,5,"4 Telford Street, Tungamah",TUNGAMAH,3728,-36.1652756,145.879349
71,16071119,2022-09-02T17:12:40,Rent,$565,House,Moira Shire - Greater Area,0.0,0.0,4.0,1.0,2,"5A Tom Street, Yarrawonga",YARRAWONGA,3730,-36.0103035,146.001373
72,16053555,2022-08-23T14:57:52,Rent,$550,House,Moira Shire - Greater Area,0.0,0.0,4.0,2.0,2,"11 Coco Crescent, Yarrawonga",YARRAWONGA,3730,-36.00886,146.036728
73,16038340,2022-08-15T11:41:37,Rent,$595,House,Moira Shire - Greater Area,0.0,0.0,4.0,2.0,2,"20 HAWKINS DRIVE, Yarrawonga",YARRAWONGA,3730,-36.00544,146.021729
74,15205903,2021-06-22T15:11:07,Rent,Holiday Rental,House,Moira Shire - Greater Area,0.0,0.0,4.0,2.0,2,Yarrawonga,YARRAWONGA,3730,-36.0271149,145.999054
75,15175672,2021-06-08T16:52:54,Rent,Holiday Rental,Townhouse,Moira Shire - Greater Area,0.0,0.0,3.0,3.0,2,Yarrawonga,YARRAWONGA,3730,-36.0271149,145.999054
76,15172602,2021-06-07T16:51:18,Rent,Holiday Rental,House,Moira Shire - Greater Area,0.0,0.0,4.0,2.0,1,Yarrawonga,YARRAWONGA,3730,-36.0271149,145.999054
77,15009442,2021-03-25T16:36:44,Rent,Holiday Rental,House,Moira Shire - Greater Area,0.0,0.0,4.0,3.0,2,Yarrawonga,YARRAWONGA,3730,-36.0271149,145.999054
78,14940821,2021-02-26T17:16:17,Rent,Holiday Rental,House,Moira Shire - Greater Area,0.0,0.0,3.0,1.0,3,Yarrawonga,YARRAWONGA,3730,-36.0271149,145.999054
79,14755878,2020-12-08T15:22:33,Rent,Holiday Rental,House,Moira Shire - Greater Area,0.0,0.0,4.0,2.0,4,Yarrawonga,YARRAWONGA,3730,-36.0271149,145.999054
80,14722251,2020-11-25T08:20:50,Rent,Holiday Rental,House,Moira Shire - Greater Area,0.0,0.0,4.0,2.0,2,"Robinson Way, Yarrawonga",YARRAWONGA,3730,-36.00663,146.036652
81,13546156,2019-09-11T13:57:15,Rent,Holiday Rental,House,Moira Shire - Greater Area,0.0,0.0,6.0,2.0,4,Yarrawonga,YARRAWONGA,3730,-36.0271149,145.999054
82,16064202,2022-08-30T14:42:43,Rent,$530 per week,House,Moira Shire - Greater Area,0.0,0.0,3.0,2.0,2,"63 Peter Thomson Circuit, Yarrawonga",YARRAWONGA,3730,-36.015873,146.045883
83,16064038,2022-08-30T14:03:39,Rent,$320 per week,ApartmentUnitFlat,Moira Shire - Greater Area,0.0,0.0,2.0,1.0,1,"5/31 McNally Street, Yarrawonga",YARRAWONGA,3730,-36.0156479,146.006363
84,14330167,2022-08-30T08:24:15,Rent,$350,ApartmentUnitFlat,Moira Shire - Greater Area,0.0,0.0,2.0,1.0,1,"4/8-10 Kingsley Court, Yarrawonga",YARRAWONGA,3730,-36.0247955,146.004074
85,16048374,2022-08-19T14:26:44,Rent,$330 per week,ApartmentUnitFlat,Moira Shire - Greater Area,0.0,0.0,2.0,1.0,1,"4/41 Hovell Street, Yarrawonga",YARRAWONGA,3730,-36.014225,146.002441
86,15984005,2022-07-13T12:52:49,Rent,$400 pw,House,Moira Shire - Greater Area,0.0,0.0,3.0,1.0,0,"3232 Wangaratta-Yarrawonga Road, Bundalong South",BUNDALONG SOUTH,3730,-36.1019249,146.205322
87,16037218,2022-08-12T17:16:25,Rent,$420,ApartmentUnitFlat,Moira Shire - Greater Area,0.0,0.0,2.0,1.0,1,"3/6 Coghill Street, Yarrawonga",YARRAWONGA,3730,-36.0083847,146.01023899999998
88,16035603,2022-08-12T10:22:43,Rent,$470 per week,Townhouse,Moira Shire - Greater Area,0.0,0.0,3.0,2.0,2,"5 Rosella Place, Yarrawonga",YARRAWONGA,3730,-36.026073499999995,146.00032
89,16011493,2022-07-28T17:03:12,Rent,$530,House,Moira Shire - Greater Area,17.0,576.0,4.0,2.0,2,"35 Oasis Crescent, Yarrawonga",YARRAWONGA,3730,-36.0150871,146.046356
90,16009357,2022-07-27T16:51:34,Rent,$530,House,Moira Shire - Greater Area,0.0,0.0,4.0,2.0,2,"35 Fairway Drive, Yarrawonga",YARRAWONGA,3730,-36.026073499999995,146.00032
91,15977472,2022-07-08T16:56:31,Rent,$530,House,Moira Shire - Greater Area,0.0,0.0,4.0,2.0,2,"28 Oasis Crescent, Yarrawonga",YARRAWONGA,3730,-36.0150871,146.046356
92,15763229,2022-03-03T16:40:12,Rent,$175 per week,House,Moira Shire - Greater Area,0.0,0.0,1.0,1.0,0,"Shed 1/116 Pasley Street, Bundalong South",BUNDALONG SOUTH,3730,-36.03290560000001,146.172
93,15091984,2021-05-03T13:25:49,Rent,$300 per night,House,Bright & Alpine - Greater Area,0.0,0.0,3.0,1.0,2,"182 Myrtle Street, Myrtleford",MYRTLEFORD,3737,-36.55877,146.721054
94,14789376,2020-12-23T17:24:21,Rent,From $260 per night,House,Bright & Alpine - Greater Area,0.0,0.0,3.0,1.0,2,"31 Williams Street, Myrtleford",MYRTLEFORD,3737,-36.551685299999995,146.721634
95,13737244,2019-11-14T17:00:40,Rent,"$1,400",House,Bright & Alpine - Greater Area,0.0,0.0,3.0,2.0,1,"24 Prince Street, Myrtleford",MYRTLEFORD,3737,-36.5527039,146.724823
96,13488474,2019-08-19T14:53:48,Rent,"$2,800",House,Bright & Alpine - Greater Area,0.0,0.0,3.0,2.0,2,"10 Merriang South Road, Myrtleford",MYRTLEFORD,3737,-36.579840000000004,146.69693
97,13184727,2019-05-11T10:50:13,Rent,$250 per night*,House,Bright & Alpine - Greater Area,0.0,0.0,3.0,1.0,0,"34 O'Donnell Avenue, Myrtleford",MYRTLEFORD,3737,-36.55429,146.727524
98,13151319,2019-04-29T18:20:40,Rent,160 per night,House,Bright & Alpine - Greater Area,0.0,0.0,2.0,1.0,2,"52 Prince Street, Myrtleford",MYRTLEFORD,3737,-36.5549126,146.7227
99,11882522,2017-12-29T17:25:13,Rent,From $280 per night,House,Bright & Alpine - Greater Area,0.0,0.0,4.0,2.0,4,"O'Donnell Ave, Myrtleford",MYRTLEFORD,3737,-36.5522652,146.727127
100,10894068,2016-10-12T11:10:01,Rent,$185 per night,Studio,Bright & Alpine - Greater Area,0.0,0.0,1.0,1.0,2,"65A P Elgin Street, Myrtleford",MYRTLEFORD,3737,-36.56528,146.7312
101,10894049,2016-10-12T11:03:59,Rent,$270 per night,House,Bright & Alpine - Greater Area,0.0,0.0,2.0,2.0,0,"65A Elgin Street, Myrtleford",MYRTLEFORD,3737,-36.56528,146.7312
102,8715595,2013-11-25T15:06:30,Rent,$210 per night,Townhouse,Bright & Alpine - Greater Area,0.0,0.0,2.0,1.0,1,"5 Alice Street, Myrtleford",MYRTLEFORD,3737,-36.56428,146.7294
103,8411348,2013-06-19T15:44:45,Rent,From $150 per night,House,Bright & Alpine - Greater Area,0.0,0.0,2.0,1.0,2,"13 Robertson Street, Myrtleford",MYRTLEFORD,3737,-36.5600471,146.728531
104,8304083,2013-04-23T12:41:49,Rent,From $800 per night,Villa,Bright & Alpine - Greater Area,0.0,0.0,5.0,2.0,4,"38 Buffalo Creek Road, Myrtleford",MYRTLEFORD,3737,-36.57816,146.706863
105,8193367,2013-02-20T19:11:14,Rent,From $190 per night,ApartmentUnitFlat,Bright & Alpine - Greater Area,0.0,0.0,2.0,1.0,1,"27C Clyde St, Myrtleford",MYRTLEFORD,3737,-36.560714700000005,146.72558600000002
106,8193365,2013-02-20T19:11:07,Rent,From $145 per night,Studio,Bright & Alpine - Greater Area,0.0,0.0,1.0,1.0,1,"27B Clyde St, Myrtleford",MYRTLEFORD,3737,-36.560562100000006,146.725891
107,8192979,2013-02-20T17:27:43,Rent,From $280 per night,House,Bright & Alpine - Greater Area,0.0,0.0,4.0,2.0,2,"48 Elgin St, Myrtleford",MYRTLEFORD,3737,-36.56393,146.729614
108,16050270,2022-08-22T11:48:40,Rent,$400 per week,House,Bright & Alpine - Greater Area,0.0,0.0,3.0,1.0,1,"14 Robert Street, Myrtleford",MYRTLEFORD,3737,-36.555275,146.732666
109,15968026,2022-07-04T16:10:36,Rent,Contact Agent,ApartmentUnitFlat,Bright & Alpine - Greater Area,0.0,0.0,1.0,1.0,1,"C/153 Great Alpine Road, Harrietville",HARRIETVILLE,3741,-36.886540000000004,147.064957
110,15958902,2022-06-28T17:40:18,Rent,Contact Agent,ApartmentUnitFlat,Bright & Alpine - Greater Area,0.0,0.0,2.0,1.0,1,"153 Great Alpine Road, Harrietville",HARRIETVILLE,3741,-36.886540000000004,147.064957
111,15923345,2022-06-07T16:00:58,Rent,Contact Agent,House,Bright & Alpine - Greater Area,0.0,0.0,3.0,2.0,0,Bright,BRIGHT,3741,-36.72721,146.9605
112,16028341,2022-08-08T16:42:34,Rent,$400.00 per week,ApartmentUnitFlat,Bright & Alpine - Greater Area,0.0,0.0,1.0,1.0,1,"1/5 Gillards Lane, Wandiligong",WANDILIGONG,3744,-36.766983,146.981842
113,16063959,2022-08-30T13:46:48,Rent,$380 per week,House,Indigo Shire Council - Greater Area,0.0,0.0,3.0,2.0,0,"12 Thompson Street, Beechworth",BEECHWORTH,3747,-36.354079999999996,146.695862
114,16070830,2022-09-02T15:52:55,Rent,$500 per week,House,Indigo Shire Council - Greater Area,0.0,0.0,3.0,1.0,0,"6 Loch Street, Beechworth",BEECHWORTH,3747,-36.3599167,146.684753
115,16064670,2022-08-30T16:23:02,Rent,$600 per week,House,Indigo Shire Council - Greater Area,0.0,0.0,4.0,2.0,2,"27 Hayes Drive, Beechworth",BEECHWORTH,3747,-36.35516,146.7027
116,14480168,2022-08-29T16:13:00,Rent,$350 per week,ApartmentUnitFlat,Indigo Shire Council - Greater Area,0.0,0.0,2.0,1.0,1,"55 Ford Street, Beechworth",BEECHWORTH,3747,-36.3600731,146.685776
117,16036025,2022-08-12T12:13:38,Rent,$490 per week,House,Indigo Shire Council - Greater Area,0.0,0.0,3.0,2.0,1,"14 Albert Road, Beechworth",BEECHWORTH,3747,-36.364129999999996,146.691742
118,16035785,2022-08-12T11:12:39,Rent,$350 per week,Townhouse,Indigo Shire Council - Greater Area,0.0,0.0,3.0,1.0,0,"50A Last Street, Beechworth",BEECHWORTH,3747,-36.354440000000004,146.687653
119,16032275,2022-08-10T14:28:56,Rent,$560 pw,House,Indigo Shire Council - Greater Area,0.0,0.0,4.0,2.0,2,"7 Mann Court, Beechworth",BEECHWORTH,3747,-36.353477500000004,146.700073
120,15280632,2022-08-22T16:20:18,Rent,$360 PER WEEK,Townhouse,Whittlesea City Council - Greater Area,0.0,0.0,2.0,2.0,1,"40a Macedon Parade, Wollert",WOLLERT,3750,-37.609,145.003357
121,15005261,2022-08-04T14:16:45,Rent,$440 per week,Townhouse,Whittlesea City Council - Greater Area,0.0,0.0,4.0,2.0,4,"16 Catherine Walk, Wollert",WOLLERT,3750,-37.6084,145.03118899999998
122,16067875,2022-09-01T11:29:49,Rent,$550.00,House,Whittlesea City Council - Greater Area,0.0,0.0,4.0,2.0,4,"27 Walkhill Drive, Wollert",WOLLERT,3750,-37.6157,145.012527
123,15965995,2022-09-01T17:00:12,Rent,$400,House,Whittlesea City Council - Greater Area,0.0,0.0,3.0,2.0,2,"9/78 Saltlake Boulevard, Wollert",WOLLERT,3750,-37.615093200000004,145.037735
124,16065355,2022-08-31T10:12:28,Rent,$370 Per Week,House,Whittlesea City Council - Greater Area,0.0,0.0,2.0,1.0,1,"44 Linfield Parade, Wollert",WOLLERT,3750,-37.614329999999995,145.026382
125,16058928,2022-08-26T10:42:52,Rent,$470,House,Whittlesea City Council - Greater Area,0.0,0.0,3.0,1.0,1,"38 Beresford Road, Wollert",WOLLERT,3750,-37.60945,145.017151
126,15265046,2022-08-23T12:01:19,Rent,$400.00 per week,Townhouse,Whittlesea City Council - Greater Area,0.0,0.0,3.0,2.0,2,"32 Kobe Crescent, Wollert",WOLLERT,3750,-37.6162643,145.003876
127,16026287,2022-08-06T16:12:50,Rent,$420 Weekly,Townhouse,Whittlesea City Council - Greater Area,0.0,0.0,3.0,2.0,2,"38 Evolve Esplanade, Wollert",WOLLERT,3750,-37.60764,145.01478600000002
128,16061122,2022-08-29T11:08:14,Rent,$430 per week,House,Whittlesea City Council - Greater Area,0.0,0.0,4.0,2.0,1,"8 Leandon Avenue, Wollert",WOLLERT,3750,-37.62125,145.031937
129,16061063,2022-08-29T10:48:57,Rent,$470,House,Whittlesea City Council - Greater Area,0.0,0.0,4.0,2.0,2,"3 Shani Road, Wollert",WOLLERT,3750,-37.614666,144.9954
130,16057593,2022-08-25T14:08:58,Rent,$350 per week,Townhouse,Whittlesea City Council - Greater Area,0.0,0.0,2.0,1.0,1,"4/48 Anzac Drive, Wollert",WOLLERT,3750,-37.6180344,145.0422
