,address,latitude,longitude,nbed,nbath,ncar,historical_prices,type,historical_dates,postcode
0,"3/27 NOORDENNE AVENUE, SEAHOLME",-37.860079,144.845781,1,1,1,$300,Unit/apmt,September 2020,3018
0,"3/27 NOORDENNE AVENUE, SEAHOLME",-37.860079,144.845781,1,1,1,$300 p.w.,Unit/apmt,September 2020,3018
0,"3/27 NOORDENNE AVENUE, SEAHOLME",-37.860079,144.845781,1,1,1,$270 pw,Unit/apmt,June 2018,3018
0,"3/27 NOORDENNE AVENUE, SEAHOLME",-37.860079,144.845781,1,1,1,$270,Unit/apmt,June 2018,3018
0,"3/27 NOORDENNE AVENUE, SEAHOLME",-37.860079,144.845781,1,1,1,$260 pw,Unit/apmt,August 2016,3018
0,"3/27 NOORDENNE AVENUE, SEAHOLME",-37.860079,144.845781,1,1,1,$260 per week,Unit/apmt,July 2016,3018
0,"3/27 NOORDENNE AVENUE, SEAHOLME",-37.860079,144.845781,1,1,1,$260 pw,Unit/apmt,July 2016,3018
0,"3/27 NOORDENNE AVENUE, SEAHOLME",-37.860079,144.845781,1,1,1,$360 pw,Unit/apmt,July 2016,3018
0,"3/27 NOORDENNE AVENUE, SEAHOLME",-37.860079,144.845781,1,1,1,$270 pw,Unit/apmt,August 2015,3018
0,"3/27 NOORDENNE AVENUE, SEAHOLME",-37.860079,144.845781,1,1,1,$270,Unit/apmt,July 2014,3018
0,"3/27 NOORDENNE AVENUE, SEAHOLME",-37.860079,144.845781,1,1,1,$260 pw,Unit/apmt,July 2014,3018
0,"3/27 NOORDENNE AVENUE, SEAHOLME",-37.860079,144.845781,1,1,1,$260 p.w.,Unit/apmt,July 2014,3018
0,"3/27 NOORDENNE AVENUE, SEAHOLME",-37.860079,144.845781,1,1,1,$250 per week,Unit/apmt,October 2013,3018
0,"3/27 NOORDENNE AVENUE, SEAHOLME",-37.860079,144.845781,1,1,1,$250 pw,Unit/apmt,October 2013,3018
0,"3/27 NOORDENNE AVENUE, SEAHOLME",-37.860079,144.845781,1,1,1,Contact,Unit/apmt,April 2010,3018
0,"3/27 NOORDENNE AVENUE, SEAHOLME",-37.860079,144.845781,1,1,1,$240 p.w.,Unit/apmt,April 2010,3018
0,"3/27 NOORDENNE AVENUE, SEAHOLME",-37.860079,144.845781,1,1,1,$240,Unit/apmt,April 2010,3018
0,"3/27 NOORDENNE AVENUE, SEAHOLME",-37.860079,144.845781,1,1,1,$200,Unit/apmt,October 2007,3018
0,"2/77 WATERS DRIVE, SEAHOLME",-37.8596001,144.84928001,3,2,1,$650 per week,House,July 2022,3018
0,"2/77 WATERS DRIVE, SEAHOLME",-37.8596001,144.84928001,3,2,1,$650 per week,House,July 2022,3018
0,"2/77 WATERS DRIVE, SEAHOLME",-37.8596001,144.84928001,3,2,1,$650 per week,House,May 2022,3018
0,"2/77 WATERS DRIVE, SEAHOLME",-37.8596001,144.84928001,3,2,1,$650,House,May 2022,3018
0,"10 MILLERS ROAD, SEAHOLME",-37.8688340,144.8386870,4,3,2,$700 per week,House,July 2022,3018
0,"10 MILLERS ROAD, SEAHOLME",-37.8688340,144.8386870,4,3,2,$700 per week,House,July 2022,3018
0,"10 MILLERS ROAD, SEAHOLME",-37.8688340,144.8386870,4,3,2,$700 per week,House,March 2022,3018
0,"10 MILLERS ROAD, SEAHOLME",-37.8688340,144.8386870,4,3,2,$700,House,March 2022,3018
0,"10 MILLERS ROAD, SEAHOLME",-37.8688340,144.8386870,4,3,2,$700 per week,House,October 2020,3018
0,"10 MILLERS ROAD, SEAHOLME",-37.8688340,144.8386870,4,3,2,$700 per week,House,September 2020,3018
0,"10 MILLERS ROAD, SEAHOLME",-37.8688340,144.8386870,4,3,2,$700 per week,House,September 2019,3018
0,"10 MILLERS ROAD, SEAHOLME",-37.8688340,144.8386870,4,3,2,$700 pw,House,February 2019,3018
0,"10 MILLERS ROAD, SEAHOLME",-37.8688340,144.8386870,4,3,2,$700,House,February 2019,3018
0,"10 MILLERS ROAD, SEAHOLME",-37.8688340,144.8386870,4,3,2,$690 pw,House,November 2017,3018
0,"10 MILLERS ROAD, SEAHOLME",-37.8688340,144.8386870,4,3,2,$690 p.w.,House,November 2017,3018
0,"10 MILLERS ROAD, SEAHOLME",-37.8688340,144.8386870,4,3,2,$690,House,November 2017,3018
0,"10 MILLERS ROAD, SEAHOLME",-37.8688340,144.8386870,4,3,2,$690 per week,House,November 2017,3018
0,"52 MILLERS ROAD, SEAHOLME",-37.8634890,144.8406340,3,1,3,$370 per week,House,July 2022,3018
0,"52 MILLERS ROAD, SEAHOLME",-37.8634890,144.8406340,3,1,3,$370 per week,House,July 2022,3018
0,"52 MILLERS ROAD, SEAHOLME",-37.8634890,144.8406340,3,1,3,$370 per week,House,December 2021,3018
0,"52 MILLERS ROAD, SEAHOLME",-37.8634890,144.8406340,3,1,3,$370,House,December 2021,3018
0,"52 MILLERS ROAD, SEAHOLME",-37.8634890,144.8406340,3,1,3,$370 per week,House,November 2021,3018
0,"52 MILLERS ROAD, SEAHOLME",-37.8634890,144.8406340,3,1,3,$370,House,March 2020,3018
0,"52 MILLERS ROAD, SEAHOLME",-37.8634890,144.8406340,3,1,3,$370 p.w.,House,March 2020,3018
0,"52 MILLERS ROAD, SEAHOLME",-37.8634890,144.8406340,3,1,3,$370 - $370,House,March 2020,3018
0,"52 MILLERS ROAD, SEAHOLME",-37.8634890,144.8406340,3,1,3,$370 pw,House,March 2020,3018
0,"52 MILLERS ROAD, SEAHOLME",-37.8634890,144.8406340,3,1,3,$360 pw,House,August 2018,3018
0,"52 MILLERS ROAD, SEAHOLME",-37.8634890,144.8406340,3,1,3,$360,House,August 2018,3018
0,"52 MILLERS ROAD, SEAHOLME",-37.8634890,144.8406340,3,1,3,$360,House,August 2017,3018
0,"52 MILLERS ROAD, SEAHOLME",-37.8634890,144.8406340,3,1,3,$360 per week,House,August 2017,3018
0,"52 MILLERS ROAD, SEAHOLME",-37.8634890,144.8406340,3,1,3,$360 p.w.,House,August 2017,3018
0,"52 MILLERS ROAD, SEAHOLME",-37.8634890,144.8406340,3,1,3,$360 pw,House,August 2017,3018
0,"52 MILLERS ROAD, SEAHOLME",-37.8634890,144.8406340,3,1,3,$360,House,July 2017,3018
0,"52 MILLERS ROAD, SEAHOLME",-37.8634890,144.8406340,3,1,3,$360 pw,House,July 2017,3018
0,"52 MILLERS ROAD, SEAHOLME",-37.8634890,144.8406340,3,1,3,$360 per week,House,April 2017,3018
0,"52 MILLERS ROAD, SEAHOLME",-37.8634890,144.8406340,3,1,3,$280 per week,House,June 2013,3018
0,"52 MILLERS ROAD, SEAHOLME",-37.8634890,144.8406340,3,1,3,$270,House,August 2011,3018
0,"9 WATTLE GROVE, SEAHOLME",-37.86653700,144.84118600,3,1,3,$460 per week,House,July 2022,3018
0,"9 WATTLE GROVE, SEAHOLME",-37.86653700,144.84118600,3,1,3,$460 per week,House,July 2022,3018
0,"9 WATTLE GROVE, SEAHOLME",-37.86653700,144.84118600,3,1,3,$460 per week,House,April 2022,3018
0,"9 WATTLE GROVE, SEAHOLME",-37.86653700,144.84118600,3,1,3,$460,House,April 2022,3018
0,"9 WATTLE GROVE, SEAHOLME",-37.86653700,144.84118600,3,1,3,$470 per week,House,December 2021,3018
0,"9 WATTLE GROVE, SEAHOLME",-37.86653700,144.84118600,3,1,3,$470,House,December 2021,3018
0,"9 WATTLE GROVE, SEAHOLME",-37.86653700,144.84118600,3,1,3,$470 per week,House,November 2021,3018
0,"9 WATTLE GROVE, SEAHOLME",-37.86653700,144.84118600,3,1,3,$470 per week,House,July 2021,3018
0,"9 WATTLE GROVE, SEAHOLME",-37.86653700,144.84118600,3,1,3,$470,House,July 2021,3018
0,"9 WATTLE GROVE, SEAHOLME",-37.86653700,144.84118600,3,1,3,$470 per week,House,June 2021,3018
0,"1/8 STATION STREET, SEAHOLME",-37.866906,144.843631,2,1,1,$300 per week,Unit/apmt,July 2022,3018
0,"1/8 STATION STREET, SEAHOLME",-37.866906,144.843631,2,1,1,$300 per week,Unit/apmt,July 2022,3018
0,"1/8 STATION STREET, SEAHOLME",-37.866906,144.843631,2,1,1,$300 per week,Unit/apmt,May 2022,3018
0,"1/8 STATION STREET, SEAHOLME",-37.866906,144.843631,2,1,1,$300,Unit/apmt,May 2022,3018
0,"1/8 STATION STREET, SEAHOLME",-37.866906,144.843631,2,1,1,$300 per week,Unit/apmt,April 2022,3018
0,"1/8 STATION STREET, SEAHOLME",-37.866906,144.843631,2,1,1,$310 pw,Unit/apmt,February 2021,3018
0,"1/8 STATION STREET, SEAHOLME",-37.866906,144.843631,2,1,1,$310,Unit/apmt,February 2021,3018
0,"1/8 STATION STREET, SEAHOLME",-37.866906,144.843631,2,1,1,$310 p.w.,Unit/apmt,February 2021,3018
0,"1/8 STATION STREET, SEAHOLME",-37.866906,144.843631,2,1,1,$310 pw,Unit/apmt,March 2019,3018
0,"1/8 STATION STREET, SEAHOLME",-37.866906,144.843631,2,1,1,$310,Unit/apmt,March 2019,3018
0,"1/8 STATION STREET, SEAHOLME",-37.866906,144.843631,2,1,1,$260 per week,Unit/apmt,May 2015,3018
0,"1/8 STATION STREET, SEAHOLME",-37.866906,144.843631,2,1,1,$260 pw,Unit/apmt,May 2015,3018
0,"1/8 STATION STREET, SEAHOLME",-37.866906,144.843631,2,1,1,$240 per week,Unit/apmt,June 2013,3018
0,"1/8 STATION STREET, SEAHOLME",-37.866906,144.843631,2,1,1,$240 pw,Unit/apmt,May 2013,3018
0,"1/8 STATION STREET, SEAHOLME",-37.866906,144.843631,2,1,1,$240 p.w.,Unit/apmt,May 2013,3018
0,"1/8 STATION STREET, SEAHOLME",-37.866906,144.843631,2,1,1,$240,Unit/apmt,July 2009,3018
0,"1/8 STATION STREET, SEAHOLME",-37.866906,144.843631,2,1,1,$230 pw,Unit/apmt,December 2007,3018
0,"1/8 STATION STREET, SEAHOLME",-37.866906,144.843631,2,1,1,$230,Unit/apmt,December 2007,3018
0,"1/8 STATION STREET, SEAHOLME",-37.866906,144.843631,2,1,1,$230,Unit/apmt,November 2007,3018
0,"1/8 STATION STREET, SEAHOLME",-37.866906,144.843631,2,1,1,$220 pw,Unit/apmt,March 2007,3018
0,"1/8 STATION STREET, SEAHOLME",-37.866906,144.843631,2,1,1,$220,Unit/apmt,March 2007,3018
0,"38 SUSSEX STREET, SEAHOLME",-37.8640320,144.8412140,5,3,2,$790 per week,House,July 2022,3018
0,"38 SUSSEX STREET, SEAHOLME",-37.8640320,144.8412140,5,3,2,$790 per week,House,July 2022,3018
0,"38 SUSSEX STREET, SEAHOLME",-37.8640320,144.8412140,5,3,2,$790 per week,House,January 2022,3018
0,"38 SUSSEX STREET, SEAHOLME",-37.8640320,144.8412140,5,3,2,$790,House,January 2022,3018
0,"38 SUSSEX STREET, SEAHOLME",-37.8640320,144.8412140,5,3,2,$350 pw,House,October 2017,3018
0,"38 SUSSEX STREET, SEAHOLME",-37.8640320,144.8412140,5,3,2,$350,House,October 2017,3018
0,"38 SUSSEX STREET, SEAHOLME",-37.8640320,144.8412140,5,3,2,$350 per week,House,October 2017,3018
0,"38 SUSSEX STREET, SEAHOLME",-37.8640320,144.8412140,5,3,2,$350 p.w.,House,October 2017,3018
0,"38 SUSSEX STREET, SEAHOLME",-37.8640320,144.8412140,5,3,2,$350 Weekly,House,March 2014,3018
0,"38 SUSSEX STREET, SEAHOLME",-37.8640320,144.8412140,5,3,2,$350 per week,House,December 2013,3018
0,"38 SUSSEX STREET, SEAHOLME",-37.8640320,144.8412140,5,3,2,$350 Weekly,House,December 2013,3018
0,"38 SUSSEX STREET, SEAHOLME",-37.8640320,144.8412140,5,3,2,$350 p.w.,House,December 2013,3018
0,"38 SUSSEX STREET, SEAHOLME",-37.8640320,144.8412140,5,3,2,$350 per week,House,July 2012,3018
0,"38 SUSSEX STREET, SEAHOLME",-37.8640320,144.8412140,5,3,2,$350 Weekly,House,July 2012,3018
0,"38 SUSSEX STREET, SEAHOLME",-37.8640320,144.8412140,5,3,2,$350 per week,House,June 2012,3018
0,"38 SUSSEX STREET, SEAHOLME",-37.8640320,144.8412140,5,3,2,$350,House,April 2011,3018
0,"38 SUSSEX STREET, SEAHOLME",-37.8640320,144.8412140,5,3,2,$370,House,July 2009,3018
0,"3/8 STATION STREET, SEAHOLME",-37.866906,144.843631,1,1,none,$270 per week,Unit/apmt,July 2022,3018
0,"3/8 STATION STREET, SEAHOLME",-37.866906,144.843631,1,1,none,$270 per week,Unit/apmt,July 2022,3018
0,"3/8 STATION STREET, SEAHOLME",-37.866906,144.843631,1,1,none,$270 per week,Unit/apmt,May 2022,3018
0,"3/8 STATION STREET, SEAHOLME",-37.866906,144.843631,1,1,none,$270,Unit/apmt,May 2022,3018
0,"3/8 STATION STREET, SEAHOLME",-37.866906,144.843631,1,1,none,$270 per week,Unit/apmt,April 2022,3018
0,"3/8 STATION STREET, SEAHOLME",-37.866906,144.843631,1,1,none,$240,Unit/apmt,February 2018,3018
0,"3/8 STATION STREET, SEAHOLME",-37.866906,144.843631,1,1,none,$240 pw,Unit/apmt,February 2018,3018
0,"3/8 STATION STREET, SEAHOLME",-37.866906,144.843631,1,1,none,$240 p.w.,Unit/apmt,November 2017,3018
0,"3/8 STATION STREET, SEAHOLME",-37.866906,144.843631,1,1,none,$250 per week,Unit/apmt,November 2017,3018
0,"3/8 STATION STREET, SEAHOLME",-37.866906,144.843631,1,1,none,$260 pw,Unit/apmt,October 2017,3018
0,"3/8 STATION STREET, SEAHOLME",-37.866906,144.843631,1,1,none,$250 per week,Unit/apmt,March 2017,3018
0,"3/8 STATION STREET, SEAHOLME",-37.866906,144.843631,1,1,none,$250 pw,Unit/apmt,March 2017,3018
0,"3/8 STATION STREET, SEAHOLME",-37.866906,144.843631,1,1,none,$250 per week,Unit/apmt,July 2016,3018
0,"3/8 STATION STREET, SEAHOLME",-37.866906,144.843631,1,1,none,$250 pw,Unit/apmt,July 2016,3018
0,"3/8 STATION STREET, SEAHOLME",-37.866906,144.843631,1,1,none,$170 pw,Unit/apmt,February 2008,3018
0,"21 SIMMONS DRIVE, SEAHOLME",-37.86167001,144.84548001,3,1,1,$500 per week,House,July 2022,3018
0,"21 SIMMONS DRIVE, SEAHOLME",-37.86167001,144.84548001,3,1,1,$500 per week,House,July 2022,3018
0,"21 SIMMONS DRIVE, SEAHOLME",-37.86167001,144.84548001,3,1,1,$500 per week,House,January 2021,3018
0,"21 SIMMONS DRIVE, SEAHOLME",-37.86167001,144.84548001,3,1,1,$500,House,January 2021,3018
0,"11A STIRLING AVENUE, SEAHOLME",-37.86294001,144.84238001,4,3,1,$660 per week,Townhouse,July 2022,3018
0,"11A STIRLING AVENUE, SEAHOLME",-37.86294001,144.84238001,4,3,1,$660 per week,Townhouse,July 2022,3018
0,"11A STIRLING AVENUE, SEAHOLME",-37.86294001,144.84238001,4,3,1,$660 per week,Townhouse,January 2022,3018
0,"11A STIRLING AVENUE, SEAHOLME",-37.86294001,144.84238001,4,3,1,$660,Townhouse,January 2022,3018
0,"2/14 JURGA COURT, SEAHOLME",-37.861811,144.846133,1,1,1,$300 per week,Unit/apmt,July 2022,3018
0,"2/14 JURGA COURT, SEAHOLME",-37.861811,144.846133,1,1,1,$300 per week,Unit/apmt,July 2022,3018
0,"2/14 JURGA COURT, SEAHOLME",-37.861811,144.846133,1,1,1,$310 per week,Unit/apmt,January 2022,3018
0,"2/14 JURGA COURT, SEAHOLME",-37.861811,144.846133,1,1,1,$310,Unit/apmt,January 2022,3018
0,"2/14 JURGA COURT, SEAHOLME",-37.861811,144.846133,1,1,1,$310 per week,Unit/apmt,December 2021,3018
0,"2/14 JURGA COURT, SEAHOLME",-37.861811,144.846133,1,1,1,$290 pw,Unit/apmt,April 2018,3018
0,"2/14 JURGA COURT, SEAHOLME",-37.861811,144.846133,1,1,1,$290,Unit/apmt,April 2018,3018
0,"2/14 JURGA COURT, SEAHOLME",-37.861811,144.846133,1,1,1,$220,Unit/apmt,May 2008,3018
0,"2/14 JURGA COURT, SEAHOLME",-37.861811,144.846133,1,1,1,$220 pw,Unit/apmt,April 2008,3018
0,"2/14 JURGA COURT, SEAHOLME",-37.861811,144.846133,1,1,1,$220,Unit/apmt,April 2008,3018
0,"20 WARATAH STREET, SEAHOLME",-37.8658770,144.8404250,3,1,1,$630 per week,none,July 2022,3018
0,"20 WARATAH STREET, SEAHOLME",-37.8658770,144.8404250,3,1,1,$630 per week,none,July 2022,3018
0,"20 WARATAH STREET, SEAHOLME",-37.8658770,144.8404250,3,1,1,$630,none,July 2022,3018
0,"20 WARATAH STREET, SEAHOLME",-37.8658770,144.8404250,3,1,1,$450 per week,none,May 2011,3018
0,"20 WARATAH STREET, SEAHOLME",-37.8658770,144.8404250,3,1,1,Contact,none,October 2009,3018
0,"4 TWENTYMAN COURT, SEAHOLME",-37.85972001,144.84606001,3,1,1,$470 per week,none,July 2022,3018
0,"4 TWENTYMAN COURT, SEAHOLME",-37.85972001,144.84606001,3,1,1,$470 per week,none,July 2022,3018
0,"4 TWENTYMAN COURT, SEAHOLME",-37.85972001,144.84606001,3,1,1,$470,none,July 2022,3018
0,"4 MILLERS ROAD, SEAHOLME",-37.8656693002,144.8389645002,4,2,2,$720 per week,House,July 2022,3018
0,"4 MILLERS ROAD, SEAHOLME",-37.8656693002,144.8389645002,4,2,2,$720 per week,House,July 2022,3018
0,"4 MILLERS ROAD, SEAHOLME",-37.8656693002,144.8389645002,4,2,2,$720,House,July 2022,3018
0,"7 GARDEN GROVE, SEAHOLME",-37.8679510,144.8421450,3,1,1,$575 per week,none,July 2022,3018
0,"7 GARDEN GROVE, SEAHOLME",-37.8679510,144.8421450,3,1,1,$575 per week,none,July 2022,3018
0,"7 GARDEN GROVE, SEAHOLME",-37.8679510,144.8421450,3,1,1,$575,none,July 2022,3018
0,"7 GARDEN GROVE, SEAHOLME",-37.8679510,144.8421450,3,1,1,$500 pw,none,June 2018,3018
0,"7 GARDEN GROVE, SEAHOLME",-37.8679510,144.8421450,3,1,1,$500,none,June 2018,3018
0,"7 GARDEN GROVE, SEAHOLME",-37.8679510,144.8421450,3,1,1,$460 p.w.,none,July 2014,3018
0,"7 GARDEN GROVE, SEAHOLME",-37.8679510,144.8421450,3,1,1,$460 per week,none,July 2014,3018
0,"7 GARDEN GROVE, SEAHOLME",-37.8679510,144.8421450,3,1,1,$460 pw,none,July 2014,3018
0,"4 MILLERS RD, SEAHOLME",-37.8656693002,144.8389645002,4,2,2,$720 per week,House,July 2022,3018
0,"4 MILLERS RD, SEAHOLME",-37.8656693002,144.8389645002,4,2,2,$720 per week,House,July 2022,3018
0,"1 / 1 JAMES AVENUE, SEAHOLME, SEAHOLME",-37.8622529002,144.8471556002,2,1,1,$330 pw,none,July 2022,3018
0,"1 / 1 JAMES AVENUE, SEAHOLME, SEAHOLME",-37.8622529002,144.8471556002,2,1,1,$330 pw,none,July 2022,3018
0,"7A GARDEN GROVE, SEAHOLME",-37.8682255002,144.8433602002,3,1,1,$575 per week,none,July 2022,3018
0,"7A GARDEN GROVE, SEAHOLME",-37.8682255002,144.8433602002,3,1,1,$575 per week,none,July 2022,3018
0,"1/1 JAMES AVENUE, SEAHOLME",-37.8613661,144.8478568,2,1,1,$330 p.w.,Unit/apmt,June 2022,3018
0,"1/1 JAMES AVENUE, SEAHOLME",-37.8613661,144.8478568,2,1,1,$330 p.w.,Unit/apmt,June 2022,3018
0,"1/1 JAMES AVENUE, SEAHOLME",-37.8613661,144.8478568,2,1,1,$330 Weekly,Unit/apmt,June 2022,3018
0,"1/1 JAMES AVENUE, SEAHOLME",-37.8613661,144.8478568,2,1,1,$330,Unit/apmt,June 2022,3018
0,"24 STATION STREET, SEAHOLME",-37.86768001,144.84236001,3,2,none,$420 per week,House,June 2022,3018
0,"24 STATION STREET, SEAHOLME",-37.86768001,144.84236001,3,2,none,$420 per week,House,June 2022,3018
0,"24 STATION STREET, SEAHOLME",-37.86768001,144.84236001,3,2,none,$420,House,June 2022,3018
0,"24 STATION STREET, SEAHOLME",-37.86768001,144.84236001,3,2,none,$420 per week,House,January 2021,3018
0,"24 STATION STREET, SEAHOLME",-37.86768001,144.84236001,3,2,none,$420,House,January 2021,3018
0,"1/66 SIMMONS DRIVE, SEAHOLME",-37.8632580,144.8476590,2,1,1,$360 per week,none,June 2022,3018
0,"1/66 SIMMONS DRIVE, SEAHOLME",-37.8632580,144.8476590,2,1,1,$360 per week,none,June 2022,3018
0,"1/66 SIMMONS DRIVE, SEAHOLME",-37.8632580,144.8476590,2,1,1,$360,none,June 2022,3018
0,"1/66 SIMMONS DRIVE, SEAHOLME",-37.8632580,144.8476590,2,1,1,$360 pw,none,April 2021,3018
0,"1/66 SIMMONS DRIVE, SEAHOLME",-37.8632580,144.8476590,2,1,1,$360,none,April 2021,3018
0,"1/66 SIMMONS DRIVE, SEAHOLME",-37.8632580,144.8476590,2,1,1,$360 p.w.,none,April 2021,3018
0,"3 SIMMONS DRIVE, SEAHOLME",-37.8606730,144.8452900,3,1,2,$470 per week,House,June 2022,3018
0,"3 SIMMONS DRIVE, SEAHOLME",-37.8606730,144.8452900,3,1,2,$470 per week,House,June 2022,3018
0,"3 SIMMONS DRIVE, SEAHOLME",-37.8606730,144.8452900,3,1,2,$440 per week,House,May 2021,3018
0,"3 SIMMONS DRIVE, SEAHOLME",-37.8606730,144.8452900,3,1,2,$360 per week,House,September 2011,3018
0,"3 SIMMONS DRIVE, SEAHOLME",-37.8606730,144.8452900,3,1,2,$395 p.w.,House,June 2010,3018
0,"11 SUSSEX STREET, SEAHOLME",-37.8639350,144.8438880,5,2,2,$650 per week,House,June 2022,3018
0,"11 SUSSEX STREET, SEAHOLME",-37.8639350,144.8438880,5,2,2,$650 per week,House,June 2022,3018
0,"11 SUSSEX STREET, SEAHOLME",-37.8639350,144.8438880,5,2,2,$700 per week,House,March 2021,3018
0,"11 SUSSEX STREET, SEAHOLME",-37.8639350,144.8438880,5,2,2,$700 per week,House,February 2021,3018
0,"11 SUSSEX STREET, SEAHOLME",-37.8639350,144.8438880,5,2,2,$700,House,February 2021,3018
0,"11 SUSSEX STREET, SEAHOLME",-37.8639350,144.8438880,5,2,2,$510,House,March 2012,3018
0,"11 SUSSEX STREET, SEAHOLME",-37.8639350,144.8438880,5,2,2,$580,House,February 2012,3018
0,"11 SUSSEX ST, SEAHOLME",-37.8640709002,144.8430268002,5,2,2,$650 per week,House,June 2022,3018
0,"11 SUSSEX ST, SEAHOLME",-37.8640709002,144.8430268002,5,2,2,$650 per week,House,June 2022,3018
0,"28 NOORDENNE AVENUE, SEAHOLME",-37.860263,144.845029,4,3,1,$675 per week,House,May 2022,3018
0,"28 NOORDENNE AVENUE, SEAHOLME",-37.860263,144.845029,4,3,1,$675 per week,House,May 2022,3018
0,"28 NOORDENNE AVENUE, SEAHOLME",-37.860263,144.845029,4,3,1,$400 pw,House,August 2017,3018
0,"28 NOORDENNE AVENUE, SEAHOLME",-37.860263,144.845029,4,3,1,$400,House,July 2017,3018
0,"28 NOORDENNE AVENUE, SEAHOLME",-37.860263,144.845029,4,3,1,$400 pw,House,July 2017,3018
0,"28 NOORDENNE AVENUE, SEAHOLME",-37.860263,144.845029,4,3,1,$400 per week,House,July 2017,3018
0,"28 NOORDENNE AVENUE, SEAHOLME",-37.860263,144.845029,4,3,1,$400 per week,House,January 2017,3018
0,"28 NOORDENNE AVENUE, SEAHOLME",-37.860263,144.845029,4,3,1,$400 pw,House,January 2017,3018
0,"28 NOORDENNE AVENUE, SEAHOLME",-37.860263,144.845029,4,3,1,$350,House,February 2011,3018
0,"28 NOORDENNE AVENUE, SEAHOLME",-37.860263,144.845029,4,3,1,$350 pw,House,January 2011,3018
0,"28 NOORDENNE AVENUE, SEAHOLME",-37.860263,144.845029,4,3,1,$350 p.w.,House,January 2011,3018
0,"28 NOORDENNE AVENUE, SEAHOLME",-37.860263,144.845029,4,3,1,$350 per week,House,January 2011,3018
0,"28 NOORDENNE AVENUE, SEAHOLME",-37.860263,144.845029,4,3,1,$350,House,January 2011,3018
0,"28 NOORDENNE AVENUE, SEAHOLME",-37.860263,144.845029,4,3,1,$360,House,February 2008,3018
0,"28 NOORDENNE AVENUE, SEAHOLME",-37.860263,144.845029,4,3,1,$360 pw,House,January 2008,3018
0,"28 NOORDENNE AVENUE, SEAHOLME",-37.860263,144.845029,4,3,1,$360,House,January 2008,3018
0,"28 NOORDENNE AVENUE, SEAHOLME",-37.860263,144.845029,4,3,1,$360 pw,House,July 2007,3018
0,"28 NOORDENNE AVENUE, SEAHOLME",-37.860263,144.845029,4,3,1,$360,House,July 2007,3018
0,"2/8 STATION STREET, SEAHOLME",-37.866546,144.844462,1,1,1,$300 per week,Unit/apmt,May 2022,3018
0,"2/8 STATION STREET, SEAHOLME",-37.866546,144.844462,1,1,1,$300 per week,Unit/apmt,May 2022,3018
0,"2/8 STATION STREET, SEAHOLME",-37.866546,144.844462,1,1,1,$280 per week,Unit/apmt,May 2022,3018
0,"2/8 STATION STREET, SEAHOLME",-37.866546,144.844462,1,1,1,$300,Unit/apmt,May 2022,3018
0,"2/8 STATION STREET, SEAHOLME",-37.866546,144.844462,1,1,1,$300 per week,Unit/apmt,January 2022,3018
0,"2/8 STATION STREET, SEAHOLME",-37.866546,144.844462,1,1,1,$290 pw,Unit/apmt,February 2020,3018
0,"2/8 STATION STREET, SEAHOLME",-37.866546,144.844462,1,1,1,$290,Unit/apmt,February 2020,3018
0,"2/8 STATION STREET, SEAHOLME",-37.866546,144.844462,1,1,1,$290 p.w.,Unit/apmt,February 2020,3018
0,"2/8 STATION STREET, SEAHOLME",-37.866546,144.844462,1,1,1,$290 - $290,Unit/apmt,February 2020,3018
0,"2/8 STATION STREET, SEAHOLME",-37.866546,144.844462,1,1,1,$290,Unit/apmt,December 2019,3018
0,"2/8 STATION STREET, SEAHOLME",-37.866546,144.844462,1,1,1,$250 per week,Unit/apmt,February 2017,3018
0,"2/8 STATION STREET, SEAHOLME",-37.866546,144.844462,1,1,1,$250 pw,Unit/apmt,February 2017,3018
0,"2/8 STATION STREET, SEAHOLME",-37.866546,144.844462,1,1,1,$210 per week,Unit/apmt,June 2013,3018
0,"2/8 STATION STREET, SEAHOLME",-37.866546,144.844462,1,1,1,$210 pw,Unit/apmt,June 2013,3018
0,"2/8 STATION STREET, SEAHOLME",-37.866546,144.844462,1,1,1,$210 p.w.,Unit/apmt,June 2013,3018
0,"2/8 STATION STREET, SEAHOLME",-37.866546,144.844462,1,1,1,Contact,Unit/apmt,June 2013,3018
0,"2/8 STATION STREET, SEAHOLME",-37.866546,144.844462,1,1,1,$210 pw,Unit/apmt,May 2013,3018
0,"2/8 STATION STREET, SEAHOLME",-37.866546,144.844462,1,1,1,$210,Unit/apmt,February 2011,3018
0,"2/8 STATION STREET, SEAHOLME",-37.866546,144.844462,1,1,1,$210 p.w.,Unit/apmt,December 2010,3018
0,"2/8 STATION STREET, SEAHOLME",-37.866546,144.844462,1,1,1,$210 pw,Unit/apmt,December 2010,3018
0,"2/8 STATION STREET, SEAHOLME",-37.866546,144.844462,1,1,1,$210 per week,Unit/apmt,December 2010,3018
0,"2/8 STATION STREET, SEAHOLME",-37.866546,144.844462,1,1,1,$210,Unit/apmt,December 2010,3018
0,"2/8 STATION STREET, SEAHOLME",-37.866546,144.844462,1,1,1,$160,Unit/apmt,February 2008,3018
0,"5 MARTIN COURT, SEAHOLME",-37.86108400,144.84606300,3,1,4,$450,Rental_residential,May 2022,3018
0,"5 MARTIN COURT, SEAHOLME",-37.86108400,144.84606300,3,1,4,$450,Rental_residential,May 2022,3018
