,address,latitude,longitude,nbed,nbath,ncar,historical_prices,type,historical_dates,postcode
0,"2/4 PEARL STREET, TORQUAY",-38.3329620,144.3241530,2,1,1,$420 per week,Rental_residential,April 2022,3228
0,"2/4 PEARL STREET, TORQUAY",-38.3329620,144.3241530,2,1,1,$420,Rental_residential,April 2022,3228
0,"2/4 PEARL STREET, TORQUAY",-38.3329620,144.3241530,2,1,1,$420 per week,Rental_residential,January 2022,3228
0,"2/4 PEARL STREET, TORQUAY",-38.3329620,144.3241530,2,1,1,$420,Rental_residential,January 2022,3228
0,"2/4 PEARL STREET, TORQUAY",-38.3329620,144.3241530,2,1,1,$370 per week,Rental_residential,March 2020,3228
0,"2/4 PEARL STREET, TORQUAY",-38.3329620,144.3241530,2,1,1,$370,Rental_residential,December 2018,3228
0,"2/4 PEARL STREET, TORQUAY",-38.3329620,144.3241530,2,1,1,$350 per week,Rental_residential,February 2017,3228
0,"2/4 PEARL STREET, TORQUAY",-38.3329620,144.3241530,2,1,1,$350 per week,Rental_residential,January 2017,3228
0,"2/4 PEARL STREET, TORQUAY",-38.3329620,144.3241530,2,1,1,$340 per week,Rental_residential,January 2016,3228
0,"2/4 PEARL STREET, TORQUAY",-38.3329620,144.3241530,2,1,1,"$1,000 pw",Rental_residential,June 2009,3228
0,"60 LOCH ARD DRIVE, TORQUAY",-38.3173676002,144.3330485002,4,1,2,$720,none,April 2022,3228
0,"60 LOCH ARD DRIVE, TORQUAY",-38.3173676002,144.3330485002,4,1,2,$720,none,April 2022,3228
0,"60 LOCH ARD DRIVE, TORQUAY",-38.3173676002,144.3330485002,4,1,2,$720,none,March 2022,3228
0,"1/22 POMORA AVENUE, TORQUAY",-38.3144140,144.3310530,3,3,2,$650,Available Now,April 2022,3228
0,"1/22 POMORA AVENUE, TORQUAY",-38.3144140,144.3310530,3,3,2,$650,Available Now,April 2022,3228
0,"1/22 POMORA AVENUE, TORQUAY",-38.3144140,144.3310530,3,3,2,$650 per week,Available Now,April 2022,3228
0,"1/22 POMORA AVENUE, TORQUAY",-38.3144140,144.3310530,3,3,2,$550 per week,Available Now,January 2021,3228
0,"1/22 POMORA AVENUE, TORQUAY",-38.3144140,144.3310530,3,3,2,$550,Available Now,January 2021,3228
0,"1/22 POMORA AVENUE, TORQUAY",-38.3144140,144.3310530,3,3,2,$450 per week,Available Now,August 2013,3228
0,"1/22 POMORA AVENUE, TORQUAY",-38.3144140,144.3310530,3,3,2,$450 per week,Available Now,August 2012,3228
0,"7 PARK LANE, TORQUAY",-38.33917001,144.32277001,3,2,none,$800,none,April 2022,3228
0,"7 PARK LANE, TORQUAY",-38.33917001,144.32277001,3,2,none,$800,none,April 2022,3228
0,"34 GROSSMANS ROAD, TORQUAY",-38.32153,144.3143047,4,2,2,$680,none,April 2022,3228
0,"34 GROSSMANS ROAD, TORQUAY",-38.32153,144.3143047,4,2,2,$680,none,April 2022,3228
0,"17 PEARL STREET, TORQUAY",-38.3320966,144.3232718,none,none,none,"$43,500 pa",Commercial,April 2022,3228
0,"17 PEARL STREET, TORQUAY",-38.3320966,144.3232718,none,none,none,"$43,500 pa",Commercial,April 2022,3228
0,"17 PEARL STREET, TORQUAY",-38.3320966,144.3232718,none,none,none,"$20,891 + GST",Commercial,October 2013,3228
0,"4&5/12 GILBERT STREET, TORQUAY",-38.3321859002,144.3249404002,none,none,none,"$54,600 pa",Commercial,April 2022,3228
0,"4&5/12 GILBERT STREET, TORQUAY",-38.3321859002,144.3249404002,none,none,none,"$54,600 pa",Commercial,April 2022,3228
0,"2/9 BLACKWATTLE MEWS, TORQUAY",-38.31975,144.318277,3,2,1,$525 pw,none,March 2022,3228
0,"2/9 BLACKWATTLE MEWS, TORQUAY",-38.31975,144.318277,3,2,1,$525 pw,none,March 2022,3228
0,"2/9 BLACKWATTLE MEWS, TORQUAY",-38.31975,144.318277,3,2,1,$525,none,March 2022,3228
0,"2/9 BLACKWATTLE MEWS, TORQUAY",-38.31975,144.318277,3,2,1,$500 pw,none,November 2019,3228
0,"2/9 BLACKWATTLE MEWS, TORQUAY",-38.31975,144.318277,3,2,1,$440,none,July 2016,3228
0,"2/9 BLACKWATTLE MEWS, TORQUAY",-38.31975,144.318277,3,2,1,$425,none,July 2015,3228
0,"36/12 LAHINCH MEWS, TORQUAY",-38.3082748002,144.3556501002,4,3,1,$850 per week,Townhouse,March 2022,3228
0,"36/12 LAHINCH MEWS, TORQUAY",-38.3082748002,144.3556501002,4,3,1,$850 per week,Townhouse,March 2022,3228
0,"155 THE ESPLANADE, TORQUAY",-38.3192180,144.3364520,3,2,1,$700 per week,House,March 2022,3228
0,"155 THE ESPLANADE, TORQUAY",-38.3192180,144.3364520,3,2,1,$700 per week,House,March 2022,3228
0,"155 THE ESPLANADE, TORQUAY",-38.3192180,144.3364520,3,2,1,$700,House,March 2022,3228
0,"155 THE ESPLANADE, TORQUAY",-38.3192180,144.3364520,3,2,1,$700 pw,House,March 2022,3228
0,"155 THE ESPLANADE, TORQUAY",-38.3192180,144.3364520,3,2,1,$700,House,January 2020,3228
0,"155 THE ESPLANADE, TORQUAY",-38.3192180,144.3364520,3,2,1,$750,House,January 2020,3228
0,"34 LIGHTWOOD STREET, TORQUAY",-38.3084658002,144.3322162002,4,2,2,$620,Available Now,March 2022,3228
0,"34 LIGHTWOOD STREET, TORQUAY",-38.3084658002,144.3322162002,4,2,2,$620,Available Now,March 2022,3228
0,"34 LIGHTWOOD STREET, TORQUAY",-38.3084658002,144.3322162002,4,2,2,$620 pw,Available Now,March 2022,3228
0,"34 LIGHTWOOD STREET, TORQUAY",-38.3084658002,144.3322162002,4,2,2,$500,Available Now,September 2020,3228
0,"34 LIGHTWOOD STREET, TORQUAY",-38.3084658002,144.3322162002,4,2,2,$500,Available Now,July 2020,3228
0,"29 TAYLOR STREET, TORQUAY",-38.31013001,144.32101001,4,2,2,$640 per week,House,March 2022,3228
0,"29 TAYLOR STREET, TORQUAY",-38.31013001,144.32101001,4,2,2,$640 per week,House,March 2022,3228
0,"29 TAYLOR STREET, TORQUAY",-38.31013001,144.32101001,4,2,2,Under Application,House,March 2022,3228
0,"29 TAYLOR STREET, TORQUAY",-38.31013001,144.32101001,4,2,2,$640 per week,House,February 2022,3228
0,"29 TAYLOR STREET, TORQUAY",-38.31013001,144.32101001,4,2,2,$550 per week,House,September 2020,3228
0,"29 TAYLOR STREET, TORQUAY",-38.31013001,144.32101001,4,2,2,$550 per week,House,August 2020,3228
0,"29 TAYLOR STREET, TORQUAY",-38.31013001,144.32101001,4,2,2,$520 per week,House,November 2019,3228
0,"2 ROMEO COURT, TORQUAY",-38.31971001,144.33226001,3,1,2,$560 pw,none,March 2022,3228
0,"2 ROMEO COURT, TORQUAY",-38.31971001,144.33226001,3,1,2,$560 pw,none,March 2022,3228
0,"2 ROMEO COURT, TORQUAY",-38.31971001,144.33226001,3,1,2,$560,none,March 2022,3228
0,"5 CASTLES DRIVE, TORQUAY",-38.30842353,144.31666560,none,none,none,"$15,000 pa + GST",none,March 2022,3228
0,"5 CASTLES DRIVE, TORQUAY",-38.30842353,144.31666560,none,none,none,"$15,000 pa + GST",none,March 2022,3228
0,"5 CASTLES DRIVE, TORQUAY",-38.30842353,144.31666560,none,none,none,"$35,000 pa",none,August 2019,3228
0,"2614 MURRAY VALLEY HIGHWAY, TORRUMBARRY",-36.028358,144.515324,none,none,1,$345,House,July 2022,3562
0,"2614 MURRAY VALLEY HIGHWAY, TORRUMBARRY",-36.028358,144.515324,none,none,1,$345,House,July 2022,3562
0,"336 NATIONAL CHANNEL ROAD, TORRUMBARRY",-35.99305001,144.49655001,4,2,2,$600 per week,House,June 2021,3562
0,"336 NATIONAL CHANNEL ROAD, TORRUMBARRY",-35.99305001,144.49655001,4,2,2,$600 per week,House,June 2021,3562
0,"336 NATIONAL CHANNEL ROAD, TORRUMBARRY",-35.99305001,144.49655001,4,2,2,"$2,607",House,June 2021,3562
0,"239 HEPPELL ROAD, TORRUMBARRY",-36.0006471002,144.4965661002,4,2,none,$360 per week,House,June 2021,3562
0,"239 HEPPELL ROAD, TORRUMBARRY",-36.0006471002,144.4965661002,4,2,none,$360 per week,House,June 2021,3562
0,"239 HEPPELL ROAD, TORRUMBARRY",-36.0006471002,144.4965661002,4,2,none,"$1,564",House,June 2021,3562
0,"336 NATIONAL CHANNEL RD, TORRUMBARRY",-35.99278814,144.49417258,4,2,none,"$2,607",House,June 2021,3562
0,"336 NATIONAL CHANNEL RD, TORRUMBARRY",-35.99278814,144.49417258,4,2,none,"$2,607",House,June 2021,3562
0,"231 FARLEY ROAD, TORRUMBARRY",-36.0522510,144.5977660,4,2,4,$450,Rental_residential,April 2020,3562
0,"231 FARLEY ROAD, TORRUMBARRY",-36.0522510,144.5977660,4,2,4,$450,Rental_residential,April 2020,3562
0,"831 BAILLIEU ROAD, TORRUMBARRY",-36.0932995,144.5526212,3,1,1,$280,House,November 2017,3562
0,"831 BAILLIEU ROAD, TORRUMBARRY",-36.0932995,144.5526212,3,1,1,$280,House,November 2017,3562
0,"831 BAILLIEU ROAD, TORRUMBARRY",-36.0932995,144.5526212,3,1,1,$280 pw,House,November 2017,3562
0,"831 BAILLIEU ROAD, TORRUMBARRY",-36.0932995,144.5526212,3,1,1,$280 p.w.,House,October 2017,3562
0,"831 BAILLIEU RD, TORRUMBARRY",-36.0932995,144.5526212,3,1,1,$280 Weekly,House,November 2017,3562
0,"831 BAILLIEU RD, TORRUMBARRY",-36.0932995,144.5526212,3,1,1,$280 Weekly,House,November 2017,3562
0,"831 BAILLEAU ROAD, TORRUMBARRY",-36.093701,144.55307,3,1,1,$280,none,July 2017,3562
0,"831 BAILLEAU ROAD, TORRUMBARRY",-36.093701,144.55307,3,1,1,$280,none,July 2017,3562
0,"831 BAILLEAU ROAD, TORRUMBARRY",-36.093701,144.55307,3,1,1,$280 Weekly,none,August 2016,3562
0,"831 BAILLEAU ROAD, TORRUMBARRY",-36.093701,144.55307,3,1,1,$280,none,July 2016,3562
0,"831 BAILLEAU ROAD, TORRUMBARRY",-36.093701,144.55307,3,1,1,$260,none,July 2014,3562
0,"831 BAILLEAU ROAD, TORRUMBARRY",-36.093701,144.55307,3,1,1,$260 Weekly,none,June 2014,3562
0,"831 BAILLEAU ROAD, TORRUMBARRY",-36.093701,144.55307,3,1,1,$260 p.w.,none,June 2014,3562
0,"831 BAILLEAU ROAD, TORRUMBARRY",-36.093701,144.55307,3,1,1,$260 pw,none,June 2014,3562
0,"831 BAILLEAU ROAD, TORRUMBARRY",-36.093701,144.55307,3,1,1,$180 p.w.,none,April 2009,3562
0,"831 BAILLEAU ROAD, TORRUMBARRY",-36.093701,144.55307,3,1,1,$180,none,February 2009,3562
0,"831 BAILLEAU ROAD, TORRUMBARRY",-36.093701,144.55307,3,1,1,$200 p.w.,none,December 2007,3562
0,"831 BAILLEAU ROAD, TORRUMBARRY",-36.093701,144.55307,3,1,1,$200,none,December 2007,3562
0,"800 WEIR ROAD, TORRUMBARRY",-35.9430734,144.4643684,2,1,none,$240,none,July 2015,3562
0,"800 WEIR ROAD, TORRUMBARRY",-35.9430734,144.4643684,2,1,none,$240,none,July 2015,3562
0,"100 MATTHEWS ROAD, TORRUMBARRY",-35.9831260,144.4467370,4,2,2,$230 per week,House,May 2010,3562
0,"100 MATTHEWS ROAD, TORRUMBARRY",-35.9831260,144.4467370,4,2,2,$230 per week,House,May 2010,3562
0,"100 MATTHEWS RD, TORRUMBARRY",-35.9831260,144.4467370,4,2,none,$230 per week,none,May 2010,3562
0,"100 MATTHEWS RD, TORRUMBARRY",-35.9831260,144.4467370,4,2,none,$230 per week,none,May 2010,3562
0,"1815 LARDNERS TRACK, TORWOOD",-38.25216346,145.87704858,3,1,2,$420 Weekly,Acreage/semi-rural,May 2019,3821
0,"1815 LARDNERS TRACK, TORWOOD",-38.25216346,145.87704858,3,1,2,$420 Weekly,Acreage/semi-rural,May 2019,3821
0,"1815 LARDNERS TRACK, TORWOOD",-38.25216346,145.87704858,3,1,2,$420 per week,Acreage/semi-rural,May 2019,3821
0,"1815 LARDNERS TRACK, TORWOOD",-38.25216346,145.87704858,3,1,2,$420 Weekly,Acreage/semi-rural,April 2019,3821
0,"1815 LARDNERS TRACK, TORWOOD",-38.25216346,145.87704858,3,1,2,$530 per week,Acreage/semi-rural,October 2018,3821
0,"1815 LARDNERS TRACK, TORWOOD",-38.25216346,145.87704858,3,1,2,$530 Weekly,Acreage/semi-rural,October 2018,3821
0,"1894 LARDNERS TRACK, TORWOOD",-38.2571981,145.8786055,3,1,2,$450,none,August 2016,3821
0,"1894 LARDNERS TRACK, TORWOOD",-38.2571981,145.8786055,3,1,2,$450,none,August 2016,3821
0,"26 JONSONS RD, TOSTAREE",-37.748955002,148.1822029002,3,1,2,$350 p.w.,none,April 2022,3888
0,"26 JONSONS RD, TOSTAREE",-37.748955002,148.1822029002,3,1,2,$350 p.w.,none,April 2022,3888
0,"2847 PRINCES HIGHWAY, TOSTAREE",-37.74392001,148.1698001,3,1,2,$240 per week,House,December 2019,3888
0,"2847 PRINCES HIGHWAY, TOSTAREE",-37.74392001,148.1698001,3,1,2,$240 per week,House,December 2019,3888
0,"326 PARTELLIS CROSSING ROAD, TOSTAREE",-37.74273090,148.19060489,3,1,2,$420 Weekly,House,December 2018,3888
0,"326 PARTELLIS CROSSING ROAD, TOSTAREE",-37.74273090,148.19060489,3,1,2,$420 Weekly,House,December 2018,3888
0,"6/12-20 JAMES COURT, TOTTENHAM",-37.799625,144.845701,none,none,none,"$1,750 p/m",none,April 2021,3012
0,"6/12-20 JAMES COURT, TOTTENHAM",-37.799625,144.845701,none,none,none,"$1,750 p/m",none,April 2021,3012
0,"6/12-20 JAMES COURT, TOTTENHAM",-37.799625,144.845701,none,none,none,"$1,400 + GST",none,July 2008,3012
0,"33/12-20 JAMES COURT, TOTTENHAM",-37.79980358,144.84593930,none,none,none,Contact,none,June 2020,3012
0,"2A SARA GROVE, TOTTENHAM",-37.798855,144.849912,none,none,none,Contact,Offices,October 2019,3012
0,"169 REAR SUNSHINE ROAD, TOTTENHAM",-37.7982635,144.8503931,1,1,none,$230 Weekly,none,November 2017,3012
0,"169 REAR SUNSHINE ROAD, TOTTENHAM",-37.7982635,144.8503931,1,1,none,$230 Weekly,none,November 2017,3012
0,"8/20 JAMES COURT, TOTTENHAM",-37.7998065,144.8464295,none,none,none,$370 per week,none,October 2017,3012
0,"8/20 JAMES COURT, TOTTENHAM",-37.7998065,144.8464295,none,none,none,$370 per week,none,October 2017,3012
0,"8/12-20 JAMES COURT, TOTTENHAM",-37.7998065,144.8464295,1,1,1,$350 pw,Commercial,August 2017,3012
0,"8/12-20 JAMES COURT, TOTTENHAM",-37.7998065,144.8464295,1,1,1,$350 pw,Commercial,August 2017,3012
0,"8/12-20 JAMES COURT, TOTTENHAM",-37.7998065,144.8464295,1,1,1,$350 pw,Commercial,May 2017,3012
0,"6/20 JAMES COURT, TOTTENHAM",-37.7998065,144.8464295,none,none,none,"$19,800",none,July 2017,3012
0,"6/20 JAMES COURT, TOTTENHAM",-37.7998065,144.8464295,none,none,none,"$19,800",none,July 2017,3012
0,"FACTORY 38 / 12-20 JAMES COURT, TOTTENHAM",-37.7992650,144.8464050,1,1,none,$380 pw,Commercial,January 2017,3012
0,"FACTORY 38 / 12-20 JAMES COURT, TOTTENHAM",-37.7992650,144.8464050,1,1,none,$380 pw,Commercial,January 2017,3012
0,"FACTORY 38 / 12-20 JAMES COURT, TOTTENHAM",-37.7992650,144.8464050,1,1,none,$325,Commercial,December 2015,3012
0,"FACTORY 38 / 12-20 JAMES COURT, TOTTENHAM",-37.7992650,144.8464050,1,1,none,$325 Weekly,Commercial,March 2014,3012
0,"FACTORY 38 / 12-20 JAMES COURT, TOTTENHAM",-37.7992650,144.8464050,1,1,none,$325,Commercial,March 2014,3012
0,"17 DEMPSTER STREET, TOTTENHAM",-37.801151,144.862059,3,1,none,$340 pw,House,November 2016,3012
0,"17 DEMPSTER STREET, TOTTENHAM",-37.801151,144.862059,3,1,none,$340 pw,House,November 2016,3012
0,"24/12-20 JAMES COURT, TOTTENHAM",-37.799625,144.845701,1,1,none,$350 per week,Commercial,March 2016,3012
0,"24/12-20 JAMES COURT, TOTTENHAM",-37.799625,144.845701,1,1,none,$350 per week,Commercial,March 2016,3012
0,"24/12-20 JAMES COURT, TOTTENHAM",-37.799625,144.845701,1,1,none,$350 pw,Commercial,March 2016,3012
0,"23 GWELO STREET, TOTTENHAM",-37.801876,144.865099,4,1,none,$400 pw,House,January 2016,3012
0,"23 GWELO STREET, TOTTENHAM",-37.801876,144.865099,4,1,none,$400 pw,House,January 2016,3012
0,"16 DEMPSTER STREET, TOTTENHAM",-37.800954,144.861646,3,1,1,$270 pw,House,January 2015,3012
0,"16 DEMPSTER STREET, TOTTENHAM",-37.800954,144.861646,3,1,1,$270 pw,House,January 2015,3012
0,"16 DEMPSTER STREET, TOTTENHAM",-37.800954,144.861646,3,1,1,$270 per week,House,January 2015,3012
0,"157 SUNSHINE ROAD, TOTTENHAM",-37.79998,144.863589,5,1,none,$300 per week,none,April 2014,3012
0,"157 SUNSHINE ROAD, TOTTENHAM",-37.79998,144.863589,5,1,none,$300 per week,none,April 2014,3012
0,"30 DEMPSTER STREET, TOTTENHAM",-37.802046,144.861468,3,1,2,$375 Weekly,House,February 2014,3012
0,"30 DEMPSTER STREET, TOTTENHAM",-37.802046,144.861468,3,1,2,$375 Weekly,House,February 2014,3012
0,"30 DEMPSTER STREET, TOTTENHAM",-37.802046,144.861468,3,1,2,$375 pw,House,February 2014,3012
0,"10 DEMPSTER STREET, TOTTENHAM",-37.800552,144.861803,3,1,2,$275 pw,none,August 2013,3012
0,"10 DEMPSTER STREET, TOTTENHAM",-37.800552,144.861803,3,1,2,$275 pw,none,August 2013,3012
0,"2/159 SUNSHINE ROAD, TOTTENHAM",-37.7999450,144.8632800,3,1,none,$300 pw,none,February 2013,3012
0,"2/159 SUNSHINE ROAD, TOTTENHAM",-37.7999450,144.8632800,3,1,none,$300 pw,none,February 2013,3012
0,"2/159 SUNSHINE ROAD, TOTTENHAM",-37.7999450,144.8632800,3,1,none,$300,none,May 2012,3012
0,"2/159 SUNSHINE ROAD, TOTTENHAM",-37.7999450,144.8632800,3,1,none,$300 p.w.,none,May 2012,3012
0,"2/159 SUNSHINE ROAD, TOTTENHAM",-37.7999450,144.8632800,3,1,none,$300 pw,none,May 2012,3012
0,"40 DEMPSTER ST, TOTTENHAM",-37.8027330,144.8613560,3,1,1,$280 Weekly,none,July 2012,3012
0,"40 DEMPSTER ST, TOTTENHAM",-37.8027330,144.8613560,3,1,1,$280 Weekly,none,July 2012,3012
0,"40 DEMPSTER STREET, TOTTENHAM",-37.8027330,144.8613560,3,1,1,$280 p.w.,House,July 2012,3012
0,"40 DEMPSTER STREET, TOTTENHAM",-37.8027330,144.8613560,3,1,1,$280 p.w.,House,July 2012,3012
0,"40 DEMPSTER STREET, TOTTENHAM",-37.8027330,144.8613560,3,1,1,$280 per week,House,July 2012,3012
0,"40 DEMPSTER STREET, TOTTENHAM",-37.8027330,144.8613560,3,1,1,$280 pw,House,July 2012,3012
0,"40 DEMPSTER STREET, TOTTENHAM",-37.8027330,144.8613560,3,1,1,$300 per week,House,May 2012,3012
0,"4/9 ALICK ROAD, TOTTENHAM",-37.8068240,144.8511400,1,1,none,$300 pw,none,March 2012,3012
0,"4/9 ALICK ROAD, TOTTENHAM",-37.8068240,144.8511400,1,1,none,$300 pw,none,March 2012,3012
0,"177 SUNSHINE ROAD, TOTTENHAM",-37.7998040,144.8622510,2,1,1,$220 pw,Villa,October 2011,3012
0,"177 SUNSHINE ROAD, TOTTENHAM",-37.7998040,144.8622510,2,1,1,$220 pw,Villa,October 2011,3012
0,"177 SUNSHINE ROAD, TOTTENHAM",-37.7998040,144.8622510,2,1,1,$220,Villa,October 2011,3012
0,"38/12-20 JAMES COURT, TOTTENHAM",-37.7992650,144.8464050,none,1,none,$337 per week,none,March 2011,3012
0,"38/12-20 JAMES COURT, TOTTENHAM",-37.7992650,144.8464050,none,1,none,$337 per week,none,March 2011,3012
0,"179 A SUNSHINE ROAD, TOTTENHAM",-37.7996900,144.8619640,3,1,none,$345,House,January 2011,3012
0,"179 A SUNSHINE ROAD, TOTTENHAM",-37.7996900,144.8619640,3,1,none,$345,House,January 2011,3012
0,"179 A SUNSHINE ROAD, TOTTENHAM",-37.7996900,144.8619640,3,1,none,$345 pw,House,September 2010,3012
0,"179 A SUNSHINE ROAD, TOTTENHAM",-37.7996900,144.8619640,3,1,none,$345 p.w.,House,September 2010,3012
0,"95 SUNSHINE ROAD, TOTTENHAM",-37.8003520,144.8677170,none,none,none,"$385,000",Industrial (com),January 2010,3012
0,"95 SUNSHINE ROAD, TOTTENHAM",-37.8003520,144.8677170,none,none,none,"$385,000",Industrial (com),January 2010,3012
0,"1/20 SARA GROVE, TOTTENHAM",-37.8009770,144.8496840,none,none,none,To Let,Industrial (com),January 2010,3012
0,"1/20 SARA GROVE, TOTTENHAM",-37.8009770,144.8496840,none,none,none,To Let,Industrial (com),January 2010,3012
0,"2/233 SUNSHINE ROAD, TOTTENHAM",-37.7983150,144.8488410,none,none,none,To Let,none,January 2010,3012
0,"2/233 SUNSHINE ROAD, TOTTENHAM",-37.7983150,144.8488410,none,none,none,To Let,none,January 2010,3012
0,"35/12-20 JAMES COURT, TOTTENHAM",-37.7989160,144.8462000,none,none,2,"$17,100 To Let",none,January 2010,3012
0,"35/12-20 JAMES COURT, TOTTENHAM",-37.7989160,144.8462000,none,none,2,"$17,100 To Let",none,January 2010,3012
0,"35/12-20 JAMES COURT, TOTTENHAM",-37.7989160,144.8462000,none,none,2,"$1,425 To Let",none,January 2010,3012
0,"35/12-20 JAMES COURT, TOTTENHAM",-37.7989160,144.8462000,none,none,2,"$1,425 To Let",none,November 2009,3012
0,"35/12-20 JAMES COURT, TOTTENHAM",-37.7989160,144.8462000,none,none,2,"$1,425 To Let",none,August 2009,3012
0,"23/12-20 JAMES COURT, TOTTENHAM",-37.7989160,144.8462000,none,none,2,"$1,208 To Let",Commercial,January 2010,3012
0,"23/12-20 JAMES COURT, TOTTENHAM",-37.7989160,144.8462000,none,none,2,"$1,208 To Let",Commercial,January 2010,3012
0,"23/12-20 JAMES COURT, TOTTENHAM",-37.7989160,144.8462000,none,none,2,"$14,496 To Let",Commercial,November 2009,3012
0,"181 SOMERVILLE ROAD, TOTTENHAM",-37.8128040,144.8818470,3,1,1,,Townhouse,November 2009,3012
0,"6, 12-20 JAMES COURT, TOTTENHAM",-37.799625,144.845701,none,none,none,Contact,Unit/apmt,March 2009,3012
0,"6, 12-20 JAMES COURT, TOTTENHAM",-37.799625,144.845701,none,none,none,POA,Unit/apmt,June 2008,3012
0,"18 SARA GROVE, TOTTENHAM",-37.800683,144.849715,none,none,none,"$44,000 To Let",none,November 2007,3012
0,"18 SARA GROVE, TOTTENHAM",-37.800683,144.849715,none,none,none,"$44,000 To Let",none,November 2007,3012
0,"3/6 SARA GROVE, TOTTENHAM",-37.799279,144.849302,none,none,none,"$1,100 To Let",none,November 2007,3012
0,"3/6 SARA GROVE, TOTTENHAM",-37.799279,144.849302,none,none,none,"$1,100 To Let",none,November 2007,3012
0,"3/6 SARA GROVE, TOTTENHAM",-37.799279,144.849302,none,none,none,"$13,200 To Let",none,November 2007,3012
0,"3/6 SARAH GROVE, TOTTENHAM",-37.7995924,144.8497679,none,none,none,"$1,320",none,November 2007,3012
0,"3/6 SARAH GROVE, TOTTENHAM",-37.7995924,144.8497679,none,none,none,"$1,320",none,November 2007,3012
0,"880 PRINCES HIGHWAY, TOWER HILL",-38.3312750,142.3543020,2,1,1,$280,House,September 2019,3283
0,"880 PRINCES HIGHWAY, TOWER HILL",-38.3312750,142.3543020,2,1,1,$280,House,October 2019,3283
0,"880 PRINCES HIGHWAY, TOWER HILL",-38.3312750,142.3543020,2,1,1,$280 - $280,House,September 2019,3283
0,"880 PRINCES HIGHWAY, TOWER HILL",-38.3312750,142.3543020,2,1,1,$260 per week,House,September 2012,3283
0,"809 PRINCES HIGHWAY, TOWER HILL",-38.331596,142.361976,3,2,1,$290 per week,House,June 2016,3283
0,"809 PRINCES HIGHWAY, TOWER HILL",-38.331596,142.361976,3,2,1,$290 per week,House,June 2016,3283
0,"809 PRINCES HIGHWAY, TOWER HILL",-38.331596,142.361976,3,2,1,$280 pw,House,November 2015,3283
0,"809 PRINCES HIGHWAY, TOWER HILL",-38.331596,142.361976,3,2,1,$280 pw,House,November 2014,3283
0,"37 SCENIC DRIVE, TOWER HILL",-38.3093020,142.3498550,5,2,2,$450,House,May 2011,3283
0,"37 SCENIC DRIVE, TOWER HILL",-38.3093020,142.3498550,5,2,2,$450,House,May 2011,3283
0,"328 SURVEY LANE, TOWER HILL",-38.343278,142.350892,3,1,2,$230,House,September 2007,3283
0,"328 SURVEY LANE, TOWER HILL",-38.343278,142.350892,3,1,2,$230,House,September 2007,3283
0,"12755 MURRAY RIVER ROAD, TOWONG",-36.144039,147.973402,3,1,2,$320 per week,House,May 2022,3707
0,"12755 MURRAY RIVER ROAD, TOWONG",-36.144039,147.973402,3,1,2,$320 per week,House,May 2022,3707
0,"12755 MURRAY RIVER ROAD, TOWONG",-36.144039,147.973402,3,1,2,$300,House,June 2020,3707
0,"12755 MURRAY RIVER ROAD, TOWONG",-36.144039,147.973402,3,1,2,per week,House,October 2019,3707
0,"12755 MURRAY RIVER ROAD, TOWONG",-36.144039,147.973402,3,1,2,$300,House,October 2019,3707
0,"12755 MURRAY RIVER ROAD, TOWONG",-36.144039,147.973402,3,1,2,$280,House,August 2017,3707
0,"17 GRANT STREET, TOWONG",-36.1315273,147.9837798,4,3,4,$350,none,July 2017,3707
0,"17 GRANT STREET, TOWONG",-36.1315273,147.9837798,4,3,4,$350,none,July 2017,3707
0,"37 CEMETERY ROAD, TRAFALGAR EAST",-38.1999493,146.1979948,1,1,1,"$15,000 ex GST",none,April 2022,3824
0,"37 CEMETERY ROAD, TRAFALGAR EAST",-38.1999493,146.1979948,1,1,1,"$15,000 ex GST",none,April 2022,3824
0,"37 CEMETERY ROAD, TRAFALGAR EAST",-38.1999493,146.1979948,1,1,1,$275 p.w.,none,December 2020,3824
0,"590A WATERLOO ROAD, TRAFALGAR EAST",-38.1948014002,146.2030201002,2,1,2,$370 p.w.,House,September 2021,3824
