,address,latitude,longitude,nbed,nbath,ncar,historical_prices,type,historical_dates,postcode
0,"9 LYREBIRD WALK, WHITTLESEA",-37.5172290,145.1129020,3,2,2,$310 Weekly,Rental_residential,October 2011,3757
0,"3/140 TAMBO CIRCUIT, WHITTLESEA",-37.50208001,145.11504001,3,1,2,$390,none,March 2022,3757
0,"3/140 TAMBO CIRCUIT, WHITTLESEA",-37.50208001,145.11504001,3,1,2,$390,none,March 2022,3757
0,"3/140 TAMBO CIRCUIT, WHITTLESEA",-37.50208001,145.11504001,3,1,2,$390 p.w.,none,March 2021,3757
0,"3/140 TAMBO CIRCUIT, WHITTLESEA",-37.50208001,145.11504001,3,1,2,$390,none,March 2021,3757
0,"1/2165 PLENTY ROAD, WHITTLESEA",-37.5221305,145.1129444,3,1,2,$420 per week,House,February 2022,3757
0,"1/2165 PLENTY ROAD, WHITTLESEA",-37.5221305,145.1129444,3,1,2,$420 per week,House,February 2022,3757
0,"1/2165 PLENTY ROAD, WHITTLESEA",-37.5221305,145.1129444,3,1,2,"$395 - $1,716 per week",House,May 2020,3757
0,"1/2165 PLENTY ROAD, WHITTLESEA",-37.5221305,145.1129444,3,1,2,"$395 - $1,716 per week",House,January 2020,3757
0,"1/2165 PLENTY ROAD, WHITTLESEA",-37.5221305,145.1129444,3,1,2,$375 per week,House,March 2016,3757
0,"1/2165 PLENTY ROAD, WHITTLESEA",-37.5221305,145.1129444,3,1,2,$350 per week,House,September 2011,3757
0,"6/43 FIR STREET, WHITTLESEA",-37.5101460,145.1198380,2,1,1,$340 per week,House,February 2022,3757
0,"6/43 FIR STREET, WHITTLESEA",-37.5101460,145.1198380,2,1,1,$340 per week,House,February 2022,3757
0,"6/43 FIR STREET, WHITTLESEA",-37.5101460,145.1198380,2,1,1,$270 per week,House,November 2012,3757
0,"12 LOCH STREET, WHITTLESEA",-37.5012208002,145.1146907002,4,2,2,$430 per week,none,February 2022,3757
0,"12 LOCH STREET, WHITTLESEA",-37.5012208002,145.1146907002,4,2,2,$430 per week,none,February 2022,3757
0,"136 TAMBO CIRCUIT, WHITTLESEA",-37.5005453002,145.1086829002,4,2,2,$460 per week,House,January 2022,3757
0,"136 TAMBO CIRCUIT, WHITTLESEA",-37.5005453002,145.1086829002,4,2,2,$460 per week,House,January 2022,3757
0,"25 HILL STREET, WHITTLESEA",-37.51324500,145.13049600,4,1,4,$420 per week,House,January 2022,3757
0,"25 HILL STREET, WHITTLESEA",-37.51324500,145.13049600,4,1,4,$420 per week,House,January 2022,3757
0,"25 HILL STREET, WHITTLESEA",-37.51324500,145.13049600,4,1,4,"$1,712",House,February 2020,3757
0,"25 HILL STREET, WHITTLESEA",-37.51324500,145.13049600,4,1,4,$395 per week,House,February 2020,3757
0,"6/140 TAMBO CIRCUIT, WHITTLESEA",-37.50202001,145.11539001,3,2,2,$390,Available Now,January 2022,3757
0,"6/140 TAMBO CIRCUIT, WHITTLESEA",-37.50202001,145.11539001,3,2,2,$390,Available Now,January 2022,3757
0,"14 PADDOCK STREET, WHITTLESEA",-37.5112000,145.1339160,3,1,2,$450 per week,House,December 2021,3757
0,"14 PADDOCK STREET, WHITTLESEA",-37.5112000,145.1339160,3,1,2,$450 per week,House,December 2021,3757
0,"2/16 FOREST STREET, WHITTLESEA",-37.5134097002,145.1204159002,2,1,1,$375 per week,House,December 2021,3757
0,"2/16 FOREST STREET, WHITTLESEA",-37.5134097002,145.1204159002,2,1,1,$375 per week,House,December 2021,3757
0,"18/36 FOREST STREET, WHITTLESEA",-37.5104200,145.1216030,2,1,1,$320 per week,Rental_residential,December 2021,3757
0,"18/36 FOREST STREET, WHITTLESEA",-37.5104200,145.1216030,2,1,1,$320 per week,Rental_residential,December 2021,3757
0,"18/36 FOREST STREET, WHITTLESEA",-37.5104200,145.1216030,2,1,1,$250 per week,Rental_residential,June 2013,3757
0,"3750 SNOW ROAD, WHOROULY EAST",-36.538735,146.615463,none,none,none,"$280,000",none,July 2016,3735
0,"3750 SNOW ROAD, WHOROULY EAST",-36.538735,146.615463,none,none,none,"$280,000",none,July 2016,3735
0,"4109 SNOW ROAD, WHOROULY EAST",-36.53109,146.655754,4,3,3,,none,April 2015,3735
0,"4148 SNOW ROAD, WHOROULY EAST",-36.5339421,146.662084,3,2,none,"$1,050,000 Neg",none,March 2015,3735
0,"4148 SNOW ROAD, WHOROULY EAST",-36.5339421,146.662084,3,2,none,"$1,050,000 Neg",none,March 2015,3735
0,"LOT 3 SNOW ROAD, WHOROULY EAST",-36.4853668,146.5489451,none,none,none,"$280,000 Reduced to",none,March 2015,3735
0,"LOT 3 SNOW ROAD, WHOROULY EAST",-36.4853668,146.5489451,none,none,none,"$280,000 Reduced to",none,March 2015,3735
0,"4095 MYRTLEFORD-GLENROWAN ROAD, WHOROULY EAST",-36.5351887,146.6521947,3,1,1,$700 Week,none,March 2013,3735
0,"4095 MYRTLEFORD-GLENROWAN ROAD, WHOROULY EAST",-36.5351887,146.6521947,3,1,1,$700 Week,none,March 2013,3735
0,"65 MOORHEADS RD, WHOROULY EAST",-36.5324780,146.6124700,3,1,2,$240 p.w.,House,January 2013,3735
0,"65 MOORHEADS RD, WHOROULY EAST",-36.5324780,146.6124700,3,1,2,$240 p.w.,House,January 2013,3735
0,"4071 MYRTLEFORD-GLENROWAN ROAD, WHOROULY EAST",-36.5316330,146.6514000,3,1,2,$850 Week,none,October 2012,3735
0,"4071 MYRTLEFORD-GLENROWAN ROAD, WHOROULY EAST",-36.5316330,146.6514000,3,1,2,$850 Week,none,October 2012,3735
0,"4095 MYRTLEFORD-GLENROWAN ROAD - 'THE FARM HOUSE', WHOROULY EAST",-36.5360172,146.6146119,3,1,2,$700 Contact,none,June 2012,3735
0,"4095 MYRTLEFORD-GLENROWAN ROAD - 'THE FARM HOUSE', WHOROULY EAST",-36.5360172,146.6146119,3,1,2,$700 Contact,none,June 2012,3735
0,"? GLENROWAN-MYRTLEFORD RD, WHOROULY EAST",-36.514238,146.573518,2,2,none,$280,none,August 2008,3735
0,"? GLENROWAN-MYRTLEFORD RD, WHOROULY EAST",-36.514238,146.573518,2,2,none,$280,none,August 2008,3735
0,"78 MONUMENT LANE, WHOROULY SOUTH",-36.5591702002,146.5650067002,4,1,2,$280 per week,Rental_residential,February 2022,3735
0,"78 MONUMENT LANE, WHOROULY SOUTH",-36.5591702002,146.5650067002,4,1,2,$280 per week,Rental_residential,March 2022,3735
0,"78 MONUMENT LANE, WHOROULY SOUTH",-36.5591702002,146.5650067002,4,1,2,$280 per week,Rental_residential,December 2021,3735
0,"78 MONUMENT LANE, WHOROULY SOUTH",-36.5591702002,146.5650067002,4,1,2,$280 per week,Rental_residential,July 2021,3735
0,"78A MONUMENT LANE, WHOROULY SOUTH",-36.54397001,146.57636001,3,1,3,$320 per week,Rental_residential,September 2021,3735
0,"78A MONUMENT LANE, WHOROULY SOUTH",-36.54397001,146.57636001,3,1,3,$320 per week,Rental_residential,September 2021,3735
0,"157 WHOROULY SOUTH ROAD, WHOROULY SOUTH",-36.56008001,146.60065001,4,1,2,$430 Weekly,House,June 2020,3735
0,"157 WHOROULY SOUTH ROAD, WHOROULY SOUTH",-36.56008001,146.60065001,4,1,2,$430 Weekly,House,June 2020,3735
0,"157 WHOROULY SOUTH ROAD, WHOROULY SOUTH",-36.56008001,146.60065001,4,1,2,$430,House,June 2020,3735
0,"157 WHOROULY SOUTH ROAD, WHOROULY SOUTH",-36.56008001,146.60065001,4,1,2,$430 per week,House,June 2020,3735
0,"21 CARBOOR/WHOROULY ROAD, WHOROULY SOUTH",-36.5408900,146.5920190,4,1,none,$230 per week,none,June 2013,3735
0,"21 CARBOOR/WHOROULY ROAD, WHOROULY SOUTH",-36.5408900,146.5920190,4,1,none,$230 per week,none,June 2013,3735
0,"21 CARBOOR-WHOROULY ROAD, WHOROULY SOUTH",-36.5409403,146.5916201,4,1,4,,none,April 2013,3735
0,"213 WHOROULY ROAD, WHOROULY",-36.48627001,146.57257001,3,1,1,$300 per week,House,January 2022,3735
0,"213 WHOROULY ROAD, WHOROULY",-36.48627001,146.57257001,3,1,1,$300 per week,House,January 2022,3735
0,"213 WHOROULY ROAD, WHOROULY",-36.48627001,146.57257001,3,1,1,$300,House,January 2022,3735
0,"213 WHOROULY RD, WHOROULY",-36.4916789002,146.5914982002,3,1,1,$300 per week,House,January 2022,3735
0,"213 WHOROULY RD, WHOROULY",-36.4916789002,146.5914982002,3,1,1,$300 per week,House,January 2022,3735
0,"221 WHOROULY ROAD, WHOROULY",-36.48649671,146.57355467,4,1,1,$310 per week,House,November 2021,3735
0,"221 WHOROULY ROAD, WHOROULY",-36.48649671,146.57355467,4,1,1,$310 per week,House,November 2021,3735
0,"221 WHOROULY ROAD, WHOROULY",-36.48649671,146.57355467,4,1,1,$265 Weekly,House,November 2018,3735
0,"221 WHOROULY ROAD, WHOROULY",-36.48649671,146.57355467,4,1,1,$265,House,November 2018,3735
0,"221 WHOROULY ROAD, WHOROULY",-36.48649671,146.57355467,4,1,1,$265 pw,House,November 2018,3735
0,"221 WHOROULY ROAD, WHOROULY",-36.48649671,146.57355467,4,1,1,$210,House,September 2011,3735
0,"221 WHOROULY ROAD, WHOROULY",-36.48649671,146.57355467,4,1,1,$210 pw,House,September 2011,3735
0,"221 WHOROULY ROAD, WHOROULY",-36.48649671,146.57355467,4,1,1,$160 p.w.,House,April 2011,3735
0,"221 WHOROULY ROAD, WHOROULY",-36.48649671,146.57355467,4,1,1,$160,House,April 2011,3735
0,"221 WHOROULY ROAD, WHOROULY",-36.48649671,146.57355467,4,1,1,$160 p.w.,House,November 2009,3735
0,"221 WHOROULY ROAD, WHOROULY",-36.48649671,146.57355467,4,1,1,$160 pw,House,November 2009,3735
0,"221 WHOROULY RD, WHOROULY",-36.48649671,146.57355467,4,1,1,$310 per week,House,November 2021,3735
0,"221 WHOROULY RD, WHOROULY",-36.48649671,146.57355467,4,1,1,$310 per week,House,November 2021,3735
0,"221 WHOROULY RD, WHOROULY",-36.48649671,146.57355467,4,1,1,$310,House,November 2021,3735
0,"221 WHOROULY RD, WHOROULY",-36.48649671,146.57355467,4,1,1,$265,House,November 2018,3735
0,"221 WHOROULY RD, WHOROULY",-36.48649671,146.57355467,4,1,1,$265 Weekly,House,November 2018,3735
0,"221 WHOROULY RD, WHOROULY",-36.48649671,146.57355467,4,1,1,$230 pw,House,September 2013,3735
0,"221 WHOROULY RD, WHOROULY",-36.48649671,146.57355467,4,1,1,$210 Weekly,House,September 2011,3735
0,"221 WHOROULY RD, WHOROULY",-36.48649671,146.57355467,4,1,1,$210,House,July 2011,3735
0,"221 WHOROULY RD, WHOROULY",-36.48649671,146.57355467,4,1,1,$160 Weekly,House,April 2011,3735
0,"587 WHOROULY ROAD, WHOROULY",-36.5121208002,146.5869109002,2,1,2,$240 Weekly,House,December 2020,3735
0,"587 WHOROULY ROAD, WHOROULY",-36.5121208002,146.5869109002,2,1,2,$240 Weekly,House,December 2020,3735
0,"587 WHOROULY ROAD, WHOROULY",-36.5121208002,146.5869109002,2,1,2,$240,House,December 2020,3735
0,"587 WHOROULY ROAD, WHOROULY",-36.5121208002,146.5869109002,2,1,2,$240 p.w.,House,December 2020,3735
0,"587 WHOROULY ROAD, WHOROULY",-36.5121208002,146.5869109002,2,1,2,$240 per week,House,December 2020,3735
0,"587 WHOROULY RD, WHOROULY",-36.5121208002,146.5869109002,2,1,2,$240 Weekly,House,December 2020,3735
0,"587 WHOROULY RD, WHOROULY",-36.5121208002,146.5869109002,2,1,2,$240 Weekly,House,December 2020,3735
0,"536 WHOROULY ROAD, WHOROULY",-36.5121208002,146.5869109002,3,1,1,$350 pw,House,September 2020,3735
0,"536 WHOROULY ROAD, WHOROULY",-36.5121208002,146.5869109002,3,1,1,$350 pw,House,September 2020,3735
0,"536 WHOROULY ROAD, WHOROULY",-36.5121208002,146.5869109002,3,1,1,$370 Weekly,House,August 2020,3735
0,"536 WHOROULY ROAD, WHOROULY",-36.5121208002,146.5869109002,3,1,1,$370,House,August 2020,3735
0,"536 WHOROULY ROAD, WHOROULY",-36.5121208002,146.5869109002,3,1,1,$370 per week,House,August 2020,3735
0,"536 WHOROULY ROAD, WHOROULY",-36.5121208002,146.5869109002,3,1,1,$350 p.w.,House,July 2020,3735
0,"536 WHOROULY ROAD, WHOROULY",-36.5121208002,146.5869109002,3,1,1,$350 per week,House,June 2020,3735
0,"536 WHOROULY RD, WHOROULY",-36.50343001,146.58879001,3,1,1,$350 Weekly,House,August 2020,3735
0,"536 WHOROULY RD, WHOROULY",-36.50343001,146.58879001,3,1,1,$350 Weekly,House,August 2020,3735
0,"1/305 WHOROULY ROAD, WHOROULY",-36.4943613,146.5913841,2,1,1,$240 Weekly,House,June 2020,3735
0,"1/305 WHOROULY ROAD, WHOROULY",-36.4943613,146.5913841,2,1,1,$240 Weekly,House,June 2020,3735
0,"1/305 WHOROULY ROAD, WHOROULY",-36.4943613,146.5913841,2,1,1,$240,House,June 2020,3735
0,"1/305 WHOROULY ROAD, WHOROULY",-36.4943613,146.5913841,2,1,1,$240 per week,House,June 2020,3735
0,"1/305 WHOROULY ROAD, WHOROULY",-36.4943613,146.5913841,2,1,1,$220,House,January 2018,3735
0,"1/305 WHOROULY ROAD, WHOROULY",-36.4943613,146.5913841,2,1,1,$220 pw,House,January 2018,3735
0,"1/305 WHOROULY ROAD, WHOROULY",-36.4943613,146.5913841,2,1,1,$220,House,December 2017,3735
0,"1/305 WHOROULY ROAD, WHOROULY",-36.4943613,146.5913841,2,1,1,$220 pw,House,December 2017,3735
0,"1/305 WHOROULY ROAD, WHOROULY",-36.4943613,146.5913841,2,1,1,$220 Weekly,House,June 2017,3735
0,"1/305 WHOROULY ROAD, WHOROULY",-36.4943613,146.5913841,2,1,1,$220,House,May 2017,3735
0,"1/305 WHOROULY ROAD, WHOROULY",-36.4943613,146.5913841,2,1,1,$220 pw,House,May 2017,3735
0,"1/305 WHOROULY ROAD, WHOROULY",-36.4943613,146.5913841,2,1,1,$200 Weekly,House,February 2014,3735
0,"1/305 WHOROULY ROAD, WHOROULY",-36.4943613,146.5913841,2,1,1,$200 p.w.,House,February 2014,3735
0,"1/305 WHOROULY ROAD, WHOROULY",-36.4943613,146.5913841,2,1,1,$200 pw,House,February 2014,3735
0,"401 WHOROULY ROAD, WHOROULY",-36.493215,146.596903,4,2,2,$300 Weekly,House,March 2020,3735
0,"401 WHOROULY ROAD, WHOROULY",-36.493215,146.596903,4,2,2,$300 Weekly,House,March 2020,3735
0,"401 WHOROULY ROAD, WHOROULY",-36.493215,146.596903,4,2,2,$300,House,March 2020,3735
0,"401 WHOROULY ROAD, WHOROULY",-36.493215,146.596903,4,2,2,$300 - $300,House,March 2020,3735
0,"401 WHOROULY ROAD, WHOROULY",-36.493215,146.596903,4,2,2,$285 p.w.,House,August 2014,3735
0,"401 WHOROULY ROAD, WHOROULY",-36.493215,146.596903,4,2,2,$350 per week,House,May 2014,3735
0,"401 WHOROULY ROAD, WHOROULY",-36.493215,146.596903,4,2,2,$450 Weekly,House,January 2014,3735
0,"401 WHOROULY ROAD, WHOROULY",-36.493215,146.596903,4,2,2,$450 pw,House,January 2014,3735
0,"2/305 WHOROULY ROAD, WHOROULY",-36.4898437,146.5811196,2,1,2,$240 Weekly,House,August 2019,3735
0,"2/305 WHOROULY ROAD, WHOROULY",-36.4898437,146.5811196,2,1,2,$240 Weekly,House,August 2019,3735
0,"2/305 WHOROULY ROAD, WHOROULY",-36.4898437,146.5811196,2,1,2,$240,House,August 2019,3735
0,"2/305 WHOROULY ROAD, WHOROULY",-36.4898437,146.5811196,2,1,2,$240 pw,House,August 2019,3735
0,"2/305 WHOROULY ROAD, WHOROULY",-36.4898437,146.5811196,2,1,2,$240 Weekly,House,July 2017,3735
0,"2/305 WHOROULY RD, WHOROULY",-36.48984001,146.58112001,2,1,2,$240 Weekly,House,August 2019,3735
0,"2/305 WHOROULY RD, WHOROULY",-36.48984001,146.58112001,2,1,2,$240 Weekly,House,August 2019,3735
0,"65A MOORHEADS RD, WHOROULY",-36.53019001,146.61583001,3,1,2,$285,none,August 2019,3735
0,"65A MOORHEADS RD, WHOROULY",-36.53019001,146.61583001,3,1,2,$285,none,August 2019,3735
0,"65A MOORHEADS RD, WHOROULY",-36.53019001,146.61583001,3,1,2,$285 Weekly,none,August 2019,3735
0,"595 WHOROULY ROAD, WHOROULY",-36.5087001,146.58797001,2,1,1,$360,House,August 2019,3735
0,"595 WHOROULY ROAD, WHOROULY",-36.5087001,146.58797001,2,1,1,$360,House,August 2019,3735
0,"595 WHOROULY ROAD, WHOROULY",-36.5087001,146.58797001,2,1,1,$360 pw,House,July 2019,3735
0,"46 CHURCH STREET, WHOROULY",-36.5052990,146.5832320,3,2,2,$320 Weekly,House,June 2019,3735
0,"46 CHURCH STREET, WHOROULY",-36.5052990,146.5832320,3,2,2,$320 Weekly,House,June 2019,3735
0,"46 CHURCH STREET, WHOROULY",-36.5052990,146.5832320,3,2,2,$320,House,June 2019,3735
0,"46 CHURCH STREET, WHOROULY",-36.5052990,146.5832320,3,2,2,Contact,House,June 2019,3735
0,"46 CHURCH STREET, WHOROULY",-36.5052990,146.5832320,3,2,2,$235 pw,House,November 2012,3735
0,"46 CHURCH STREET, WHOROULY",-36.5052990,146.5832320,3,2,2,$235,House,November 2012,3735
0,"46 CHURCH STREET, WHOROULY",-36.5052990,146.5832320,3,2,2,$235 p.w.,House,July 2012,3735
0,"46 CHURCH STREET, WHOROULY",-36.5052990,146.5832320,3,2,2,$235,House,July 2012,3735
0,"46 CHURCH STREET, WHOROULY",-36.5052990,146.5832320,3,2,2,$235 pw,House,June 2012,3735
0,"46 CHURCH STREET, WHOROULY",-36.5052990,146.5832320,3,2,2,$210 p.w.,House,September 2009,3735
0,"46 CHURCH STREET, WHOROULY",-36.5052990,146.5832320,3,2,2,$210 pw,House,September 2009,3735
0,"46 CHURCH ST, WHOROULY",-36.5042020,146.5795270,3,2,2,$320 Weekly,House,June 2019,3735
0,"46 CHURCH ST, WHOROULY",-36.5042020,146.5795270,3,2,2,$320 Weekly,House,June 2019,3735
0,"46 CHURCH ST, WHOROULY",-36.5042020,146.5795270,3,2,2,$235 Weekly,House,July 2012,3735
0,"9 LAGOON DRIVE, WHOROULY",-36.504036,146.585249,3,1,1,Contact,House,May 2019,3735
0,"9 LAGOON DRIVE, WHOROULY",-36.504036,146.585249,3,1,1,$295 Weekly,House,May 2019,3735
0,"9 LAGOON DRIVE, WHOROULY",-36.504036,146.585249,3,1,1,$295,House,May 2019,3735
0,"9 LAGOON DRIVE, WHOROULY",-36.504036,146.585249,3,1,1,$250 pw,House,August 2014,3735
0,"9 LAGOON DRIVE, WHOROULY",-36.504036,146.585249,3,1,1,$250 p.w.,House,August 2014,3735
0,"9 LAGOON DRIVE, WHOROULY",-36.504036,146.585249,3,1,1,$240 Weekly,House,July 2014,3735
0,"9 LAGOON DR, WHOROULY",-36.504036,146.585249,3,1,1,$295 Weekly,House,May 2019,3735
0,"9 LAGOON DR, WHOROULY",-36.504036,146.585249,3,1,1,$295 Weekly,House,May 2019,3735
0,"9 LAGOON DR, WHOROULY",-36.504036,146.585249,3,1,1,$250 Weekly,House,August 2014,3735
0,"498 WHOROULY-BOWMANS ROAD, WHOROULY",-36.5040502,146.5936746,3,1,2,$300 per week,House,May 2019,3735
0,"498 WHOROULY-BOWMANS ROAD, WHOROULY",-36.5040502,146.5936746,3,1,2,$300 per week,House,May 2019,3735
0,"498 WHOROULY-BOWMANS ROAD, WHOROULY",-36.5040502,146.5936746,3,1,2,$300 Weekly,House,April 2018,3735
0,"498 WHOROULY-BOWMANS ROAD, WHOROULY",-36.5040502,146.5936746,3,1,2,$300 Weekly,House,March 2018,3735
0,"498 WHOROULY-BOWMANS ROAD, WHOROULY",-36.5040502,146.5936746,3,1,2,$300 Weekly,House,February 2017,3735
0,"3101 SNOW ROAD, WHOROULY",-36.506052,146.566853,3,2,none,$250 per week,House,April 2018,3735
0,"3101 SNOW ROAD, WHOROULY",-36.506052,146.566853,3,2,none,$250 per week,House,May 2018,3735
0,"3101 SNOW ROAD, WHOROULY",-36.506052,146.566853,3,2,none,$250,House,May 2018,3735
0,"3101 SNOW ROAD, WHOROULY",-36.506052,146.566853,3,2,none,$220 per week,House,January 2016,3735
0,"498 WHOROULY-BOWMANS RD, WHOROULY",-36.5040502,146.5936746,3,1,none,$300 Weekly,House,April 2018,3735
0,"498 WHOROULY-BOWMANS RD, WHOROULY",-36.5040502,146.5936746,3,1,none,$300 Weekly,House,April 2018,3735
0,"498 WHOROULY BOWMANS ROAD, WHOROULY",-36.5040502,146.5936746,3,1,1,$300,House,April 2018,3735
0,"498 WHOROULY BOWMANS ROAD, WHOROULY",-36.5040502,146.5936746,3,1,1,$300,House,April 2018,3735
0,"1/305 WHOROULY RD, WHOROULY",-36.4898437,146.5811196,2,1,1,$220 Weekly,House,January 2018,3735
0,"1/305 WHOROULY RD, WHOROULY",-36.4898437,146.5811196,2,1,1,$220 Weekly,House,January 2018,3735
0,"1/305 WHOROULY RD, WHOROULY",-36.4898437,146.5811196,2,1,1,$220 Weekly,House,May 2017,3735
0,"95 WHOROULY ROAD, WHOROULY",-36.486021,146.559812,4,1,2,"$370,000",none,September 2017,3735
0,"95 WHOROULY ROAD, WHOROULY",-36.486021,146.559812,4,1,2,"$370,000",none,September 2017,3735
0,"95 WHOROULY ROAD, WHOROULY",-36.486021,146.559812,4,1,2,$390,none,November 2016,3735
0,"532 BOWMAN'S-WHOROULY ROAD, WHOROULY",-36.50415,146.590005,2,1,1,$265,House,September 2017,3735
0,"532 BOWMAN'S-WHOROULY ROAD, WHOROULY",-36.50415,146.590005,2,1,1,$265,House,September 2017,3735
0,"532 BOWMAN'S-WHOROULY ROAD, WHOROULY",-36.50415,146.590005,2,1,1,$265 p.w.,House,September 2017,3735
0,"532 BOWMAN'S-WHOROULY ROAD, WHOROULY",-26.8539488,152.1059398,2,1,1,$265,none,September 2017,3735
0,"532 BOWMAN'S-WHOROULY ROAD, WHOROULY",-26.8539488,152.1059398,2,1,1,$265,none,September 2017,3735
0,"532 BOWMAN'S-WHOROULY ROAD, WHOROULY",-26.8539488,152.1059398,2,1,1,$255,none,September 2016,3735
0,"532 BOWMAN'S-WHOROULY RD, WHOROULY",-36.50415,146.590005,2,1,1,$265 Weekly,House,September 2017,3735
0,"532 BOWMAN'S-WHOROULY RD, WHOROULY",-36.50415,146.590005,2,1,1,$265 Weekly,House,September 2017,3735
0,"532 BOWMAN'S-WHOROULY RD, WHOROULY",-36.50415,146.590005,2,1,1,$255 Weekly,House,September 2016,3735
0,"532 BOWMAN'S WHOROULY ROAD, WHOROULY",-29.1657056,151.303682,2,1,1,$265 pw,House,September 2017,3735
0,"532 BOWMAN'S WHOROULY ROAD, WHOROULY",-29.1657056,151.303682,2,1,1,$265 pw,House,September 2017,3735
0,"532 BOWMANU0027S-WHOROULY ROAD, WHOROULY",-36.5549865,146.5953816,2,1,1,$265 pw,House,September 2017,3735
0,"532 BOWMANU0027S-WHOROULY ROAD, WHOROULY",-36.5549865,146.5953816,2,1,1,$265 pw,House,September 2017,3735
0,"532 BOWMANU0027S-WHOROULY ROAD, WHOROULY",-36.5549865,146.5953816,2,1,1,$255 pw,House,September 2016,3735
0,"469 WHOROULY ROAD, WHOROULY",-36.497519,146.590797,3,1,3,$300,House,August 2017,3735
0,"469 WHOROULY ROAD, WHOROULY",-36.497519,146.590797,3,1,3,$300,House,August 2017,3735
0,"469 WHOROULY ROAD, WHOROULY",-36.497519,146.590797,3,1,3,$300 p.w.,House,August 2017,3735
0,"469 WHOROULY ROAD, WHOROULY",-36.497519,146.590797,3,1,3,$300 pw,House,August 2017,3735
0,"469 WHOROULY ROAD, WHOROULY",-36.497519,146.590797,3,1,3,$290 pw,House,November 2015,3735
0,"469 WHOROULY RD, WHOROULY",-36.497644,146.590687,3,1,3,$300 Weekly,House,August 2017,3735
0,"469 WHOROULY RD, WHOROULY",-36.497644,146.590687,3,1,3,$300 Weekly,House,August 2017,3735
0,"3656 SNOW ROAD, WHOROULY",-36.535503,146.606855,3,1,none,$250 per week,none,February 2017,3735
0,"3656 SNOW ROAD, WHOROULY",-36.535503,146.606855,3,1,none,$250 per week,none,February 2017,3735
0,"3656 SNOW ROAD, WHOROULY",-36.535503,146.606855,3,1,none,$250 per week,none,January 2017,3735
0,"3656 SNOW ROAD, WHOROULY",-36.535503,146.606855,3,1,none,$230 per week,none,March 2015,3735
0,"348 WHOROULY-RIVER RD, WHOROULY",-36.527387,146.615898,3,1,8,$380,none,December 2016,3735
0,"348 WHOROULY-RIVER RD, WHOROULY",-36.527387,146.615898,3,1,8,$380,none,December 2016,3735
0,"519 WHOROULY ROAD, WHOROULY",-36.5023910,146.5912820,3,1,6,$350 pw,House,November 2016,3735
0,"519 WHOROULY ROAD, WHOROULY",-36.5023910,146.5912820,3,1,6,$350 pw,House,November 2016,3735
0,"519 WHOROULY ROAD, WHOROULY",-36.5023910,146.5912820,3,1,6,"$559,000",House,April 2013,3735
0,"340 WHOROULY ROAD, WHOROULY",-36.490602,146.5848408,2,1,2,$240,none,November 2016,3735
0,"340 WHOROULY ROAD, WHOROULY",-36.490602,146.5848408,2,1,2,$240,none,November 2016,3735
0,"340 WHOROULY ROAD, WHOROULY",-36.490602,146.5848408,2,1,2,$240 pw,none,November 2016,3735
0,"340 WHOROULY ROAD, WHOROULY",-36.490602,146.5848408,2,1,2,$230 pw,none,July 2016,3735
0,"340 WHOROULY RD, WHOROULY",-36.490602,146.5848408,2,1,2,$240 Weekly,House,November 2016,3735
0,"340 WHOROULY RD, WHOROULY",-36.490602,146.5848408,2,1,2,$240 Weekly,House,November 2016,3735
0,"348 WHOROULY RIVER ROAD, WHOROULY",-36.527449,146.61561,3,3,2,"$450,000",none,July 2016,3735
0,"348 WHOROULY RIVER ROAD, WHOROULY",-36.527449,146.61561,3,3,2,"$450,000",none,July 2016,3735
0,"20 MERRIANG GAP ROAD, WHOROULY",-36.54268,146.645824,none,none,8,"$310,000",none,July 2016,3735
0,"20 MERRIANG GAP ROAD, WHOROULY",-36.54268,146.645824,none,none,8,"$310,000",none,July 2016,3735
0,"19 CHURCH STREET, WHOROULY",-36.506276,146.586339,3,1,4,"$265,000",none,July 2016,3735
0,"19 CHURCH STREET, WHOROULY",-36.506276,146.586339,3,1,4,"$265,000",none,July 2016,3735
0,"LOT 1 WHOROULY-BOWMANS ROAD, WHOROULY",-36.4849651,146.629767,none,none,none,"$120,000",none,July 2016,3735
0,"LOT 1 WHOROULY-BOWMANS ROAD, WHOROULY",-36.4849651,146.629767,none,none,none,"$120,000",none,July 2016,3735
0,"4019 SNOW ROAD, WHOROULY",-36.5361211,146.6448429,1,1,none,$150,House,June 2016,3735
0,"4019 SNOW ROAD, WHOROULY",-36.5361211,146.6448429,1,1,none,$150,House,June 2016,3735
0,"575 WHOROULY ROAD, WHOROULY",-36.5067343,146.5882315,3,1,2,"$349,500",none,May 2016,3735
