,address,latitude,longitude,nbed,nbath,ncar,historical_prices,type,historical_dates,postcode
0,"5/22-24 BAKEWELL STREET, CRANBOURNE",-38.1113,145.285547,2,1,1,$280 per week,Unit/apmt,January 2020,3977
0,"5/22-24 BAKEWELL STREET, CRANBOURNE",-38.1113,145.285547,2,1,1,$280 Weekly,Unit/apmt,January 2020,3977
0,"5/22-24 BAKEWELL STREET, CRANBOURNE",-38.1113,145.285547,2,1,1,$280 - $280,Unit/apmt,January 2020,3977
0,"5/22-24 BAKEWELL STREET, CRANBOURNE",-38.1113,145.285547,2,1,1,$280 per week,Unit/apmt,April 2018,3977
0,"5/22-24 BAKEWELL STREET, CRANBOURNE",-38.1113,145.285547,2,1,1,$280,Unit/apmt,March 2018,3977
0,"5/22-24 BAKEWELL STREET, CRANBOURNE",-38.1113,145.285547,2,1,1,$280 per week,Unit/apmt,December 2017,3977
0,"5/22-24 BAKEWELL STREET, CRANBOURNE",-38.1113,145.285547,2,1,1,$280 p.w.,Unit/apmt,August 2016,3977
0,"5/22-24 BAKEWELL STREET, CRANBOURNE",-38.1113,145.285547,2,1,1,$280 Weekly,Unit/apmt,August 2016,3977
0,"5/22-24 BAKEWELL STREET, CRANBOURNE",-38.1113,145.285547,2,1,1,$280,Unit/apmt,August 2016,3977
0,"5/22-24 BAKEWELL STREET, CRANBOURNE",-38.1113,145.285547,2,1,1,$280 pw,Unit/apmt,July 2016,3977
0,"5/22-24 BAKEWELL STREET, CRANBOURNE",-38.1113,145.285547,2,1,1,$260 p.w.,Unit/apmt,November 2014,3977
0,"5/22-24 BAKEWELL STREET, CRANBOURNE",-38.1113,145.285547,2,1,1,$260 pw,Unit/apmt,November 2014,3977
0,"5/22-24 BAKEWELL STREET, CRANBOURNE",-38.1113,145.285547,2,1,1,$260 Weekly,Unit/apmt,November 2014,3977
0,"5/22-24 BAKEWELL STREET, CRANBOURNE",-38.1113,145.285547,2,1,1,$260,Unit/apmt,November 2014,3977
0,"60 SPRINGHILL DRIVE, CRANBOURNE",-38.086593,145.287596,3,2,1,$410 per week,none,July 2022,3977
0,"60 SPRINGHILL DRIVE, CRANBOURNE",-38.086593,145.287596,3,2,1,$410 per week,none,July 2022,3977
0,"60 SPRINGHILL DRIVE, CRANBOURNE",-38.086593,145.287596,3,2,1,$360,none,July 2022,3977
0,"60 SPRINGHILL DRIVE, CRANBOURNE",-38.086593,145.287596,3,2,1,$360 per week,none,July 2022,3977
0,"60 SPRINGHILL DRIVE, CRANBOURNE",-38.086593,145.287596,3,2,1,$360 per week,none,July 2021,3977
0,"60 SPRINGHILL DRIVE, CRANBOURNE",-38.086593,145.287596,3,2,1,$350 per week,none,December 2020,3977
0,"60 SPRINGHILL DRIVE, CRANBOURNE",-38.086593,145.287596,3,2,1,$330 per week,none,December 2018,3977
0,"60 SPRINGHILL DRIVE, CRANBOURNE",-38.086593,145.287596,3,2,1,$330,none,November 2018,3977
0,"60 SPRINGHILL DRIVE, CRANBOURNE",-38.086593,145.287596,3,2,1,$330,none,November 2016,3977
0,"60 SPRINGHILL DRIVE, CRANBOURNE",-38.086593,145.287596,3,2,1,$330 per week,none,October 2016,3977
0,"60 SPRINGHILL DRIVE, CRANBOURNE",-38.086593,145.287596,3,2,1,$330 pw,none,March 2016,3977
0,"60 SPRINGHILL DRIVE, CRANBOURNE",-38.086593,145.287596,3,2,1,$330,none,March 2016,3977
0,"60 SPRINGHILL DRIVE, CRANBOURNE",-38.086593,145.287596,3,2,1,$320 pw,none,September 2014,3977
0,"60 SPRINGHILL DRIVE, CRANBOURNE",-38.086593,145.287596,3,2,1,$320 per week,none,September 2014,3977
0,"60 SPRINGHILL DRIVE, CRANBOURNE",-38.086593,145.287596,3,2,1,$310 pw,none,August 2012,3977
0,"60 SPRINGHILL DRIVE, CRANBOURNE",-38.086593,145.287596,3,2,1,$300 pw,none,July 2011,3977
0,"60 SPRINGHILL DRIVE, CRANBOURNE",-38.086593,145.287596,3,2,1,$310 pw,none,July 2011,3977
0,"5/38 STAWELL STREET, CRANBOURNE",-38.1085011002,145.287516002,2,1,2,$365 per week,Unit/apmt,July 2022,3977
0,"5/38 STAWELL STREET, CRANBOURNE",-38.1085011002,145.287516002,2,1,2,$365 per week,Unit/apmt,July 2022,3977
0,"5/38 STAWELL STREET, CRANBOURNE",-38.1085011002,145.287516002,2,1,2,$365,Unit/apmt,July 2022,3977
0,"15 MARKLIN STREET, CRANBOURNE",-38.1036001,145.2885001,3,1,2,$415 Week,House,July 2022,3977
0,"15 MARKLIN STREET, CRANBOURNE",-38.1036001,145.2885001,3,1,2,$415 Week,House,July 2022,3977
0,"4/17-19 WILLIAM STREET, CRANBOURNE",-38.103018,145.280632,2,1,1,$355 per week,House,July 2022,3977
0,"4/17-19 WILLIAM STREET, CRANBOURNE",-38.103018,145.280632,2,1,1,$355 per week,House,July 2022,3977
0,"4/17-19 WILLIAM STREET, CRANBOURNE",-38.103018,145.280632,2,1,1,$355,House,July 2022,3977
0,"4/17-19 WILLIAM STREET, CRANBOURNE",-38.103018,145.280632,2,1,1,$300,House,October 2020,3977
0,"4/17-19 WILLIAM STREET, CRANBOURNE",-38.103018,145.280632,2,1,1,$300 Weekly,House,October 2020,3977
0,"4/17-19 WILLIAM STREET, CRANBOURNE",-38.103018,145.280632,2,1,1,$300,House,December 2018,3977
0,"4/17-19 WILLIAM STREET, CRANBOURNE",-38.103018,145.280632,2,1,1,$300 Weekly,House,November 2018,3977
0,"4/17-19 WILLIAM STREET, CRANBOURNE",-38.103018,145.280632,2,1,1,$300,House,November 2018,3977
0,"4/17-19 WILLIAM STREET, CRANBOURNE",-38.103018,145.280632,2,1,1,$310,House,October 2018,3977
0,"4 MIRA COURT, CRANBOURNE",-38.0941,145.290851,3,2,2,$450 per week,House,July 2022,3977
0,"4 MIRA COURT, CRANBOURNE",-38.0941,145.290851,3,2,2,$450 per week,House,July 2022,3977
0,"4 MIRA COURT, CRANBOURNE",-38.0941,145.290851,3,2,2,$360 per week,House,July 2022,3977
0,"4 MIRA COURT, CRANBOURNE",-38.0941,145.290851,3,2,2,$360,House,July 2022,3977
0,"4 MIRA COURT, CRANBOURNE",-38.0941,145.290851,3,2,2,$360,House,June 2019,3977
0,"4 MIRA COURT, CRANBOURNE",-38.0941,145.290851,3,2,2,$360 Weekly,House,May 2019,3977
0,"4 MIRA COURT, CRANBOURNE",-38.0941,145.290851,3,2,2,$360,House,May 2019,3977
0,"4 MIRA COURT, CRANBOURNE",-38.0941,145.290851,3,2,2,$345 per week,House,April 2014,3977
0,"4 MIRA COURT, CRANBOURNE",-38.0941,145.290851,3,2,2,$345 Weekly,House,April 2014,3977
0,"4 MIRA COURT, CRANBOURNE",-38.0941,145.290851,3,2,2,$345 p.w.,House,April 2014,3977
0,"4 MIRA COURT, CRANBOURNE",-38.0941,145.290851,3,2,2,$345 pw,House,April 2014,3977
0,"4 MIRA COURT, CRANBOURNE",-38.0941,145.290851,3,2,2,$345,House,April 2014,3977
0,"14 DEARING AVENUE, CRANBOURNE",-38.105759002,145.2770982002,3,1,none,$400 pw,Townhouse,July 2022,3977
0,"14 DEARING AVENUE, CRANBOURNE",-38.105759002,145.2770982002,3,1,none,$400 pw,Townhouse,July 2022,3977
0,"14 DEARING AVENUE, CRANBOURNE",-38.105759002,145.2770982002,3,1,none,$400,Townhouse,July 2022,3977
0,"30-32 CAMMS ROAD, CRANBOURNE",-38.09696001,145.27161001,5,2,4,$600,House,July 2022,3977
0,"30-32 CAMMS ROAD, CRANBOURNE",-38.09696001,145.27161001,5,2,4,$600,House,July 2022,3977
0,"30-32 CAMMS ROAD, CRANBOURNE",-38.09696001,145.27161001,5,2,4,$480 per week,House,November 2021,3977
0,"30-32 CAMMS ROAD, CRANBOURNE",-38.09696001,145.27161001,5,2,4,$550 per week,House,November 2021,3977
0,"30-32 CAMMS ROAD, CRANBOURNE",-38.09696001,145.27161001,5,2,4,$200 per week,House,November 2021,3977
0,"30-32 CAMMS ROAD, CRANBOURNE",-38.09696001,145.27161001,5,2,4,$550 per week,House,September 2021,3977
0,"30-32 CAMMS ROAD, CRANBOURNE",-38.09696001,145.27161001,5,2,4,$480 per week,House,September 2021,3977
0,"30-32 CAMMS ROAD, CRANBOURNE",-38.09696001,145.27161001,5,2,4,$200 per week,House,August 2020,3977
0,"30-32 CAMMS ROAD, CRANBOURNE",-38.09696001,145.27161001,5,2,4,$480 per week,House,August 2020,3977
0,"2/20 SARNO COURT, CRANBOURNE",-38.108844,145.267684,3,2,none,$420 per week,none,July 2022,3977
0,"2/20 SARNO COURT, CRANBOURNE",-38.108844,145.267684,3,2,none,$420 per week,none,July 2022,3977
0,"2/20 SARNO COURT, CRANBOURNE",-38.108844,145.267684,3,2,none,$420,none,July 2022,3977
0,"2/20 SARNO COURT, CRANBOURNE",-38.108844,145.267684,3,2,none,$380 per week,none,August 2019,3977
0,"2/20 SARNO COURT, CRANBOURNE",-38.108844,145.267684,3,2,none,$380,none,August 2019,3977
0,"2/20 SARNO COURT, CRANBOURNE",-38.108844,145.267684,3,2,none,$385,none,July 2019,3977
0,"2/20 SARNO COURT, CRANBOURNE",-38.108844,145.267684,3,2,none,$385 per week,none,April 2018,3977
0,"2/20 SARNO COURT, CRANBOURNE",-38.108844,145.267684,3,2,none,$410 per week,none,March 2018,3977
0,"2/20 SARNO COURT, CRANBOURNE",-38.108844,145.267684,3,2,none,$410,none,February 2018,3977
0,"68 CAMMS ROAD, CRANBOURNE",-38.097385,145.275949,4,3,2,$450 per week,House,July 2022,3977
0,"68 CAMMS ROAD, CRANBOURNE",-38.097385,145.275949,4,3,2,$450 per week,House,July 2022,3977
0,"68 CAMMS ROAD, CRANBOURNE",-38.097385,145.275949,4,3,2,$380 per week,House,June 2017,3977
0,"68 CAMMS ROAD, CRANBOURNE",-38.097385,145.275949,4,3,2,$320 per week,House,July 2011,3977
0,"68 CAMMS ROAD, CRANBOURNE",-38.097385,145.275949,4,3,2,$320,House,July 2011,3977
0,"21 MARKLIN STREET, CRANBOURNE",-38.1040040,145.2891370,4,1,3,"$800,000",House,July 2022,3977
0,"21 MARKLIN STREET, CRANBOURNE",-38.1040040,145.2891370,4,1,3,"$800,000",House,July 2022,3977
0,"21 MARKLIN STREET, CRANBOURNE",-38.1040040,145.2891370,4,1,3,$400 pw,House,June 2021,3977
0,"21 MARKLIN STREET, CRANBOURNE",-38.1040040,145.2891370,4,1,3,$400,House,June 2021,3977
0,"21 MARKLIN STREET, CRANBOURNE",-38.1040040,145.2891370,4,1,3,$350,House,February 2021,3977
0,"21 MARKLIN STREET, CRANBOURNE",-38.1040040,145.2891370,4,1,3,$350,House,May 2020,3977
0,"21 MARKLIN STREET, CRANBOURNE",-38.1040040,145.2891370,4,1,3,$350,House,April 2020,3977
0,"21 MARKLIN STREET, CRANBOURNE",-38.1040040,145.2891370,4,1,3,$350 Weekly,House,April 2020,3977
0,"21 MARKLIN STREET, CRANBOURNE",-38.1040040,145.2891370,4,1,3,$380 per week,House,February 2018,3977
0,"21 MARKLIN STREET, CRANBOURNE",-38.1040040,145.2891370,4,1,3,$380,House,February 2018,3977
0,"4/17-19 WILLIAM ST, CRANBOURNE",-38.103018,145.280632,2,1,1,$355 per week,House,July 2022,3977
0,"4/17-19 WILLIAM ST, CRANBOURNE",-38.103018,145.280632,2,1,1,$355 per week,House,July 2022,3977
0,"4/17-19 WILLIAM ST, CRANBOURNE",-38.103018,145.280632,2,1,1,$300 Weekly,House,October 2020,3977
0,"4/17-19 WILLIAM ST, CRANBOURNE",-38.103018,145.280632,2,1,1,$300 Weekly,House,November 2018,3977
0,"4 MIRA CT, CRANBOURNE",-38.09412900,145.29078400,3,2,2,$360 per week,House,July 2022,3977
0,"4 MIRA CT, CRANBOURNE",-38.09412900,145.29078400,3,2,2,$360 per week,House,July 2022,3977
0,"4 MIRA CT, CRANBOURNE",-38.09412900,145.29078400,3,2,2,$360 Weekly,House,May 2019,3977
0,"48 VALEPARK CRESCENT, CRANBOURNE",-38.1080346002,145.2698538002,3,1,2,$420 per week,Rental_residential,July 2022,3977
0,"48 VALEPARK CRESCENT, CRANBOURNE",-38.1080346002,145.2698538002,3,1,2,$420 per week,Rental_residential,July 2022,3977
0,"48 VALEPARK CRESCENT, CRANBOURNE",-38.1080346002,145.2698538002,3,1,2,$420,Rental_residential,July 2022,3977
0,"48 VALEPARK CRESCENT, CRANBOURNE",-38.1080346002,145.2698538002,3,1,2,$420 per week,Rental_residential,June 2022,3977
0,"48 VALEPARK CRESCENT, CRANBOURNE",-38.1080346002,145.2698538002,3,1,2,$420 per week,Rental_residential,November 2021,3977
0,"2/4 CRANBOURNE DRIVE, CRANBOURNE",-38.108117,145.272799,1,1,none,$270 per week,Unit,July 2022,3977
0,"2/4 CRANBOURNE DRIVE, CRANBOURNE",-38.108117,145.272799,1,1,none,$270 per week,Unit,July 2022,3977
0,"2/4 CRANBOURNE DRIVE, CRANBOURNE",-38.108117,145.272799,1,1,none,$270 per week,Unit,March 2022,3977
0,"2/4 CRANBOURNE DRIVE, CRANBOURNE",-38.108117,145.272799,1,1,none,$270,Unit,March 2022,3977
0,"2/4 CRANBOURNE DRIVE, CRANBOURNE",-38.108117,145.272799,1,1,none,$260 per week,Unit,March 2020,3977
0,"2/4 CRANBOURNE DRIVE, CRANBOURNE",-38.108117,145.272799,1,1,none,$250 per week,Unit,August 2019,3977
0,"2/4 CRANBOURNE DRIVE, CRANBOURNE",-38.108117,145.272799,1,1,none,$250,Unit,August 2019,3977
0,"2/4 CRANBOURNE DRIVE, CRANBOURNE",-38.108117,145.272799,1,1,none,$250 per week,Unit,June 2019,3977
0,"2/4 CRANBOURNE DRIVE, CRANBOURNE",-38.108117,145.272799,1,1,none,$270 per week,Unit,March 2018,3977
0,"2/4 CRANBOURNE DRIVE, CRANBOURNE",-38.108117,145.272799,1,1,none,$270 per week,Unit,December 2017,3977
0,"2/4 CRANBOURNE DRIVE, CRANBOURNE",-38.108117,145.272799,1,1,none,$270 per week,Unit,November 2017,3977
0,"2/27 VIRGINIA STREET, CRANBOURNE",-38.0939730,145.2736610,2,1,1,$375 Wk,Unit/apmt,July 2022,3977
0,"2/27 VIRGINIA STREET, CRANBOURNE",-38.0939730,145.2736610,2,1,1,$375 Wk,Unit/apmt,July 2022,3977
0,"2/27 VIRGINIA STREET, CRANBOURNE",-38.0939730,145.2736610,2,1,1,$375,Unit/apmt,July 2022,3977
0,"2/27 VIRGINIA STREET, CRANBOURNE",-38.0939730,145.2736610,2,1,1,$280 Weekly,Unit/apmt,December 2014,3977
0,"2/27 VIRGINIA STREET, CRANBOURNE",-38.0939730,145.2736610,2,1,1,$270 Weekly,Unit/apmt,July 2013,3977
0,"2/27 VIRGINIA STREET, CRANBOURNE",-38.0939730,145.2736610,2,1,1,$250 per week,Unit/apmt,January 2012,3977
0,"2/27 VIRGINIA STREET, CRANBOURNE",-38.0939730,145.2736610,2,1,1,$250 Weekly,Unit/apmt,January 2012,3977
0,"2/27 VIRGINIA STREET, CRANBOURNE",-38.0939730,145.2736610,2,1,1,$250 pw,Unit/apmt,January 2012,3977
0,"2/1 GORDON STREET, CRANBOURNE",-38.1058540,145.2869910,2,1,2,$310 per week,Unit/apmt,July 2022,3977
0,"2/1 GORDON STREET, CRANBOURNE",-38.1058540,145.2869910,2,1,2,$310 per week,Unit/apmt,July 2022,3977
0,"2/1 GORDON STREET, CRANBOURNE",-38.1058540,145.2869910,2,1,2,$310,Unit/apmt,July 2022,3977
0,"2/1 GORDON STREET, CRANBOURNE",-38.1058540,145.2869910,2,1,2,$295 per week,Unit/apmt,July 2021,3977
0,"2/1 GORDON STREET, CRANBOURNE",-38.1058540,145.2869910,2,1,2,$295 per week,Unit/apmt,June 2021,3977
0,"2/1 GORDON STREET, CRANBOURNE",-38.1058540,145.2869910,2,1,2,$290 For Lease,Unit/apmt,March 2021,3977
0,"2/1 GORDON STREET, CRANBOURNE",-38.1058540,145.2869910,2,1,2,$290,Unit/apmt,March 2021,3977
0,"2/1 GORDON STREET, CRANBOURNE",-38.1058540,145.2869910,2,1,2,$280 per week,Unit/apmt,February 2020,3977
0,"2/1 GORDON STREET, CRANBOURNE",-38.1058540,145.2869910,2,1,2,$270 per week,Unit/apmt,December 2017,3977
0,"2/1 GORDON STREET, CRANBOURNE",-38.1058540,145.2869910,2,1,2,$270 per week,Unit/apmt,November 2017,3977
0,"2/1 GORDON STREET, CRANBOURNE",-38.1058540,145.2869910,2,1,2,$270 per week,Unit/apmt,November 2016,3977
0,"2/1 GORDON STREET, CRANBOURNE",-38.1058540,145.2869910,2,1,2,$265 per week,Unit/apmt,September 2015,3977
0,"2/1 GORDON STREET, CRANBOURNE",-38.1058540,145.2869910,2,1,2,$265 pw,Unit/apmt,September 2015,3977
0,"2/1 GORDON STREET, CRANBOURNE",-38.1058540,145.2869910,2,1,2,$265,Unit/apmt,September 2015,3977
0,"2/1 GORDON STREET, CRANBOURNE",-38.1058540,145.2869910,2,1,2,$255 per week,Unit/apmt,February 2015,3977
0,"2/1 GORDON STREET, CRANBOURNE",-38.1058540,145.2869910,2,1,2,$255 pw,Unit/apmt,February 2015,3977
0,"2/1 GORDON STREET, CRANBOURNE",-38.1058540,145.2869910,2,1,2,$255,Unit/apmt,February 2015,3977
0,"2/1 GORDON STREET, CRANBOURNE",-38.1058540,145.2869910,2,1,2,$235,Unit/apmt,August 2011,3977
0,"2/1 GORDON STREET, CRANBOURNE",-38.1058540,145.2869910,2,1,2,$235 per week,Unit/apmt,August 2011,3977
0,"2/1 GORDON STREET, CRANBOURNE",-38.1058540,145.2869910,2,1,2,$235,Unit/apmt,February 2011,3977
0,"2 AZTEC PLACE, CRANBOURNE",-38.093459,145.289184,3,1,2,$425 per week,House,July 2022,3977
0,"2 AZTEC PLACE, CRANBOURNE",-38.093459,145.289184,3,1,2,$425 per week,House,July 2022,3977
0,"2 AZTEC PLACE, CRANBOURNE",-38.093459,145.289184,3,1,2,$425,House,July 2022,3977
0,"25/224 MONAHANS RD, CRANBOURNE",-38.0894057,145.2694561,3,1,none,$360 per week,Unit/apmt,July 2022,3977
0,"25/224 MONAHANS RD, CRANBOURNE",-38.0894057,145.2694561,3,1,none,$360 per week,Unit/apmt,July 2022,3977
0,"25/224 MONAHANS RD, CRANBOURNE",-38.0894057,145.2694561,3,1,none,$300 per week,Unit/apmt,August 2017,3977
0,"2/27 VIRGINIA ST, CRANBOURNE",-38.093973,145.273661,2,1,1,$375 Wk,Unit/apmt,July 2022,3977
0,"2/27 VIRGINIA ST, CRANBOURNE",-38.093973,145.273661,2,1,1,$375 Wk,Unit/apmt,July 2022,3977
0,"2/27 VIRGINIA ST, CRANBOURNE",-38.093973,145.273661,2,1,1,$280 Weekly,Unit/apmt,December 2014,3977
0,"2 AZTEC PL, CRANBOURNE",-38.0937145002,145.2892865002,3,1,2,$425 per week,House,July 2022,3977
0,"2 AZTEC PL, CRANBOURNE",-38.0937145002,145.2892865002,3,1,2,$425 per week,House,July 2022,3977
0,"2/1 GORDON ST, CRANBOURNE",-38.1044509002,145.2879222002,2,1,2,$310 per week,Unit/apmt,July 2022,3977
0,"2/1 GORDON ST, CRANBOURNE",-38.1044509002,145.2879222002,2,1,2,$310 per week,Unit/apmt,July 2022,3977
0,"25/224 MONAHANS ROAD, CRANBOURNE",-38.0893671,145.2693718,3,1,1,$360 per week,Unit/apmt,July 2022,3977
0,"25/224 MONAHANS ROAD, CRANBOURNE",-38.0893671,145.2693718,3,1,1,$360 per week,Unit/apmt,July 2022,3977
0,"25/224 MONAHANS ROAD, CRANBOURNE",-38.0893671,145.2693718,3,1,1,$360,Unit/apmt,July 2022,3977
0,"25/224 MONAHANS ROAD, CRANBOURNE",-38.0893671,145.2693718,3,1,1,$320,Unit/apmt,June 2022,3977
0,"25/224 MONAHANS ROAD, CRANBOURNE",-38.0893671,145.2693718,3,1,1,$320,Unit/apmt,February 2021,3977
0,"25/224 MONAHANS ROAD, CRANBOURNE",-38.0893671,145.2693718,3,1,1,$320 pw,Unit/apmt,September 2020,3977
0,"25/224 MONAHANS ROAD, CRANBOURNE",-38.0893671,145.2693718,3,1,1,$315 per week,Unit/apmt,October 2019,3977
0,"25/224 MONAHANS ROAD, CRANBOURNE",-38.0893671,145.2693718,3,1,1,$320,Unit/apmt,October 2019,3977
0,"25/224 MONAHANS ROAD, CRANBOURNE",-38.0893671,145.2693718,3,1,1,$320 per week,Unit/apmt,October 2019,3977
0,"25/224 MONAHANS ROAD, CRANBOURNE",-38.0893671,145.2693718,3,1,1,$320,Unit/apmt,September 2019,3977
0,"25/224 MONAHANS ROAD, CRANBOURNE",-38.0893671,145.2693718,3,1,1,$300,Unit/apmt,August 2017,3977
0,"25/224 MONAHANS ROAD, CRANBOURNE",-38.0893671,145.2693718,3,1,1,$300 per week,Unit/apmt,August 2017,3977
0,"25/224 MONAHANS ROAD, CRANBOURNE",-38.0893671,145.2693718,3,1,1,$300 p.w.,Unit/apmt,August 2017,3977
0,"25/224 MONAHANS ROAD, CRANBOURNE",-38.0893671,145.2693718,3,1,1,$300 pw,Unit/apmt,August 2017,3977
0,"25/224 MONAHANS ROAD, CRANBOURNE",-38.0893671,145.2693718,3,1,1,$300,Unit/apmt,July 2017,3977
0,"25/224 MONAHANS ROAD, CRANBOURNE",-38.0893671,145.2693718,3,1,1,$300 pw,Unit/apmt,July 2017,3977
0,"25/224 MONAHANS ROAD, CRANBOURNE",-38.0893671,145.2693718,3,1,1,$270 pw,Unit/apmt,April 2013,3977
0,"25/224 MONAHANS ROAD, CRANBOURNE",-38.0893671,145.2693718,3,1,1,$270 per week,Unit/apmt,April 2013,3977
0,"25/224 MONAHANS ROAD, CRANBOURNE",-38.0893671,145.2693718,3,1,1,$270 p.w.,Unit/apmt,April 2013,3977
0,"25/224 MONAHANS ROAD, CRANBOURNE",-38.0893671,145.2693718,3,1,1,$270,Unit/apmt,April 2013,3977
0,"36 THOMAS CRESCENT, CRANBOURNE",-38.107502,145.270191,3,1,2,$450 per week,House,July 2022,3977
0,"36 THOMAS CRESCENT, CRANBOURNE",-38.107502,145.270191,3,1,2,$450 per week,House,July 2022,3977
0,"36 THOMAS CRESCENT, CRANBOURNE",-38.107502,145.270191,3,1,2,$450,House,July 2022,3977
0,"36 THOMAS CRESCENT, CRANBOURNE",-38.107502,145.270191,3,1,2,$200,House,October 2007,3977
0,"17 CODRINGTON STREET, CRANBOURNE",-38.1101990,145.2851030,2,1,2,$320 pw,none,July 2022,3977
0,"17 CODRINGTON STREET, CRANBOURNE",-38.1101990,145.2851030,2,1,2,$320 pw,none,July 2022,3977
0,"17 CODRINGTON STREET, CRANBOURNE",-38.1101990,145.2851030,2,1,2,$320,none,July 2022,3977
0,"17 CODRINGTON STREET, CRANBOURNE",-38.1101990,145.2851030,2,1,2,$320 pw,none,June 2022,3977
0,"17 CODRINGTON STREET, CRANBOURNE",-38.1101990,145.2851030,2,1,2,"$300 - $1,304 pw",none,March 2019,3977
0,"7 JAMELA COURT, CRANBOURNE",-38.084086,145.269796,3,1,3,$450 per week,none,July 2022,3977
0,"7 JAMELA COURT, CRANBOURNE",-38.084086,145.269796,3,1,3,$450 per week,none,July 2022,3977
0,"7 JAMELA COURT, CRANBOURNE",-38.084086,145.269796,3,1,3,$450,none,July 2022,3977
0,"7 JAMELA COURT, CRANBOURNE",-38.084086,145.269796,3,1,3,$315 per week,none,January 2015,3977
0,"7 JAMELA COURT, CRANBOURNE",-38.084086,145.269796,3,1,3,$315 pw,none,January 2015,3977
0,"7 JAMELA COURT, CRANBOURNE",-38.084086,145.269796,3,1,3,$315,none,January 2015,3977
0,"3/36 CODRINGTON STREET, CRANBOURNE",-38.108872,145.285939,2,1,1,$370 Wk,Unit/apmt,July 2022,3977
0,"3/36 CODRINGTON STREET, CRANBOURNE",-38.108872,145.285939,2,1,1,$370 Wk,Unit/apmt,July 2022,3977
0,"3/36 CODRINGTON STREET, CRANBOURNE",-38.108872,145.285939,2,1,1,$370,Unit/apmt,July 2022,3977
0,"3/36 CODRINGTON STREET, CRANBOURNE",-38.108872,145.285939,2,1,1,$330 Weekly,Unit/apmt,August 2016,3977
0,"3/36 CODRINGTON STREET, CRANBOURNE",-38.108872,145.285939,2,1,1,$310 Weekly,Unit/apmt,February 2014,3977
0,"8 HOVELL COURT, CRANBOURNE",-38.099659,145.275519,3,1,2,$350 per week,House,July 2022,3977
0,"8 HOVELL COURT, CRANBOURNE",-38.099659,145.275519,3,1,2,$350 per week,House,July 2022,3977
0,"8 HOVELL COURT, CRANBOURNE",-38.099659,145.275519,3,1,2,$290 per week,House,November 2013,3977
0,"8 HOVELL COURT, CRANBOURNE",-38.099659,145.275519,3,1,2,$290 Weekly,House,November 2013,3977
0,"8 HOVELL COURT, CRANBOURNE",-38.099659,145.275519,3,1,2,$290 p.w.,House,November 2013,3977
0,"8 HOVELL COURT, CRANBOURNE",-38.099659,145.275519,3,1,2,$290 pw,House,November 2013,3977
0,"8 HOVELL COURT, CRANBOURNE",-38.099659,145.275519,3,1,2,$290,House,November 2013,3977
0,"8 HOVELL COURT, CRANBOURNE",-38.099659,145.275519,3,1,2,$280 p.w.,House,December 2010,3977
0,"125 WILLOWGLEN BOULEVARD, CRANBOURNE",-38.11189001,145.25295001,3,2,2,$420 pw,none,July 2022,3977
0,"125 WILLOWGLEN BOULEVARD, CRANBOURNE",-38.11189001,145.25295001,3,2,2,$420 pw,none,July 2022,3977
0,"8 TOIRRAM CRESCENT, CRANBOURNE",-38.0853950,145.2694690,4,2,2,"$770,000 - $840,000",House,July 2022,3977
0,"8 TOIRRAM CRESCENT, CRANBOURNE",-38.0853950,145.2694690,4,2,2,"$770,000 - $840,000",House,July 2022,3977
0,"3/36 CODRINGTON ST, CRANBOURNE",-38.108872,145.285939,2,1,1,$370 Wk,Unit/apmt,July 2022,3977
0,"3/36 CODRINGTON ST, CRANBOURNE",-38.108872,145.285939,2,1,1,$370 Wk,Unit/apmt,July 2022,3977
0,"3/36 CODRINGTON ST, CRANBOURNE",-38.108872,145.285939,2,1,1,$330 Weekly,Unit/apmt,August 2016,3977
0,"3/36 CODRINGTON ST, CRANBOURNE",-38.108872,145.285939,2,1,1,$310 Weekly,Unit/apmt,February 2014,3977
0,"17 CODRINGTON ST, CRANBOURNE",-38.110184,145.285003,2,1,none,$320 pw,House,July 2022,3977
0,"17 CODRINGTON ST, CRANBOURNE",-38.110184,145.285003,2,1,none,$320 pw,House,July 2022,3977
0,"17 CODRINGTON ST, CRANBOURNE",-38.110184,145.285003,2,1,none,"$270 - $1,173 pw",House,April 2016,3977
0,"1/19 BOWEN STREET, CRANBOURNE",-38.0989620,145.2863530,2,1,1,$320 For Lease,Unit/apmt,July 2022,3977
0,"1/19 BOWEN STREET, CRANBOURNE",-38.0989620,145.2863530,2,1,1,$320 For Lease,Unit/apmt,July 2022,3977
0,"1/19 BOWEN STREET, CRANBOURNE",-38.0989620,145.2863530,2,1,1,$320,Unit/apmt,July 2022,3977
0,"1/19 BOWEN STREET, CRANBOURNE",-38.0989620,145.2863530,2,1,1,$290 per week,Unit/apmt,December 2017,3977
0,"1/19 BOWEN STREET, CRANBOURNE",-38.0989620,145.2863530,2,1,1,$290 per week,Unit/apmt,November 2017,3977
0,"1/19 BOWEN STREET, CRANBOURNE",-38.0989620,145.2863530,2,1,1,$290 per week,Unit/apmt,October 2017,3977
0,"1/19 BOWEN STREET, CRANBOURNE",-38.0989620,145.2863530,2,1,1,$265 per week,Unit/apmt,May 2015,3977
0,"1/19 BOWEN STREET, CRANBOURNE",-38.0989620,145.2863530,2,1,1,$265 pw,Unit/apmt,May 2015,3977
