,address,latitude,longitude,nbed,nbath,ncar,historical_prices,type,historical_dates,postcode
0,"108 KENSINGTON ROAD, KENSINGTON",-37.79673798,144.92282357,2,1,1,$540 per week,Townhouse,July 2022,3031
0,"108 KENSINGTON ROAD, KENSINGTON",-37.79673798,144.92282357,2,1,1,$540 per week,Townhouse,July 2022,3031
0,"108 KENSINGTON ROAD, KENSINGTON",-37.79673798,144.92282357,2,1,1,$540 per week,Townhouse,November 2021,3031
0,"108 KENSINGTON ROAD, KENSINGTON",-37.79673798,144.92282357,2,1,1,$540,Townhouse,November 2021,3031
0,"108 KENSINGTON ROAD, KENSINGTON",-37.79673798,144.92282357,2,1,1,$540 per week,Townhouse,September 2021,3031
0,"108 KENSINGTON ROAD, KENSINGTON",-37.79673798,144.92282357,2,1,1,$540 per week,Townhouse,August 2019,3031
0,"108 KENSINGTON ROAD, KENSINGTON",-37.79673798,144.92282357,2,1,1,$540 per week,Townhouse,July 2019,3031
0,"108 KENSINGTON ROAD, KENSINGTON",-37.79673798,144.92282357,2,1,1,$520 pw,Townhouse,January 2018,3031
0,"108 KENSINGTON ROAD, KENSINGTON",-37.79673798,144.92282357,2,1,1,To Let,Townhouse,May 2009,3031
0,"100 BELLAIR STREET, KENSINGTON",-37.7915870,144.9294820,4,1,1,$700 per week,House,July 2022,3031
0,"100 BELLAIR STREET, KENSINGTON",-37.7915870,144.9294820,4,1,1,$700 per week,House,July 2022,3031
0,"100 BELLAIR STREET, KENSINGTON",-37.7915870,144.9294820,4,1,1,$700 per week,House,November 2021,3031
0,"100 BELLAIR STREET, KENSINGTON",-37.7915870,144.9294820,4,1,1,$450 per week,House,March 2011,3031
0,"100 BELLAIR STREET, KENSINGTON",-37.7915870,144.9294820,4,1,1,$450 per week,House,January 2011,3031
0,"306/80A SPEAKMEN STREET, KENSINGTON",-37.79363001,144.91631001,2,2,1,$390 per week,Unit/apmt,July 2022,3031
0,"306/80A SPEAKMEN STREET, KENSINGTON",-37.79363001,144.91631001,2,2,1,$390 per week,Unit/apmt,July 2022,3031
0,"306/80A SPEAKMEN STREET, KENSINGTON",-37.79363001,144.91631001,2,2,1,$405 per week,Unit/apmt,June 2022,3031
0,"306/80A SPEAKMEN STREET, KENSINGTON",-37.79363001,144.91631001,2,2,1,$390 per week,Unit/apmt,June 2022,3031
0,"306/80A SPEAKMEN STREET, KENSINGTON",-37.79363001,144.91631001,2,2,1,$390,Unit/apmt,June 2022,3031
0,"306/80A SPEAKMEN STREET, KENSINGTON",-37.79363001,144.91631001,2,2,1,$390 per week,Unit/apmt,October 2021,3031
0,"104/80 ORMOND STREET, KENSINGTON",-37.797636,144.928167,2,1,1,$390 per week,Unit/apmt,July 2022,3031
0,"104/80 ORMOND STREET, KENSINGTON",-37.797636,144.928167,2,1,1,$390 per week,Unit/apmt,July 2022,3031
0,"104/80 ORMOND STREET, KENSINGTON",-37.797636,144.928167,2,1,1,$340 per week,Unit/apmt,May 2022,3031
0,"104/80 ORMOND STREET, KENSINGTON",-37.797636,144.928167,2,1,1,$340,Unit/apmt,May 2022,3031
0,"104/80 ORMOND STREET, KENSINGTON",-37.797636,144.928167,2,1,1,$390 per week,Unit/apmt,January 2022,3031
0,"104/80 ORMOND STREET, KENSINGTON",-37.797636,144.928167,2,1,1,$380,Unit/apmt,May 2018,3031
0,"104/80 ORMOND STREET, KENSINGTON",-37.797636,144.928167,2,1,1,$370 pw,Unit/apmt,February 2016,3031
0,"C503/60 SPEAKMAN STREET, KENSINGTON",-37.794429779053,144.930267333984,1,1,1,$320 per week,Unit/apmt,July 2022,3031
0,"C503/60 SPEAKMAN STREET, KENSINGTON",-37.794429779053,144.930267333984,1,1,1,$320 per week,Unit/apmt,July 2022,3031
0,"C503/60 SPEAKMAN STREET, KENSINGTON",-37.794429779053,144.930267333984,1,1,1,$340 per week,Unit/apmt,March 2022,3031
0,"C503/60 SPEAKMAN STREET, KENSINGTON",-37.794429779053,144.930267333984,1,1,1,$340,Unit/apmt,March 2022,3031
0,"C503/60 SPEAKMAN STREET, KENSINGTON",-37.794429779053,144.930267333984,1,1,1,$340 per week,Unit/apmt,November 2021,3031
0,"C503/60 SPEAKMAN STREET, KENSINGTON",-37.794429779053,144.930267333984,1,1,1,$340 per week,Unit/apmt,October 2021,3031
0,"C503/60 SPEAKMAN STREET, KENSINGTON",-37.794429779053,144.930267333984,1,1,1,$340,Unit/apmt,October 2021,3031
0,"C503/60 SPEAKMAN STREET, KENSINGTON",-37.794429779053,144.930267333984,1,1,1,$310 per week,Unit/apmt,October 2014,3031
0,"C503/60 SPEAKMAN STREET, KENSINGTON",-37.794429779053,144.930267333984,1,1,1,$310 pw,Unit/apmt,October 2014,3031
0,"C503/60 SPEAKMAN STREET, KENSINGTON",-37.794429779053,144.930267333984,1,1,1,$310,Unit/apmt,October 2014,3031
0,"C503/60 SPEAKMAN STREET, KENSINGTON",-37.794429779053,144.930267333984,1,1,1,$330 p.w.,Unit/apmt,October 2014,3031
0,"C503/60 SPEAKMAN STREET, KENSINGTON",-37.794429779053,144.930267333984,1,1,1,$330 per week,Unit/apmt,November 2013,3031
0,"C503/60 SPEAKMAN STREET, KENSINGTON",-37.794429779053,144.930267333984,1,1,1,$330 p.w.,Unit/apmt,November 2013,3031
0,"C503/60 SPEAKMAN STREET, KENSINGTON",-37.794429779053,144.930267333984,1,1,1,$330 pw,Unit/apmt,November 2013,3031
0,"C503/60 SPEAKMAN STREET, KENSINGTON",-37.794429779053,144.930267333984,1,1,1,$330,Unit/apmt,November 2013,3031
0,"C503/60 SPEAKMAN STREET, KENSINGTON",-37.794429779053,144.930267333984,1,1,1,$350 p.w.,Unit/apmt,December 2010,3031
0,"C503/60 SPEAKMAN STREET, KENSINGTON",-37.794429779053,144.930267333984,1,1,1,$350 per week,Unit/apmt,December 2010,3031
0,"C503/60 SPEAKMAN STREET, KENSINGTON",-37.794429779053,144.930267333984,1,1,1,$350,Unit/apmt,December 2010,3031
0,"C503/60 SPEAKMAN STREET, KENSINGTON",-37.794429779053,144.930267333984,1,1,1,$350 pw,Unit/apmt,December 2010,3031
0,"C503/60 SPEAKMAN STREET, KENSINGTON",-37.794429779053,144.930267333984,1,1,1,$280 Weekly,Unit/apmt,May 2008,3031
0,"C503/60 SPEAKMAN STREET, KENSINGTON",-37.794429779053,144.930267333984,1,1,1,$280,Unit/apmt,May 2008,3031
0,"7A WIGHT STREET, KENSINGTON",-37.7937490,144.9294310,2,1,none,$410 per week,House,July 2022,3031
0,"7A WIGHT STREET, KENSINGTON",-37.7937490,144.9294310,2,1,none,$410 per week,House,July 2022,3031
0,"7A WIGHT STREET, KENSINGTON",-37.7937490,144.9294310,2,1,none,$410 per week,House,January 2022,3031
0,"7A WIGHT STREET, KENSINGTON",-37.7937490,144.9294310,2,1,none,$410,House,January 2022,3031
0,"7A WIGHT STREET, KENSINGTON",-37.7937490,144.9294310,2,1,none,$355 per week,House,June 2014,3031
0,"7A WIGHT STREET, KENSINGTON",-37.7937490,144.9294310,2,1,none,$355 per week,House,May 2014,3031
0,"7A WIGHT STREET, KENSINGTON",-37.7937490,144.9294310,2,1,none,$350 per week,House,November 2012,3031
0,"7A WIGHT STREET, KENSINGTON",-37.7937490,144.9294310,2,1,none,$350 per week,House,October 2012,3031
0,"7A WIGHT STREET, KENSINGTON",-37.7937490,144.9294310,2,1,none,$330 per week,House,May 2011,3031
0,"35 GOWER STREET, KENSINGTON",-37.7960888002,144.9272484002,4,2,none,$680 per week,House,July 2022,3031
0,"35 GOWER STREET, KENSINGTON",-37.7960888002,144.9272484002,4,2,none,$680 per week,House,July 2022,3031
0,"35 GOWER STREET, KENSINGTON",-37.7960888002,144.9272484002,4,2,none,$680 per week,House,October 2021,3031
0,"35 GOWER STREET, KENSINGTON",-37.7960888002,144.9272484002,4,2,none,$680,House,October 2021,3031
0,"204/72 ALTONA STREET, KENSINGTON",-37.79717001,144.92638001,2,1,1,$410 per week,Unit/apmt,July 2022,3031
0,"204/72 ALTONA STREET, KENSINGTON",-37.79717001,144.92638001,2,1,1,$410 per week,Unit/apmt,July 2022,3031
0,"204/72 ALTONA STREET, KENSINGTON",-37.79717001,144.92638001,2,1,1,$410 per week,Unit/apmt,November 2021,3031
0,"204/72 ALTONA STREET, KENSINGTON",-37.79717001,144.92638001,2,1,1,$410,Unit/apmt,November 2021,3031
0,"4A CALWELL STREET, KENSINGTON",-37.788230,144.926957,1,1,1,$370 per week,Townhouse,July 2022,3031
0,"4A CALWELL STREET, KENSINGTON",-37.788230,144.926957,1,1,1,$370 per week,Townhouse,July 2022,3031
0,"4A CALWELL STREET, KENSINGTON",-37.788230,144.926957,1,1,1,$370 per week,Townhouse,November 2021,3031
0,"4A CALWELL STREET, KENSINGTON",-37.788230,144.926957,1,1,1,$370,Townhouse,November 2021,3031
0,"4A CALWELL STREET, KENSINGTON",-37.788230,144.926957,1,1,1,$350 per week,Townhouse,August 2015,3031
0,"4A CALWELL STREET, KENSINGTON",-37.788230,144.926957,1,1,1,$280 per week,Townhouse,October 2008,3031
0,"4A CALWELL STREET, KENSINGTON",-37.788230,144.926957,1,1,1,$235,Townhouse,July 2007,3031
0,"401 RACECOURSE ROAD, KENSINGTON",-37.788110,144.927053,2,1,1,$450 per week,Townhouse,July 2022,3031
0,"401 RACECOURSE ROAD, KENSINGTON",-37.788110,144.927053,2,1,1,$450 per week,Townhouse,July 2022,3031
0,"401 RACECOURSE ROAD, KENSINGTON",-37.788110,144.927053,2,1,1,$450 per week,Townhouse,January 2022,3031
0,"401 RACECOURSE ROAD, KENSINGTON",-37.788110,144.927053,2,1,1,$450,Townhouse,January 2022,3031
0,"401 RACECOURSE ROAD, KENSINGTON",-37.788110,144.927053,2,1,1,$490 per week,Townhouse,September 2019,3031
0,"401 RACECOURSE ROAD, KENSINGTON",-37.788110,144.927053,2,1,1,$490,Townhouse,September 2019,3031
0,"401 RACECOURSE ROAD, KENSINGTON",-37.788110,144.927053,2,1,1,$465 per week,Townhouse,January 2017,3031
0,"5/26 BARNETT STREET, KENSINGTON",-37.7911440,144.9322210,3,1,1,$550 per week,Townhouse,July 2022,3031
0,"5/26 BARNETT STREET, KENSINGTON",-37.7911440,144.9322210,3,1,1,$550 per week,Townhouse,July 2022,3031
0,"5/26 BARNETT STREET, KENSINGTON",-37.7911440,144.9322210,3,1,1,$550,Townhouse,October 2021,3031
0,"5/26 BARNETT STREET, KENSINGTON",-37.7911440,144.9322210,3,1,1,$550 per week,Townhouse,October 2021,3031
0,"5/26 BARNETT STREET, KENSINGTON",-37.7911440,144.9322210,3,1,1,$490 per week,Townhouse,August 2015,3031
0,"5/26 BARNETT STREET, KENSINGTON",-37.7911440,144.9322210,3,1,1,$480 per week,Townhouse,July 2014,3031
0,"5/26 BARNETT STREET, KENSINGTON",-37.7911440,144.9322210,3,1,1,$470 per week,Townhouse,June 2012,3031
0,"317/71-89 HOBSONS ROAD, KENSINGTON",-37.79651001,144.9159001,1,1,1,$330 per week,Unit/apmt,July 2022,3031
0,"317/71-89 HOBSONS ROAD, KENSINGTON",-37.79651001,144.9159001,1,1,1,$330 per week,Unit/apmt,July 2022,3031
0,"317/71-89 HOBSONS ROAD, KENSINGTON",-37.79651001,144.9159001,1,1,1,$330 per week,Unit/apmt,November 2021,3031
0,"317/71-89 HOBSONS ROAD, KENSINGTON",-37.79651001,144.9159001,1,1,1,$330,Unit/apmt,November 2021,3031
0,"317/71-89 HOBSONS ROAD, KENSINGTON",-37.79651001,144.9159001,1,1,1,$390 per week,Unit/apmt,September 2019,3031
0,"317/71-89 HOBSONS ROAD, KENSINGTON",-37.79651001,144.9159001,1,1,1,$400,Unit/apmt,September 2019,3031
0,"123/77 HOBSONS ROAD, KENSINGTON",-37.795709,144.916803,1,1,1,$400 per week,Unit/apmt,July 2022,3031
0,"123/77 HOBSONS ROAD, KENSINGTON",-37.795709,144.916803,1,1,1,$400 per week,Unit/apmt,July 2022,3031
0,"123/77 HOBSONS ROAD, KENSINGTON",-37.795709,144.916803,1,1,1,$400 per week,Unit/apmt,January 2022,3031
0,"123/77 HOBSONS ROAD, KENSINGTON",-37.795709,144.916803,1,1,1,$400,Unit/apmt,January 2022,3031
0,"123/77 HOBSONS ROAD, KENSINGTON",-37.795709,144.916803,1,1,1,$430 per week,Unit/apmt,April 2019,3031
0,"24/1 GATEHOUSE DRIVE, KENSINGTON",-37.7914693,144.919972,3,2,2,$550 per week,Unit/apmt,July 2022,3031
0,"24/1 GATEHOUSE DRIVE, KENSINGTON",-37.7914693,144.919972,3,2,2,$550 per week,Unit/apmt,July 2022,3031
0,"24/1 GATEHOUSE DRIVE, KENSINGTON",-37.7914693,144.919972,3,2,2,$550 per week,Unit/apmt,November 2021,3031
0,"24/1 GATEHOUSE DRIVE, KENSINGTON",-37.7914693,144.919972,3,2,2,$550,Unit/apmt,November 2021,3031
0,"24/1 GATEHOUSE DRIVE, KENSINGTON",-37.7914693,144.919972,3,2,2,$570 per week,Unit/apmt,July 2020,3031
0,"24/1 GATEHOUSE DRIVE, KENSINGTON",-37.7914693,144.919972,3,2,2,$590 pw,Unit/apmt,July 2020,3031
0,"24/1 GATEHOUSE DRIVE, KENSINGTON",-37.7914693,144.919972,3,2,2,$590,Unit/apmt,July 2020,3031
0,"24/1 GATEHOUSE DRIVE, KENSINGTON",-37.7914693,144.919972,3,2,2,$590 pw,Unit/apmt,May 2019,3031
0,"79 RANKINS ROAD, KENSINGTON",-37.790925,144.931794,2,1,none,$610 per week,House,July 2022,3031
0,"79 RANKINS ROAD, KENSINGTON",-37.790925,144.931794,2,1,none,$610 per week,House,July 2022,3031
0,"79 RANKINS ROAD, KENSINGTON",-37.790925,144.931794,2,1,none,$610 per week,House,January 2022,3031
0,"79 RANKINS ROAD, KENSINGTON",-37.790925,144.931794,2,1,none,$610,House,January 2022,3031
0,"4/26 RANKINS ROAD, KENSINGTON",-37.789499,144.931664,2,1,1,$420 per week,Unit/apmt,July 2022,3031
0,"4/26 RANKINS ROAD, KENSINGTON",-37.789499,144.931664,2,1,1,$420 per week,Unit/apmt,July 2022,3031
0,"4/26 RANKINS ROAD, KENSINGTON",-37.789499,144.931664,2,1,1,$399 per week,Unit/apmt,July 2022,3031
0,"4/26 RANKINS ROAD, KENSINGTON",-37.789499,144.931664,2,1,1,$470 per week,Unit/apmt,February 2022,3031
0,"4/26 RANKINS ROAD, KENSINGTON",-37.789499,144.931664,2,1,1,$470 per week,Unit/apmt,September 2019,3031
0,"4/26 RANKINS ROAD, KENSINGTON",-37.789499,144.931664,2,1,1,$480 per week,Unit/apmt,June 2019,3031
0,"4/26 RANKINS ROAD, KENSINGTON",-37.789499,144.931664,2,1,1,$470 per week,Unit/apmt,March 2017,3031
0,"4/26 RANKINS ROAD, KENSINGTON",-37.789499,144.931664,2,1,1,$470 per week,Unit/apmt,January 2017,3031
0,"15/11 SMITH STREET, KENSINGTON",-37.791222,144.931839,2,1,1,$430,Unit/apmt,July 2022,3031
0,"15/11 SMITH STREET, KENSINGTON",-37.791222,144.931839,2,1,1,$430,Unit/apmt,July 2022,3031
0,"15/11 SMITH STREET, KENSINGTON",-37.791222,144.931839,2,1,1,$430 pw,Unit/apmt,January 2022,3031
0,"15/11 SMITH STREET, KENSINGTON",-37.791222,144.931839,2,1,1,$430,Unit/apmt,January 2022,3031
0,"15/11 SMITH STREET, KENSINGTON",-37.791222,144.931839,2,1,1,$420 pw,Unit/apmt,January 2014,3031
0,"310/80 ORMOND STREET, KENSINGTON",-37.7976442,144.9284954,2,1,1,$335,Unit/apmt,July 2022,3031
0,"310/80 ORMOND STREET, KENSINGTON",-37.7976442,144.9284954,2,1,1,$335,Unit/apmt,July 2022,3031
0,"310/80 ORMOND STREET, KENSINGTON",-37.7976442,144.9284954,2,1,1,$335 pw,Unit/apmt,July 2022,3031
0,"310/80 ORMOND STREET, KENSINGTON",-37.7976442,144.9284954,2,1,1,$380 pw,Unit/apmt,January 2022,3031
0,"310/80 ORMOND STREET, KENSINGTON",-37.7976442,144.9284954,2,1,1,$380,Unit/apmt,January 2022,3031
0,"310/80 ORMOND STREET, KENSINGTON",-37.7976442,144.9284954,2,1,1,$390 pw,Unit/apmt,November 2019,3031
0,"310/80 ORMOND STREET, KENSINGTON",-37.7976442,144.9284954,2,1,1,$390,Unit/apmt,October 2016,3031
0,"33 RAYNER LANE, KENSINGTON",-37.7972384002,144.9214028002,1,1,none,$320 per week,Unit/apmt,July 2022,3031
0,"33 RAYNER LANE, KENSINGTON",-37.7972384002,144.9214028002,1,1,none,$320 per week,Unit/apmt,July 2022,3031
0,"33 RAYNER LANE, KENSINGTON",-37.7972384002,144.9214028002,1,1,none,$320 per week,Unit/apmt,January 2022,3031
0,"33 RAYNER LANE, KENSINGTON",-37.7972384002,144.9214028002,1,1,none,$320,Unit/apmt,January 2022,3031
0,"9 SMITHFIELD ROAD, KENSINGTON",-37.7887380,144.9240830,3,1,1,$525 per week,Townhouse,July 2022,3031
0,"9 SMITHFIELD ROAD, KENSINGTON",-37.7887380,144.9240830,3,1,1,$525 per week,Townhouse,July 2022,3031
0,"9 SMITHFIELD ROAD, KENSINGTON",-37.7887380,144.9240830,3,1,1,$525,Townhouse,January 2022,3031
0,"9 SMITHFIELD ROAD, KENSINGTON",-37.7887380,144.9240830,3,1,1,$525 per week,Townhouse,January 2022,3031
0,"9 SMITHFIELD ROAD, KENSINGTON",-37.7887380,144.9240830,3,1,1,$600 per week,Townhouse,January 2021,3031
0,"9 SMITHFIELD ROAD, KENSINGTON",-37.7887380,144.9240830,3,1,1,$600,Townhouse,January 2021,3031
0,"6/50 HENRY STREET, KENSINGTON",-37.794604,144.928060,2,1,1,$480 per week,Unit/apmt,July 2022,3031
0,"6/50 HENRY STREET, KENSINGTON",-37.794604,144.928060,2,1,1,$480 per week,Unit/apmt,July 2022,3031
0,"6/50 HENRY STREET, KENSINGTON",-37.794604,144.928060,2,1,1,$480 per week,Unit/apmt,January 2022,3031
0,"6/50 HENRY STREET, KENSINGTON",-37.794604,144.928060,2,1,1,$480,Unit/apmt,January 2022,3031
0,"6/50 HENRY STREET, KENSINGTON",-37.794604,144.928060,2,1,1,$480 per week,Unit/apmt,June 2020,3031
0,"6/50 HENRY STREET, KENSINGTON",-37.794604,144.928060,2,1,1,$430 pw,Unit/apmt,February 2014,3031
0,"71 LAMBETH STREET, KENSINGTON",-37.7913072,144.9341307,2,2,2,$600 per week,Unit/apmt,July 2022,3031
0,"71 LAMBETH STREET, KENSINGTON",-37.7913072,144.9341307,2,2,2,$600 per week,Unit/apmt,July 2022,3031
0,"71 LAMBETH STREET, KENSINGTON",-37.7913072,144.9341307,2,2,2,$600 per week,Unit/apmt,January 2022,3031
0,"71 LAMBETH STREET, KENSINGTON",-37.7913072,144.9341307,2,2,2,$600,Unit/apmt,January 2022,3031
0,"71 LAMBETH STREET, KENSINGTON",-37.7913072,144.9341307,2,2,2,$580 Weekly,Unit/apmt,December 2019,3031
0,"71 LAMBETH STREET, KENSINGTON",-37.7913072,144.9341307,2,2,2,$580,Unit/apmt,December 2019,3031
0,"71 LAMBETH STREET, KENSINGTON",-37.7913072,144.9341307,2,2,2,$580 p.w.,Unit/apmt,December 2019,3031
0,"71 LAMBETH STREET, KENSINGTON",-37.7913072,144.9341307,2,2,2,$580 per week,Unit/apmt,December 2019,3031
0,"71 LAMBETH STREET, KENSINGTON",-37.7913072,144.9341307,2,2,2,$580 pw,Unit/apmt,December 2019,3031
0,"71 LAMBETH STREET, KENSINGTON",-37.7913072,144.9341307,2,2,2,$565,Unit/apmt,November 2019,3031
0,"71 LAMBETH STREET, KENSINGTON",-37.7913072,144.9341307,2,2,2,$565,Unit/apmt,January 2018,3031
0,"71 LAMBETH STREET, KENSINGTON",-37.7913072,144.9341307,2,2,2,$565 pw,Unit/apmt,January 2018,3031
0,"71 LAMBETH STREET, KENSINGTON",-37.7913072,144.9341307,2,2,2,$500 p.w.,Unit/apmt,January 2011,3031
0,"71 LAMBETH STREET, KENSINGTON",-37.7913072,144.9341307,2,2,2,POA,Unit/apmt,January 2011,3031
0,"41 LAMBETH STREET, KENSINGTON",-37.790458,144.934431,2,1,1,$520 per week,House,July 2022,3031
0,"41 LAMBETH STREET, KENSINGTON",-37.790458,144.934431,2,1,1,$520 per week,House,July 2022,3031
0,"41 LAMBETH STREET, KENSINGTON",-37.790458,144.934431,2,1,1,$520 per week,House,March 2022,3031
0,"41 LAMBETH STREET, KENSINGTON",-37.790458,144.934431,2,1,1,$520,House,March 2022,3031
0,"41 LAMBETH STREET, KENSINGTON",-37.790458,144.934431,2,1,1,$510 pw,House,February 2021,3031
0,"41 LAMBETH STREET, KENSINGTON",-37.790458,144.934431,2,1,1,$510,House,February 2021,3031
0,"41 LAMBETH STREET, KENSINGTON",-37.790458,144.934431,2,1,1,$560 pw,House,January 2020,3031
0,"41 LAMBETH STREET, KENSINGTON",-37.790458,144.934431,2,1,1,$520 pw,House,February 2017,3031
0,"41 LAMBETH STREET, KENSINGTON",-37.790458,144.934431,2,1,1,$520 pw,House,July 2014,3031
0,"41 LAMBETH STREET, KENSINGTON",-37.790458,144.934431,2,1,1,$255,House,January 2007,3031
0,"10/162 STOCKMANS WAY, KENSINGTON",-37.7926940,144.9178150,2,2,1,$560 per week,Townhouse,July 2022,3031
0,"10/162 STOCKMANS WAY, KENSINGTON",-37.7926940,144.9178150,2,2,1,$560 per week,Townhouse,July 2022,3031
0,"10/162 STOCKMANS WAY, KENSINGTON",-37.7926940,144.9178150,2,2,1,$560 per week,Townhouse,May 2022,3031
0,"10/162 STOCKMANS WAY, KENSINGTON",-37.7926940,144.9178150,2,2,1,$560,Townhouse,May 2022,3031
0,"10/162 STOCKMANS WAY, KENSINGTON",-37.7926940,144.9178150,2,2,1,$520 per week,Townhouse,September 2021,3031
0,"10/162 STOCKMANS WAY, KENSINGTON",-37.7926940,144.9178150,2,2,1,$520,Townhouse,September 2021,3031
0,"10/162 STOCKMANS WAY, KENSINGTON",-37.7926940,144.9178150,2,2,1,$540 per week,Townhouse,September 2019,3031
0,"10/162 STOCKMANS WAY, KENSINGTON",-37.7926940,144.9178150,2,2,1,$500 pw,Townhouse,July 2016,3031
0,"10/162 STOCKMANS WAY, KENSINGTON",-37.7926940,144.9178150,2,2,1,$480 pw,Townhouse,May 2013,3031
0,"221/77 HOBSONS ROAD, KENSINGTON",-37.7959735,144.9166695,3,2,1,$490 per week,Unit/apmt,July 2022,3031
0,"221/77 HOBSONS ROAD, KENSINGTON",-37.7959735,144.9166695,3,2,1,$490 per week,Unit/apmt,July 2022,3031
0,"221/77 HOBSONS ROAD, KENSINGTON",-37.7959735,144.9166695,3,2,1,$490 per week,Unit/apmt,March 2022,3031
0,"221/77 HOBSONS ROAD, KENSINGTON",-37.7959735,144.9166695,3,2,1,$490,Unit/apmt,March 2022,3031
0,"221/77 HOBSONS ROAD, KENSINGTON",-37.7959735,144.9166695,3,2,1,$550 per week,Unit/apmt,April 2021,3031
0,"221/77 HOBSONS ROAD, KENSINGTON",-37.7959735,144.9166695,3,2,1,$550,Unit/apmt,April 2021,3031
0,"221/77 HOBSONS ROAD, KENSINGTON",-37.7959735,144.9166695,3,2,1,$550 per week,Unit/apmt,November 2019,3031
0,"221/77 HOBSONS ROAD, KENSINGTON",-37.7959735,144.9166695,3,2,1,$580 pw,Unit/apmt,October 2018,3031
0,"221/77 HOBSONS ROAD, KENSINGTON",-37.7959735,144.9166695,3,2,1,$580 pw,Unit/apmt,September 2018,3031
0,"10 MARKET STREET, KENSINGTON",-31.984310,115.877760,4,2,1,$700 per week,Townhouse,July 2022,3031
0,"10 MARKET STREET, KENSINGTON",-31.984310,115.877760,4,2,1,$700 per week,Townhouse,July 2022,3031
0,"10 MARKET STREET, KENSINGTON",-31.984310,115.877760,4,2,1,$750 per week,Townhouse,March 2022,3031
0,"10 MARKET STREET, KENSINGTON",-31.984310,115.877760,4,2,1,$750,Townhouse,March 2022,3031
0,"10 MARKET STREET, KENSINGTON",-31.984310,115.877760,4,2,1,$720 per week,Townhouse,March 2022,3031
0,"10 MARKET STREET, KENSINGTON",-31.984310,115.877760,4,2,1,$760 per week,Townhouse,February 2021,3031
0,"10 MARKET STREET, KENSINGTON",-31.984310,115.877760,4,2,1,$760,Townhouse,February 2021,3031
0,"10 MARKET STREET, KENSINGTON",-31.984310,115.877760,4,2,1,$740 per week,Townhouse,December 2017,3031
0,"39 CHELMSFORD STREET, KENSINGTON",-37.796352,144.934048,2,1,none,$620 per week,House,July 2022,3031
0,"39 CHELMSFORD STREET, KENSINGTON",-37.796352,144.934048,2,1,none,$620 per week,House,July 2022,3031
0,"39 CHELMSFORD STREET, KENSINGTON",-37.796352,144.934048,2,1,none,$620 per week,House,April 2022,3031
0,"39 CHELMSFORD STREET, KENSINGTON",-37.796352,144.934048,2,1,none,$620,House,April 2022,3031
0,"39 CHELMSFORD STREET, KENSINGTON",-37.796352,144.934048,2,1,none,$640 per week,House,May 2020,3031
0,"39 CHELMSFORD STREET, KENSINGTON",-37.796352,144.934048,2,1,none,$600 pw,House,April 2016,3031
0,"21 SOUTHEY STREET, KENSINGTON",-37.7983080,144.9309070,3,1,none,$800 per week,House,July 2022,3031
0,"21 SOUTHEY STREET, KENSINGTON",-37.7983080,144.9309070,3,1,none,$800 per week,House,July 2022,3031
0,"21 SOUTHEY STREET, KENSINGTON",-37.7983080,144.9309070,3,1,none,$800 per week,House,March 2022,3031
0,"21 SOUTHEY STREET, KENSINGTON",-37.7983080,144.9309070,3,1,none,$800,House,March 2022,3031
0,"21 SOUTHEY STREET, KENSINGTON",-37.7983080,144.9309070,3,1,none,$790 per week,House,January 2020,3031
0,"9/2 HOWLETT STREET, KENSINGTON",-37.7897120,144.9228380,2,1,1,$380 per week,Unit/apmt,July 2022,3031
0,"9/2 HOWLETT STREET, KENSINGTON",-37.7897120,144.9228380,2,1,1,$380 per week,Unit/apmt,July 2022,3031
0,"9/2 HOWLETT STREET, KENSINGTON",-37.7897120,144.9228380,2,1,1,$380 per week,Unit/apmt,April 2022,3031
0,"9/2 HOWLETT STREET, KENSINGTON",-37.7897120,144.9228380,2,1,1,$380,Unit/apmt,April 2022,3031
0,"9/2 HOWLETT STREET, KENSINGTON",-37.7897120,144.9228380,2,1,1,$400 per week,Unit/apmt,March 2021,3031
0,"9/2 HOWLETT STREET, KENSINGTON",-37.7897120,144.9228380,2,1,1,$400,Unit/apmt,March 2021,3031
0,"9/2 HOWLETT STREET, KENSINGTON",-37.7897120,144.9228380,2,1,1,$400 per week,Unit/apmt,March 2019,3031
0,"9/2 HOWLETT STREET, KENSINGTON",-37.7897120,144.9228380,2,1,1,$400 per week,Unit/apmt,February 2019,3031
