,address,latitude,longitude,nbed,nbath,ncar,historical_prices,type,historical_dates,postcode
0,"13 BEEVERS STREET, ALTONA NORTH",-37.8257890,144.8521450,3,1,2,$380 per week,House,May 2010,3025
0,"13 BEEVERS STREET, ALTONA NORTH",-37.8257890,144.8521450,3,1,2,$380 p.w.,House,November 2009,3025
0,"13 BEEVERS STREET, ALTONA NORTH",-37.8257890,144.8521450,3,1,2,$380 pw,House,November 2009,3025
0,"13 BEEVERS STREET, ALTONA NORTH",-37.8257890,144.8521450,3,1,2,$380,House,November 2009,3025
0,"11A PRISMALL STREET, ALTONA NORTH",-37.84271001,144.86269001,4,2,1,$850 per week,House,July 2022,3025
0,"11A PRISMALL STREET, ALTONA NORTH",-37.84271001,144.86269001,4,2,1,$850 per week,House,July 2022,3025
0,"11A PRISMALL STREET, ALTONA NORTH",-37.84271001,144.86269001,4,2,1,$850 per week,House,May 2022,3025
0,"11A PRISMALL STREET, ALTONA NORTH",-37.84271001,144.86269001,4,2,1,$800 per week,House,May 2022,3025
0,"11A PRISMALL STREET, ALTONA NORTH",-37.84271001,144.86269001,4,2,1,$800,House,May 2022,3025
0,"11A PRISMALL STREET, ALTONA NORTH",-37.84271001,144.86269001,4,2,1,$850 per week,House,May 2020,3025
0,"21A MCARTHURS ROAD, ALTONA NORTH",-37.83551001,144.84271001,3,2,1,$480 per week,House,July 2022,3025
0,"21A MCARTHURS ROAD, ALTONA NORTH",-37.83551001,144.84271001,3,2,1,$480 per week,House,July 2022,3025
0,"21A MCARTHURS ROAD, ALTONA NORTH",-37.83551001,144.84271001,3,2,1,$500,House,May 2021,3025
0,"21A MCARTHURS ROAD, ALTONA NORTH",-37.83551001,144.84271001,3,2,1,$510 pw,House,April 2020,3025
0,"21A MCARTHURS ROAD, ALTONA NORTH",-37.83551001,144.84271001,3,2,1,$480,House,April 2020,3025
0,"21A MCARTHURS ROAD, ALTONA NORTH",-37.83551001,144.84271001,3,2,1,$535 per week,House,August 2019,3025
0,"21A MCARTHURS ROAD, ALTONA NORTH",-37.83551001,144.84271001,3,2,1,$510,House,August 2019,3025
0,"21A MCARTHURS ROAD, ALTONA NORTH",-37.83551001,144.84271001,3,2,1,$595,House,June 2019,3025
0,"251 BLACKSHAWS ROAD, ALTONA NORTH",-37.832897,144.862426,3,1,2,$530 per week,House,July 2022,3025
0,"251 BLACKSHAWS ROAD, ALTONA NORTH",-37.832897,144.862426,3,1,2,$530 per week,House,July 2022,3025
0,"251 BLACKSHAWS ROAD, ALTONA NORTH",-37.832897,144.862426,3,1,2,$495 per week,House,December 2021,3025
0,"251 BLACKSHAWS ROAD, ALTONA NORTH",-37.832897,144.862426,3,1,2,$495 per week,House,November 2021,3025
0,"251 BLACKSHAWS ROAD, ALTONA NORTH",-37.832897,144.862426,3,1,2,$495,House,November 2021,3025
0,"251 BLACKSHAWS ROAD, ALTONA NORTH",-37.832897,144.862426,3,1,2,$515 per week,House,November 2021,3025
0,"251 BLACKSHAWS ROAD, ALTONA NORTH",-37.832897,144.862426,3,1,2,$530,House,November 2021,3025
0,"251 BLACKSHAWS ROAD, ALTONA NORTH",-37.832897,144.862426,3,1,2,$515,House,November 2021,3025
0,"251 BLACKSHAWS ROAD, ALTONA NORTH",-37.832897,144.862426,3,1,2,$530 per week,House,November 2021,3025
0,"251 BLACKSHAWS ROAD, ALTONA NORTH",-37.832897,144.862426,3,1,2,$530 per week,House,September 2018,3025
0,"251 BLACKSHAWS ROAD, ALTONA NORTH",-37.832897,144.862426,3,1,2,$530,House,September 2018,3025
0,"251 BLACKSHAWS ROAD, ALTONA NORTH",-37.832897,144.862426,3,1,2,$250 pw,House,July 2007,3025
0,"36 THE CIRCLE, ALTONA NORTH",-37.8365240,144.8646400,3,2,1,$600 per week,Townhouse,July 2022,3025
0,"36 THE CIRCLE, ALTONA NORTH",-37.8365240,144.8646400,3,2,1,$600 per week,Townhouse,July 2022,3025
0,"36 THE CIRCLE, ALTONA NORTH",-37.8365240,144.8646400,3,2,1,$690 per week,Townhouse,May 2022,3025
0,"36 THE CIRCLE, ALTONA NORTH",-37.8365240,144.8646400,3,2,1,$690,Townhouse,May 2022,3025
0,"36 THE CIRCLE, ALTONA NORTH",-37.8365240,144.8646400,3,2,1,Contact,Townhouse,April 2022,3025
0,"36 THE CIRCLE, ALTONA NORTH",-37.8365240,144.8646400,3,2,1,$600 per week,Townhouse,November 2020,3025
0,"62 MISTEN AVENUE, ALTONA NORTH",-37.8263,144.84069,3,1,1,$390 per week,House,July 2022,3025
0,"62 MISTEN AVENUE, ALTONA NORTH",-37.8263,144.84069,3,1,1,$390 per week,House,July 2022,3025
0,"62 MISTEN AVENUE, ALTONA NORTH",-37.8263,144.84069,3,1,1,$380 per week,House,July 2022,3025
0,"62 MISTEN AVENUE, ALTONA NORTH",-37.8263,144.84069,3,1,1,$380,House,July 2022,3025
0,"62 MISTEN AVENUE, ALTONA NORTH",-37.8263,144.84069,3,1,1,$390 per week,House,January 2021,3025
0,"62 MISTEN AVENUE, ALTONA NORTH",-37.8263,144.84069,3,1,1,$390,House,January 2021,3025
0,"62 MISTEN AVENUE, ALTONA NORTH",-37.8263,144.84069,3,1,1,$380 Weekly,House,July 2017,3025
0,"12 CYCADE AVENUE, ALTONA NORTH",-37.82729001,144.85333001,3,1,1,$340 per week,House,July 2022,3025
0,"12 CYCADE AVENUE, ALTONA NORTH",-37.82729001,144.85333001,3,1,1,$340 per week,House,July 2022,3025
0,"12 CYCADE AVENUE, ALTONA NORTH",-37.82729001,144.85333001,3,1,1,$340 per week,House,March 2022,3025
0,"6/13 STAPLEY CRESCENT, ALTONA NORTH",-37.836313,144.862735,2,1,1,$350 per week,Unit/apmt,July 2022,3025
0,"6/13 STAPLEY CRESCENT, ALTONA NORTH",-37.836313,144.862735,2,1,1,$350 per week,Unit/apmt,July 2022,3025
0,"6/13 STAPLEY CRESCENT, ALTONA NORTH",-37.836313,144.862735,2,1,1,$355 per week,Unit/apmt,May 2022,3025
0,"6/13 STAPLEY CRESCENT, ALTONA NORTH",-37.836313,144.862735,2,1,1,$355,Unit/apmt,May 2022,3025
0,"6/13 STAPLEY CRESCENT, ALTONA NORTH",-37.836313,144.862735,2,1,1,$355 per week,Unit/apmt,April 2022,3025
0,"6/13 STAPLEY CRESCENT, ALTONA NORTH",-37.836313,144.862735,2,1,1,$270 pw,Unit/apmt,April 2015,3025
0,"64 MILLS STREET, ALTONA NORTH",-37.84104001,144.8546001,3,1,1,$360 per week,House,July 2022,3025
0,"64 MILLS STREET, ALTONA NORTH",-37.84104001,144.8546001,3,1,1,$360 per week,House,July 2022,3025
0,"64 MILLS STREET, ALTONA NORTH",-37.84104001,144.8546001,3,1,1,$360 per week,House,January 2021,3025
0,"31 RYMILL COURT, ALTONA NORTH",-37.8327150,144.8399040,3,1,1,$390 per week,House,July 2022,3025
0,"31 RYMILL COURT, ALTONA NORTH",-37.8327150,144.8399040,3,1,1,$390 per week,House,July 2022,3025
0,"31 RYMILL COURT, ALTONA NORTH",-37.8327150,144.8399040,3,1,1,$390 per week,House,January 2021,3025
0,"31 RYMILL COURT, ALTONA NORTH",-37.8327150,144.8399040,3,1,1,$350 per week,House,January 2013,3025
0,"31 RYMILL COURT, ALTONA NORTH",-37.8327150,144.8399040,3,1,1,$350 per week,House,September 2012,3025
0,"136 MILLS STREET, ALTONA NORTH",-37.8354685,144.8555546,4,2,1,$660 per week,House,July 2022,3025
0,"136 MILLS STREET, ALTONA NORTH",-37.8354685,144.8555546,4,2,1,$660 per week,House,July 2022,3025
0,"136 MILLS STREET, ALTONA NORTH",-37.8354685,144.8555546,4,2,1,$600 per week,House,July 2022,3025
0,"136 MILLS STREET, ALTONA NORTH",-37.8354685,144.8555546,4,2,1,$600,House,July 2022,3025
0,"136 MILLS STREET, ALTONA NORTH",-37.8354685,144.8555546,4,2,1,$600 per week,House,May 2022,3025
0,"136 MILLS STREET, ALTONA NORTH",-37.8354685,144.8555546,4,2,1,$660 per week,House,February 2021,3025
0,"136 MILLS STREET, ALTONA NORTH",-37.8354685,144.8555546,4,2,1,$680 per week,House,August 2019,3025
0,"136 MILLS STREET, ALTONA NORTH",-37.8354685,144.8555546,4,2,1,$680 per week,House,July 2019,3025
0,"136 MILLS STREET, ALTONA NORTH",-37.8354685,144.8555546,4,2,1,$660 per week,House,May 2018,3025
0,"136 MILLS STREET, ALTONA NORTH",-37.8354685,144.8555546,4,2,1,$660,House,May 2018,3025
0,"136 MILLS STREET, ALTONA NORTH",-37.8354685,144.8555546,4,2,1,$600 per week,House,February 2017,3025
0,"136 MILLS STREET, ALTONA NORTH",-37.8354685,144.8555546,4,2,1,$600 per week,House,February 2016,3025
0,"136 MILLS STREET, ALTONA NORTH",-37.8354685,144.8555546,4,2,1,$600 per week,House,January 2016,3025
0,"3 GADSDEN STREET, ALTONA NORTH",-37.828042,144.838209,3,2,2,$625 per week,House,July 2022,3025
0,"3 GADSDEN STREET, ALTONA NORTH",-37.828042,144.838209,3,2,2,$625 per week,House,July 2022,3025
0,"3 GADSDEN STREET, ALTONA NORTH",-37.828042,144.838209,3,2,2,$625,House,April 2022,3025
0,"3 GADSDEN STREET, ALTONA NORTH",-37.828042,144.838209,3,2,2,$625 per week,House,January 2022,3025
0,"3 GADSDEN STREET, ALTONA NORTH",-37.828042,144.838209,3,2,2,$625,House,January 2022,3025
0,"3 GADSDEN STREET, ALTONA NORTH",-37.828042,144.838209,3,2,2,$600 pw,House,June 2018,3025
0,"3 GADSDEN STREET, ALTONA NORTH",-37.828042,144.838209,3,2,2,$600,House,June 2018,3025
0,"3 GADSDEN STREET, ALTONA NORTH",-37.828042,144.838209,3,2,2,$600,House,May 2018,3025
0,"3 GADSDEN STREET, ALTONA NORTH",-37.828042,144.838209,3,2,2,$550 pw,House,May 2016,3025
0,"101/129 MILLERS ROAD, ALTONA NORTH",-37.829037,144.848904,2,2,1,$420 pw,Unit/apmt,July 2022,3025
0,"101/129 MILLERS ROAD, ALTONA NORTH",-37.829037,144.848904,2,2,1,$420 pw,Unit/apmt,July 2022,3025
0,"101/129 MILLERS ROAD, ALTONA NORTH",-37.829037,144.848904,2,2,1,$420,Unit/apmt,March 2022,3025
0,"101/129 MILLERS ROAD, ALTONA NORTH",-37.829037,144.848904,2,2,1,$420 pw,Unit/apmt,December 2021,3025
0,"101/129 MILLERS ROAD, ALTONA NORTH",-37.829037,144.848904,2,2,1,$400 pw,Unit/apmt,November 2021,3025
0,"101/129 MILLERS ROAD, ALTONA NORTH",-37.829037,144.848904,2,2,1,$350,Unit/apmt,November 2021,3025
0,"101/129 MILLERS ROAD, ALTONA NORTH",-37.829037,144.848904,2,2,1,$420 pw,Unit/apmt,October 2021,3025
0,"101/129 MILLERS ROAD, ALTONA NORTH",-37.829037,144.848904,2,2,1,$420 pw,Unit/apmt,July 2021,3025
0,"101/129 MILLERS ROAD, ALTONA NORTH",-37.829037,144.848904,2,2,1,$425 per week,Unit/apmt,July 2018,3025
0,"101/129 MILLERS ROAD, ALTONA NORTH",-37.829037,144.848904,2,2,1,$425,Unit/apmt,February 2018,3025
0,"101/129 MILLERS ROAD, ALTONA NORTH",-37.829037,144.848904,2,2,1,$425 per week,Unit/apmt,February 2018,3025
0,"3/11 JOHN STREET, ALTONA NORTH",-37.8310210,144.8357230,2,1,1,$300 per week,Unit/apmt,July 2022,3025
0,"3/11 JOHN STREET, ALTONA NORTH",-37.8310210,144.8357230,2,1,1,$300 per week,Unit/apmt,July 2022,3025
0,"3/11 JOHN STREET, ALTONA NORTH",-37.8310210,144.8357230,2,1,1,$280 per week,Unit/apmt,July 2022,3025
0,"3/11 JOHN STREET, ALTONA NORTH",-37.8310210,144.8357230,2,1,1,$280 per week,Unit/apmt,November 2021,3025
0,"3/11 JOHN STREET, ALTONA NORTH",-37.8310210,144.8357230,2,1,1,$300 per week,Unit/apmt,November 2021,3025
0,"3/11 JOHN STREET, ALTONA NORTH",-37.8310210,144.8357230,2,1,1,$300,Unit/apmt,November 2021,3025
0,"3/11 JOHN STREET, ALTONA NORTH",-37.8310210,144.8357230,2,1,1,$280,Unit/apmt,November 2021,3025
0,"3/11 JOHN STREET, ALTONA NORTH",-37.8310210,144.8357230,2,1,1,$285 per week,Unit/apmt,November 2017,3025
0,"3/11 JOHN STREET, ALTONA NORTH",-37.8310210,144.8357230,2,1,1,$270 pw,Unit/apmt,May 2014,3025
0,"3/11 JOHN STREET, ALTONA NORTH",-37.8310210,144.8357230,2,1,1,$270 per week,Unit/apmt,May 2014,3025
0,"3/11 JOHN STREET, ALTONA NORTH",-37.8310210,144.8357230,2,1,1,$270,Unit/apmt,May 2014,3025
0,"3/11 JOHN STREET, ALTONA NORTH",-37.8310210,144.8357230,2,1,1,$280,Unit/apmt,March 2014,3025
0,"3/11 JOHN STREET, ALTONA NORTH",-37.8310210,144.8357230,2,1,1,$270,Unit/apmt,March 2014,3025
0,"3/11 JOHN STREET, ALTONA NORTH",-37.8310210,144.8357230,2,1,1,$270 per week,Unit/apmt,December 2013,3025
0,"3/11 JOHN STREET, ALTONA NORTH",-37.8310210,144.8357230,2,1,1,$280 per week,Unit/apmt,December 2013,3025
0,"3/11 JOHN STREET, ALTONA NORTH",-37.8310210,144.8357230,2,1,1,$270 pw,Unit/apmt,December 2013,3025
0,"3/11 JOHN STREET, ALTONA NORTH",-37.8310210,144.8357230,2,1,1,$270 p.w.,Unit/apmt,November 2013,3025
0,"3/11 JOHN STREET, ALTONA NORTH",-37.8310210,144.8357230,2,1,1,$280 per week,Unit/apmt,September 2013,3025
0,"3/11 JOHN STREET, ALTONA NORTH",-37.8310210,144.8357230,2,1,1,Contact,Unit/apmt,March 2013,3025
0,"3/11 JOHN STREET, ALTONA NORTH",-37.8310210,144.8357230,2,1,1,$270 per week,Unit/apmt,February 2013,3025
0,"3/11 JOHN STREET, ALTONA NORTH",-37.8310210,144.8357230,2,1,1,$230 per week,Unit/apmt,April 2011,3025
0,"3/11 JOHN STREET, ALTONA NORTH",-37.8310210,144.8357230,2,1,1,$220,Unit/apmt,December 2009,3025
0,"3/11 JOHN STREET, ALTONA NORTH",-37.8310210,144.8357230,2,1,1,$220 p.w.,Unit/apmt,December 2009,3025
0,"3/11 JOHN STREET, ALTONA NORTH",-37.8310210,144.8357230,2,1,1,Contact,Unit/apmt,November 2009,3025
0,"6/221 BLACKSHAWS ROAD, ALTONA NORTH",-37.8331860,144.8649290,2,1,1,$350 per week,Unit/apmt,July 2022,3025
0,"6/221 BLACKSHAWS ROAD, ALTONA NORTH",-37.8331860,144.8649290,2,1,1,$350 per week,Unit/apmt,July 2022,3025
0,"6/221 BLACKSHAWS ROAD, ALTONA NORTH",-37.8331860,144.8649290,2,1,1,$350 per week,Unit/apmt,November 2021,3025
0,"6/221 BLACKSHAWS ROAD, ALTONA NORTH",-37.8331860,144.8649290,2,1,1,$350,Unit/apmt,November 2021,3025
0,"6/221 BLACKSHAWS ROAD, ALTONA NORTH",-37.8331860,144.8649290,2,1,1,$350 per week,Unit/apmt,July 2021,3025
0,"6/221 BLACKSHAWS ROAD, ALTONA NORTH",-37.8331860,144.8649290,2,1,1,$265 per week,Unit/apmt,May 2014,3025
0,"6/221 BLACKSHAWS ROAD, ALTONA NORTH",-37.8331860,144.8649290,2,1,1,$265 Weekly,Unit/apmt,May 2014,3025
0,"6/221 BLACKSHAWS ROAD, ALTONA NORTH",-37.8331860,144.8649290,2,1,1,$280 per week,Unit/apmt,April 2014,3025
0,"6/221 BLACKSHAWS ROAD, ALTONA NORTH",-37.8331860,144.8649290,2,1,1,$280 Weekly,Unit/apmt,April 2014,3025
0,"6/221 BLACKSHAWS ROAD, ALTONA NORTH",-37.8331860,144.8649290,2,1,1,$285 Weekly,Unit/apmt,April 2014,3025
0,"6/221 BLACKSHAWS ROAD, ALTONA NORTH",-37.8331860,144.8649290,2,1,1,$285 per week,Unit/apmt,April 2014,3025
0,"6/221 BLACKSHAWS ROAD, ALTONA NORTH",-37.8331860,144.8649290,2,1,1,$285 per week,Unit/apmt,March 2014,3025
0,"6/221 BLACKSHAWS ROAD, ALTONA NORTH",-37.8331860,144.8649290,2,1,1,$285 Weekly,Unit/apmt,March 2014,3025
0,"6/221 BLACKSHAWS ROAD, ALTONA NORTH",-37.8331860,144.8649290,2,1,1,$285 Weekly,Unit/apmt,September 2012,3025
0,"6/221 BLACKSHAWS ROAD, ALTONA NORTH",-37.8331860,144.8649290,2,1,1,$285 per week,Unit/apmt,September 2012,3025
0,"6/221 BLACKSHAWS ROAD, ALTONA NORTH",-37.8331860,144.8649290,2,1,1,$260,Unit/apmt,September 2010,3025
0,"17 SUTTON AVE, ALTONA NORTH",-37.83547001,144.85864001,4,1,3,$525 per week,House,July 2022,3025
0,"17 SUTTON AVE, ALTONA NORTH",-37.83547001,144.85864001,4,1,3,$525 per week,House,July 2022,3025
0,"17 SUTTON AVE, ALTONA NORTH",-37.83547001,144.85864001,4,1,3,$525 per week,House,November 2021,3025
0,"17 SUTTON AVE, ALTONA NORTH",-37.83547001,144.85864001,4,1,3,$525,House,November 2021,3025
0,"17 SUTTON AVE, ALTONA NORTH",-37.83547001,144.85864001,4,1,3,$525 per week,House,July 2021,3025
0,"17 SUTTON AVE, ALTONA NORTH",-37.83547001,144.85864001,4,1,3,$550 pw,House,January 2020,3025
0,"17 SUTTON AVE, ALTONA NORTH",-37.83547001,144.85864001,4,1,3,$550,House,January 2020,3025
0,"17 SUTTON AVE, ALTONA NORTH",-37.83547001,144.85864001,4,1,3,$550 - $550,House,January 2020,3025
0,"17 SUTTON AVE, ALTONA NORTH",-37.83547001,144.85864001,4,1,3,$550 pw,House,November 2019,3025
0,"2/90 MARION STREET, ALTONA NORTH",-37.8347840,144.8499340,1,1,1,$290 per week,Unit/apmt,July 2022,3025
0,"2/90 MARION STREET, ALTONA NORTH",-37.8347840,144.8499340,1,1,1,$290 per week,Unit/apmt,July 2022,3025
0,"2/90 MARION STREET, ALTONA NORTH",-37.8347840,144.8499340,1,1,1,$300 per week,Unit/apmt,June 2022,3025
0,"2/90 MARION STREET, ALTONA NORTH",-37.8347840,144.8499340,1,1,1,$290 per week,Unit/apmt,June 2022,3025
0,"2/90 MARION STREET, ALTONA NORTH",-37.8347840,144.8499340,1,1,1,$290,Unit/apmt,June 2022,3025
0,"2/90 MARION STREET, ALTONA NORTH",-37.8347840,144.8499340,1,1,1,$290 per week,Unit/apmt,August 2021,3025
0,"2/90 MARION STREET, ALTONA NORTH",-37.8347840,144.8499340,1,1,1,$275 pw,Unit/apmt,July 2020,3025
0,"2/90 MARION STREET, ALTONA NORTH",-37.8347840,144.8499340,1,1,1,$275,Unit/apmt,July 2020,3025
0,"2/90 MARION STREET, ALTONA NORTH",-37.8347840,144.8499340,1,1,1,$275 pw,Unit/apmt,June 2020,3025
0,"2/90 MARION STREET, ALTONA NORTH",-37.8347840,144.8499340,1,1,1,$275,Unit/apmt,June 2020,3025
0,"2/90 MARION STREET, ALTONA NORTH",-37.8347840,144.8499340,1,1,1,$190 per week,Unit/apmt,July 2013,3025
0,"2/90 MARION STREET, ALTONA NORTH",-37.8347840,144.8499340,1,1,1,$190 per week,Unit/apmt,October 2011,3025
0,"1/38 CLEMATIS AVENUE, ALTONA NORTH",-37.8266398002,144.8532673002,3,2,2,$540 pw,Townhouse,July 2022,3025
0,"1/38 CLEMATIS AVENUE, ALTONA NORTH",-37.8266398002,144.8532673002,3,2,2,$540 pw,Townhouse,July 2022,3025
0,"1/38 CLEMATIS AVENUE, ALTONA NORTH",-37.8266398002,144.8532673002,3,2,2,$540,Townhouse,June 2022,3025
0,"1/38 CLEMATIS AVENUE, ALTONA NORTH",-37.8266398002,144.8532673002,3,2,2,$540 pw,Townhouse,December 2021,3025
0,"1/38 CLEMATIS AVENUE, ALTONA NORTH",-37.8266398002,144.8532673002,3,2,2,$540 pw,Townhouse,October 2021,3025
0,"1/38 CLEMATIS AVENUE, ALTONA NORTH",-37.8266398002,144.8532673002,3,2,2,$540 pw,Townhouse,September 2021,3025
0,"3/72 CYCLAMEN AVENUE, ALTONA NORTH",-37.827878,144.850075,2,1,2,$425,Unit/apmt,July 2022,3025
0,"3/72 CYCLAMEN AVENUE, ALTONA NORTH",-37.827878,144.850075,2,1,2,$425,Unit/apmt,July 2022,3025
0,"3/72 CYCLAMEN AVENUE, ALTONA NORTH",-37.827878,144.850075,2,1,2,$420,Unit/apmt,November 2021,3025
0,"3/72 CYCLAMEN AVENUE, ALTONA NORTH",-37.827878,144.850075,2,1,2,$405 per week,Unit/apmt,March 2017,3025
0,"3/72 CYCLAMEN AVENUE, ALTONA NORTH",-37.827878,144.850075,2,1,2,$405 per week,Unit/apmt,June 2016,3025
0,"3/72 CYCLAMEN AVENUE, ALTONA NORTH",-37.827878,144.850075,2,1,2,$405 per week,Unit/apmt,February 2016,3025
0,"3/72 CYCLAMEN AVENUE, ALTONA NORTH",-37.827878,144.850075,2,1,2,$405 per week,Unit/apmt,January 2016,3025
0,"3/72 CYCLAMEN AVENUE, ALTONA NORTH",-37.827878,144.850075,2,1,2,Contact,Unit/apmt,December 2015,3025
0,"3/72 CYCLAMEN AVENUE, ALTONA NORTH",-37.827878,144.850075,2,1,2,$430 per week,Unit/apmt,October 2015,3025
0,"293 MILLERS ROAD, ALTONA NORTH",-37.84229001,144.84664001,4,1,3,$380 per week,House,July 2022,3025
0,"293 MILLERS ROAD, ALTONA NORTH",-37.84229001,144.84664001,4,1,3,$380 per week,House,July 2022,3025
0,"293 MILLERS ROAD, ALTONA NORTH",-37.84229001,144.84664001,4,1,3,$380 per week,House,November 2021,3025
0,"293 MILLERS ROAD, ALTONA NORTH",-37.84229001,144.84664001,4,1,3,$380,House,November 2021,3025
0,"293 MILLERS ROAD, ALTONA NORTH",-37.84229001,144.84664001,4,1,3,$380 per week,House,August 2021,3025
0,"293 MILLERS ROAD, ALTONA NORTH",-37.84229001,144.84664001,4,1,3,$375 pw,House,September 2019,3025
0,"293 MILLERS ROAD, ALTONA NORTH",-37.84229001,144.84664001,4,1,3,$375,House,September 2019,3025
0,"293 MILLERS ROAD, ALTONA NORTH",-37.84229001,144.84664001,4,1,3,$375 - $375,House,September 2019,3025
0,"293 MILLERS ROAD, ALTONA NORTH",-37.84229001,144.84664001,4,1,3,$375,House,August 2019,3025
0,"47 ROSS ROAD, ALTONA NORTH",-37.846636,144.850381,4,2,2,$550 per week,House,July 2022,3025
0,"47 ROSS ROAD, ALTONA NORTH",-37.846636,144.850381,4,2,2,$550 per week,House,July 2022,3025
0,"47 ROSS ROAD, ALTONA NORTH",-37.846636,144.850381,4,2,2,$550 per week,House,November 2021,3025
0,"47 ROSS ROAD, ALTONA NORTH",-37.846636,144.850381,4,2,2,$550,House,November 2021,3025
0,"47 ROSS ROAD, ALTONA NORTH",-37.846636,144.850381,4,2,2,$550 per week,House,October 2021,3025
0,"47 ROSS ROAD, ALTONA NORTH",-37.846636,144.850381,4,2,2,$550 pw,House,June 2018,3025
0,"47 ROSS ROAD, ALTONA NORTH",-37.846636,144.850381,4,2,2,$550,House,May 2018,3025
0,"47 ROSS ROAD, ALTONA NORTH",-37.846636,144.850381,4,2,2,$580,House,May 2018,3025
0,"47 ROSS ROAD, ALTONA NORTH",-37.846636,144.850381,4,2,2,$580 pw,House,May 2018,3025
0,"47 ROSS ROAD, ALTONA NORTH",-37.846636,144.850381,4,2,2,$370 per week,House,July 2013,3025
0,"107A SEVENTH AVENUE, ALTONA NORTH",-37.8417525002,144.8475695002,3,2,1,$550 per week,Townhouse,July 2022,3025
0,"107A SEVENTH AVENUE, ALTONA NORTH",-37.8417525002,144.8475695002,3,2,1,$550 per week,Townhouse,July 2022,3025
0,"107A SEVENTH AVENUE, ALTONA NORTH",-37.8417525002,144.8475695002,3,2,1,$550 per week,Townhouse,November 2021,3025
0,"107A SEVENTH AVENUE, ALTONA NORTH",-37.8417525002,144.8475695002,3,2,1,$550,Townhouse,November 2021,3025
0,"107A SEVENTH AVENUE, ALTONA NORTH",-37.8417525002,144.8475695002,3,2,1,$550 per week,Townhouse,October 2021,3025
0,"107A SEVENTH AVENUE, ALTONA NORTH",-37.8417525002,144.8475695002,3,2,1,$550 pw,Townhouse,June 2019,3025
0,"107A SEVENTH AVENUE, ALTONA NORTH",-37.8417525002,144.8475695002,3,2,1,$550,Townhouse,June 2019,3025
0,"8/414 BLACKSHAWS ROAD, ALTONA NORTH",-37.830471,144.842900,2,1,1,$300 per week,Unit/apmt,July 2022,3025
0,"8/414 BLACKSHAWS ROAD, ALTONA NORTH",-37.830471,144.842900,2,1,1,$300 per week,Unit/apmt,July 2022,3025
0,"8/414 BLACKSHAWS ROAD, ALTONA NORTH",-37.830471,144.842900,2,1,1,$350,Unit/apmt,April 2022,3025
0,"8/414 BLACKSHAWS ROAD, ALTONA NORTH",-37.830471,144.842900,2,1,1,$300 per week,Unit/apmt,November 2021,3025
0,"8/414 BLACKSHAWS ROAD, ALTONA NORTH",-37.830471,144.842900,2,1,1,$300,Unit/apmt,November 2021,3025
0,"8/414 BLACKSHAWS ROAD, ALTONA NORTH",-37.830471,144.842900,2,1,1,$300 per week,Unit/apmt,October 2021,3025
0,"8/414 BLACKSHAWS ROAD, ALTONA NORTH",-37.830471,144.842900,2,1,1,$310 pw,Unit/apmt,August 2018,3025
0,"8/414 BLACKSHAWS ROAD, ALTONA NORTH",-37.830471,144.842900,2,1,1,$310,Unit/apmt,August 2018,3025
0,"8/414 BLACKSHAWS ROAD, ALTONA NORTH",-37.830471,144.842900,2,1,1,$300 pw,Unit/apmt,August 2016,3025
0,"8/414 BLACKSHAWS ROAD, ALTONA NORTH",-37.830471,144.842900,2,1,1,$300 per week,Unit/apmt,August 2016,3025
0,"8/414 BLACKSHAWS ROAD, ALTONA NORTH",-37.830471,144.842900,2,1,1,$310 pw,Unit/apmt,July 2016,3025
0,"8/414 BLACKSHAWS ROAD, ALTONA NORTH",-37.830471,144.842900,2,1,1,$300 per week,Unit/apmt,April 2015,3025
0,"8/414 BLACKSHAWS ROAD, ALTONA NORTH",-37.830471,144.842900,2,1,1,$300 pw,Unit/apmt,April 2015,3025
0,"3/2 MURPHY STREET, ALTONA NORTH",-37.834583,144.845141,2,1,1,$380 per week,Townhouse,July 2022,3025
0,"3/2 MURPHY STREET, ALTONA NORTH",-37.834583,144.845141,2,1,1,$380 per week,Townhouse,July 2022,3025
0,"3/2 MURPHY STREET, ALTONA NORTH",-37.834583,144.845141,2,1,1,$380 per week,Townhouse,November 2021,3025
0,"3/2 MURPHY STREET, ALTONA NORTH",-37.834583,144.845141,2,1,1,$380,Townhouse,November 2021,3025
0,"3/2 MURPHY STREET, ALTONA NORTH",-37.834583,144.845141,2,1,1,$380 per week,Townhouse,October 2021,3025
0,"3/2 MURPHY STREET, ALTONA NORTH",-37.834583,144.845141,2,1,1,$375,Townhouse,August 2020,3025
0,"3/2 MURPHY STREET, ALTONA NORTH",-37.834583,144.845141,2,1,1,$380,Townhouse,August 2020,3025
0,"3/2 MURPHY STREET, ALTONA NORTH",-37.834583,144.845141,2,1,1,$380 pw,Townhouse,August 2020,3025
0,"3/2 MURPHY STREET, ALTONA NORTH",-37.834583,144.845141,2,1,1,$375 pw,Townhouse,January 2019,3025
0,"3/2 MURPHY STREET, ALTONA NORTH",-37.834583,144.845141,2,1,1,$375,Townhouse,January 2019,3025
0,"3/2 MURPHY STREET, ALTONA NORTH",-37.834583,144.845141,2,1,1,$400 pw,Townhouse,January 2009,3025
0,"44A MACDONALD AVENUE, ALTONA NORTH",-37.83539001,144.85822001,4,3,1,$895 per week,House,July 2022,3025
