,property_id,listing_type,price,time_listed,property_type,area,building_area,land_area,bedrooms,bathrooms,carspaces,street_address,suburb,postcode,latitude,longitude,weekly_rent
35,16040182,Rent,$330,2022-08-16T09:13:42,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"310/408 Lonsdale Street, Melbourne",MELBOURNE,3000,-37.8126,144.9604,330.0
36,15226362,Rent,$695pw,2022-08-15T15:17:02,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,1,"2.01/15 Collins Street, Melbourne",MELBOURNE,3000,-37.813736,144.973328,695.0
37,16022489,Rent,$400,2022-08-04T11:20:55,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"29/400 Little Collins Street, Melbourne",MELBOURNE,3000,-37.8157959,144.961349,400.0
38,14748133,Rent,$250,2022-06-14T14:58:06,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"711/500 Flinders Street, Melbourne",MELBOURNE,3000,-37.82002,144.957825,250.0
40,13459693,Rent,$1100 per week,2022-08-03T10:50:38,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,1,"3203/35 Spring Street, Melbourne",MELBOURNE,3000,-37.814170000000004,144.974,1100.0
41,16059788,Rent,$680 per week,2022-08-26T14:58:52,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,1,"7/7 Drewery Lane, Melbourne",MELBOURNE,3000,-37.8110733,144.9639,680.0
42,16055668,Rent,$380 per week,2022-08-24T14:57:09,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,1,"401/594 St Kilda Road, Melbourne",MELBOURNE,3000,-37.8496933,144.979645,380.0
43,16041278,Rent,$1075 per week,2022-08-16T13:54:28,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,1,"701/118 Russell Street, Melbourne",MELBOURNE,3000,-37.8135872,144.968719,1075.0
44,16035645,Rent,$630 per week,2022-08-12T10:32:42,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,1,"305/594 St Kilda Road, Melbourne",MELBOURNE,3000,-37.8496933,144.979645,630.0
45,16028030,Rent,$520,2022-08-08T15:36:38,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,0,"508/616 Little Collins Street Street, Melbourne",MELBOURNE,3000,-37.8176155,144.95431499999998,520.0
46,16027847,Rent,$695 per week,2022-08-08T15:03:04,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,3.0,2.0,1,"6/410 Queen Street, Melbourne",MELBOURNE,3000,-37.809090000000005,144.958221,695.0
47,11719913,Rent,$800 per week,2022-07-22T15:17:16,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,1,"1003/29 Market Street, Melbourne",MELBOURNE,3000,-37.8186836,144.960419,800.0
48,16063938,Rent,$350,2022-08-30T13:42:22,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"211B/399 Bourke Street, Melbourne",MELBOURNE,3000,-37.8147278,144.962128,350.0
49,16042359,Rent,$380 pw,2022-08-16T21:46:14,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,1,"10/17 Queens Road, Melbourne",MELBOURNE,3000,-37.83981,144.974457,380.0
50,14122926,Rent,$580 per weekly - Unfurnished,2022-08-08T15:21:05,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,1,"4804/568 Collins Street, Melbourne",MELBOURNE,3000,-37.818374600000006,144.955429,580.0
51,15437445,Rent,$550,2021-10-08T15:14:43,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"394 Collins Street, Melbourne",MELBOURNE,3000,-37.81682,144.961182,550.0
52,15316411,Rent,$600 p.w.,2022-08-22T12:21:53,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,1,"1609/398 Elizabeth Street, Melbourne",MELBOURNE,3000,-37.809329999999996,144.961319,600.0
53,16043720,Rent,$400 per week,2022-08-17T14:50:50,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"712/478 Saint Kilda Road, Melbourne",MELBOURNE,3000,-37.84259,144.977036,400.0
54,15994372,Rent,$490,2022-08-12T13:04:24,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,0,"1112/601 Little Collins St, Melbourne",MELBOURNE,3000,-37.81793,144.954834,490.0
55,16013302,Rent,$500 per week,2022-07-29T16:02:08,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,2.0,0,"1007/118 Franklin Street, Melbourne",MELBOURNE,3000,-37.808204700000005,144.958908,500.0
56,16010131,Rent,$770,2022-07-28T11:04:59,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,3.0,2.0,0,"608/8 Sutherland St, Melbourne",MELBOURNE,3000,-37.8113174,144.960983,770.0
57,16008060,Rent,$420,2022-07-27T11:23:22,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"2307/288 Spencer Street, Melbourne",MELBOURNE,3000,-37.8137741,144.952087,420.0
58,15943719,Rent,$250,2022-07-11T17:40:08,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"208/268 Flinders St, Melbourne",MELBOURNE,3000,-37.8178139,144.965576,250.0
59,15974489,Rent,$470 per week,2022-07-07T13:52:54,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,0,"414/422 Collins Street, Melbourne",MELBOURNE,3000,-37.81669,144.95996100000002,470.0
60,15963215,Rent,$370,2022-06-30T16:33:11,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,0,"1012/339 Swanston St, Melbourne",MELBOURNE,3000,-37.8103828,144.9638,370.0
61,15951316,Rent,$2800 Per Week,2022-06-23T16:34:40,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,3.0,3.0,3,"251/350 St Kilda Road, Melbourne",MELBOURNE,3000,-37.8311424,144.970856,2800.0
62,15939303,Rent,$4500 Per Week,2022-06-16T20:06:19,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,3.0,2.0,4,"4203/35 Spring Street, Melbourne",MELBOURNE,3000,-37.814170000000004,144.974,4500.0
63,15934869,Rent,$440,2022-06-15T11:11:43,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"2206/288 Spencer Street, Melbourne",MELBOURNE,3000,-37.8137741,144.952087,440.0
64,15921427,Rent,$440,2022-06-06T17:42:34,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"2707/288 Spencer Street, Melbourne",MELBOURNE,3000,-37.8137741,144.952087,440.0
65,16064916,Rent,$530 per week,2022-08-30T17:30:10,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"1206/618 Little Lonsdale Street, Melbourne",MELBOURNE,3000,-37.8113747,144.96173100000001,530.0
66,16064475,Rent,$500.00,2022-08-30T15:43:37,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"4901/560 Lonsdale Street, Melbourne",MELBOURNE,3000,-37.814029999999995,144.9556,500.0
67,16064139,Rent,$580,2022-08-30T14:28:57,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"5803/370 Queen Street, Melbourne",MELBOURNE,3000,-37.81013,144.95877099999998,580.0
68,16064073,Rent,$350 per week,2022-08-30T14:10:28,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"503/243 Franklin Street, Melbourne",MELBOURNE,3000,-37.8097649,144.956985,350.0
69,16063683,Rent,$360 PW / $1564 PCM,2022-08-30T12:36:11,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"1702/8 Downie Street, Melbourne",MELBOURNE,3000,-37.820343,144.95600000000002,360.0
70,16063430,Rent,$460,2022-08-30T11:35:20,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,0,"1016/233 Collins St, Melbourne",MELBOURNE,3000,-37.816005700000005,144.966171,460.0
71,16063319,Rent,$420 Per Week,2022-08-30T11:06:53,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"4501/33 Rose Lane, Melbourne",MELBOURNE,3000,-37.8150139,144.953873,420.0
72,16063252,Rent,$430 per week,2022-08-30T10:50:12,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"2302/5 Sutherland Street, Melbourne",MELBOURNE,3000,-37.8114166,144.960846,430.0
73,16063063,Rent,$720 per week,2022-08-30T09:58:20,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,3.0,2.0,0,"3601/8 Sutherland Street, Melbourne",MELBOURNE,3000,-37.8112869,144.96106,720.0
74,16062567,Rent,$600 per week,2022-08-29T16:58:41,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,0,"2803/483 Swanston Street, Melbourne",MELBOURNE,3000,-37.807216600000004,144.96234099999998,600.0
75,16062522,Rent,$400 per week,2022-08-29T16:49:37,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,0,"201/108 Flinders Street, Melbourne",MELBOURNE,3000,-37.8161926,144.971191,400.0
76,16062474,Rent,$380.00,2022-08-29T16:40:19,Studio,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"910/181 ABeckett Street, Melbourne",MELBOURNE,3000,-37.8101578,144.958191,380.0
77,16062462,Rent,$450 per week,2022-08-29T16:37:25,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"709/11 Cohen Place, Melbourne",MELBOURNE,3000,-37.8110161,144.969025,450.0
78,16062182,Rent,$600 pw,2022-08-29T15:38:43,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,0,"3405/81 A'beckett Street, Melbourne",MELBOURNE,3000,-37.809227,144.96138,600.0
79,16061948,Rent,$490 per week,2022-08-29T14:38:32,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,0,"309/402-408 La Trobe Street, Melbourne",MELBOURNE,3000,-37.811157200000004,144.957718,490.0
80,16061514,Rent,$450 per week,2022-08-29T12:39:48,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,0,"828/139 Lonsdale Street, Melbourne",MELBOURNE,3000,-37.8107948,144.9683,450.0
81,16061339,Rent,$900.00,2022-08-29T11:58:30,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,3.0,2.0,1,"4313/560 Lonsdale Street, Melbourne",MELBOURNE,3000,-37.814029999999995,144.9556,900.0
82,16061319,Rent,$550,2022-08-29T11:50:43,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,0,"1707/155 Franklin Street, Melbourne",MELBOURNE,3000,-37.808826399999994,144.959549,550.0
83,16061300,Rent,$440 pw,2022-08-29T11:46:29,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,0,"2105/39 Lonsdale Street, Melbourne",MELBOURNE,3000,-37.8099251,144.97113000000002,440.0
84,16061156,Rent,$370.00,2022-08-29T11:14:23,Studio,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"1503/181 ABeckett Street, Melbourne",MELBOURNE,3000,-37.8101578,144.958191,370.0
85,16061154,Rent,$460.00,2022-08-29T11:14:20,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"2404/350 William Street, Melbourne",MELBOURNE,3000,-37.8112335,144.956482,460.0
86,16061152,Rent,$370.00,2022-08-29T11:14:19,Studio,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"2804/181 ABeckett Street, Melbourne",MELBOURNE,3000,-37.8101578,144.958191,370.0
87,16060968,Rent,$720 per week,2022-08-29T10:22:58,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,0,"2803/318 Russell Street, Melbourne",MELBOURNE,3000,-37.80917,144.9668,720.0
88,16060791,Rent,$600.00,2022-08-29T09:28:18,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,1,"1011/618 Lonsdale Street, Melbourne",MELBOURNE,3000,-37.81425,144.953979,600.0
89,16060646,Rent,$720,2022-08-28T11:31:05,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,0,"4*03/228 La Trobe Street, Melbourne",MELBOURNE,3000,-37.80975,144.962616,720.0
90,16060158,Rent,$500 per week,2022-08-26T16:39:09,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,0,"907/270 King Street, Melbourne",MELBOURNE,3000,-37.81375,144.95503200000002,500.0
91,16060156,Rent,$580 per week,2022-08-26T16:38:54,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,0,"1404/568 Collins Street, Melbourne",MELBOURNE,3000,-37.818374600000006,144.955429,580.0
92,16059908,Rent,$450 per week,2022-08-26T15:31:30,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"609/16 Liverpool Street, Melbourne",MELBOURNE,3000,-37.8110847,144.971466,450.0
93,16059883,Rent,$450 per week,2022-08-26T15:24:40,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,1,"31/398 La Trobe Street, Melbourne",MELBOURNE,3000,-37.8109436,144.957809,450.0
94,16059818,Rent,$580.00,2022-08-26T15:05:10,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,1,"1002/483 Swanston Street, Melbourne",MELBOURNE,3000,-37.807216600000004,144.96234099999998,580.0
95,16059229,Rent,$670 per week,2022-08-26T12:08:53,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,0,"2401/8 Franklin Street, Melbourne",MELBOURNE,3000,-37.80746,144.96196,670.0
96,16058838,Rent,$580 per week,2022-08-26T10:14:45,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,0,"3510/500 Elizabeth Street, Melbourne",MELBOURNE,3000,-37.807243299999996,144.960281,580.0
97,16058657,Rent,$440.00,2022-08-26T09:26:08,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"3702/601 Little Lonsdale Street, Melbourne",MELBOURNE,3000,-37.813755,144.95372,440.0
98,16058656,Rent,$430.00,2022-08-26T09:26:08,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"2203/601 Little Lonsdale Street, Melbourne",MELBOURNE,3000,-37.813755,144.95372,430.0
99,16058572,Rent,$620 weekly,2022-08-26T08:23:32,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,1,"2703/433 Collins Street, Melbourne",MELBOURNE,3000,-37.817679999999996,144.959732,620.0
100,16058570,Rent,$620.00,2022-08-26T08:23:22,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,1,"4407/618 Lonsdale Street, Melbourne",MELBOURNE,3000,-37.81425,144.953979,620.0
101,16058571,Rent,$650.00,2022-08-26T08:23:22,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,1,"2910/118-134 ABeckett Street, Melbourne",MELBOURNE,3000,-37.80936,144.959732,650.0
102,16057898,Rent,$700 pw,2022-08-25T15:27:38,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,1,"3104/22 Jane Bell Lane, Melbourne",MELBOURNE,3000,-37.81022,144.966263,700.0
103,16057892,Rent,$450 per week,2022-08-25T15:26:52,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"603/25-33 Wills Street, Melbourne",MELBOURNE,3000,-37.810775799999995,144.956924,450.0
104,16014262,Rent,$370.00,2022-08-25T14:45:28,Studio,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"703/181 ABeckett Street, Melbourne",MELBOURNE,3000,-37.8101578,144.958191,370.0
105,16057161,Rent,$450 per week,2022-08-25T12:00:58,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,1,"1307/280 Spencer Street, Melbourne",MELBOURNE,3000,-37.81393,144.952072,450.0
106,16056820,Rent,$400 per week,2022-08-25T10:36:46,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"205/500 Flinders Street, Melbourne",MELBOURNE,3000,-37.82002,144.957825,400.0
107,8640768,Rent,$290.00 per week,2022-08-25T09:48:51,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"602/593 Elizabeth Street, Melbourne",MELBOURNE,3000,-37.8044739,144.9582,290.0
108,16056668,Rent,$450.00,2022-08-25T09:48:32,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"4809/398 Elizabeth Street, Melbourne",MELBOURNE,3000,-37.809329999999996,144.961319,450.0
109,16056354,Rent,$480,2022-08-24T18:05:17,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"1610/333 Exhibition St, Melbourne",MELBOURNE,3000,-37.8078957,144.968582,480.0
110,16056317,Rent,$550 per week,2022-08-24T17:41:43,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,1,"2904/285 La Trobe Street, Melbourne",MELBOURNE,3000,-37.8107338,144.960815,550.0
111,16055962,Rent,$480,2022-08-24T16:10:46,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"1204/333 Exhibition St, Melbourne",MELBOURNE,3000,-37.8078957,144.968582,480.0
112,16055889,Rent,$400,2022-08-24T15:58:07,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"0614/233 Collins St, Melbourne",MELBOURNE,3000,-37.816005700000005,144.966171,400.0
113,16055879,Rent,$420,2022-08-24T15:55:12,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"0811/233 Collins St, Melbourne",MELBOURNE,3000,-37.816005700000005,144.966171,420.0
114,12242426,Rent,$260.00 per week,2022-08-24T12:39:14,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"4106/220 Spencer Street, Melbourne",MELBOURNE,3000,-37.8157158,144.952957,260.0
115,16054740,Rent,$500 per week,2022-08-24T10:38:22,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,0,"605/455 Elizabeth Street, Melbourne",MELBOURNE,3000,-37.80843,144.9602,500.0
