,id,time,listing_type,price,property_type,area,building_area,land_area,bedrooms,bathrooms,carspaces,street_address,suburb,postcode,latitude,longitude,weekly_rent
13,16058347,2022-08-25T17:17:54,Rent,$550 Per Week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,1,"5003/464-466 Collins Street, Melbourne",MELBOURNE,3000,-37.8175545,144.958633,550.0
14,16057832,2022-08-25T15:10:21,Rent,$450 per week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,1,"912/87 Franklin Street, Melbourne",MELBOURNE,3000,-37.8079376,144.9617,450.0
15,16056270,2022-08-24T17:23:08,Rent,$430 per week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"1011/225 Elizabeth Street, Melbourne",MELBOURNE,3000,-37.8132324,144.962311,430.0
16,16056028,2022-08-24T16:24:50,Rent,$420.00 per week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,0,"405/325 Collins Street, Melbourne",MELBOURNE,3000,-37.8166428,144.963547,420.0
17,16055187,2022-08-24T12:39:35,Rent,$410,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"3108/500 Elizabeth St, Melbourne",MELBOURNE,3000,-37.8072433,144.960281,410.0
18,16055041,2022-08-24T11:56:06,Rent,$370,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,0,"217/339 Swanston St, Melbourne",MELBOURNE,3000,-37.8103828,144.9638,370.0
19,16055028,2022-08-24T11:53:14,Rent,$950.00,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,3.0,2.0,1,"3113/639 Lonsdale Street, Melbourne",MELBOURNE,3000,-37.8150673,144.953415,950.0
20,16054304,2022-08-23T19:12:18,Rent,$950 Per Week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,2,"55/1 Albert Road, Melbourne",MELBOURNE,3000,-37.8339577,144.9728,950.0
21,16049068,2022-08-19T17:02:17,Rent,$420 per week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,0,"Unit 913/39 Lonsdale St, Melbourne",MELBOURNE,3000,-37.8099251,144.97113,420.0
22,16049005,2022-08-19T16:46:14,Rent,$430 Per Week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,1,"Unit 1201/555 Flinders St, Melbourne",MELBOURNE,3000,-37.8209724,144.956482,430.0
23,16044643,2022-08-17T20:52:15,Rent,$525.00 per week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,1,"925/555 Flinders Street, Melbourne",MELBOURNE,3000,-37.8209724,144.956482,525.0
24,16044410,2022-08-17T17:14:22,Rent,$400 per week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"807/39 Queen Street, Melbourne",MELBOURNE,3000,-37.8178864,144.961731,400.0
25,16041583,2022-08-16T15:06:25,Rent,$420 per week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"8/287-293 Exhibition Street, Melbourne",MELBOURNE,3000,-37.809082,144.9689,420.0
26,16041456,2022-08-16T14:39:21,Rent,$550.00 per week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,1,"3604/568 Collins Street, Melbourne",MELBOURNE,3000,-37.8183746,144.955429,550.0
27,16041121,2022-08-16T13:14:30,Rent,$260 per week.,Studio,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"34/546 Flinders Street, Melbourne",MELBOURNE,3000,-37.820507,144.956177,260.0
28,16037951,2022-08-15T10:14:46,Rent,$1800 per week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,1,"904/201 Collins Street, Melbourne",MELBOURNE,3000,-37.81541,144.9674,1800.0
29,16035238,2022-08-11T19:12:19,Rent,$550.00 per week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,1,"1609/31 ABeckett Street, Melbourne",MELBOURNE,3000,-37.8088875,144.962555,550.0
30,16035100,2022-08-11T17:25:45,Rent,$775 per week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,1,"915/555 Flinders Street, Melbourne",MELBOURNE,3000,-37.8209724,144.956482,775.0
31,16031048,2022-08-09T22:54:54,Rent,$300 Per Week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"211A/441 Lonsdale Street, Melbourne",MELBOURNE,3000,-37.81343,144.959442,300.0
32,16035456,2022-08-12T13:03:05,Rent,$550,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,0,"2104/38 Rose Lane, Melbourne",MELBOURNE,3000,-37.814888,144.954224,550.0
33,16049322,2022-08-19T23:35:33,Rent,$600.00,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,1,"2302/135 Abeckett Street, Melbourne",MELBOURNE,3000,-37.8097878,144.959641,600.0
34,16044230,2022-08-17T16:34:28,Rent,$200,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"908/500 Flinders Street, Melbourne",MELBOURNE,3000,-37.82002,144.957825,200.0
35,16042084,2022-08-16T17:04:17,Rent,$595 Per Week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,0,"Unit 1402/560 Lonsdale St, Melbourne",MELBOURNE,3000,-37.81403,144.9556,595.0
36,16040182,2022-08-16T09:13:42,Rent,$330,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"310/408 Lonsdale Street, Melbourne",MELBOURNE,3000,-37.8126,144.9604,330.0
37,16022489,2022-08-04T11:20:55,Rent,$400,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"29/400 Little Collins Street, Melbourne",MELBOURNE,3000,-37.8157959,144.961349,400.0
38,14748133,2022-06-14T14:58:06,Rent,$250,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"711/500 Flinders Street, Melbourne",MELBOURNE,3000,-37.82002,144.957825,250.0
39,15226362,2022-08-15T15:17:02,Rent,$695pw,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,1,"2.01/15 Collins Street, Melbourne",MELBOURNE,3000,-37.813736,144.973328,695.0
41,13459693,2022-08-03T10:50:38,Rent,$1100 per week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,1,"3203/35 Spring Street, Melbourne",MELBOURNE,3000,-37.81417,144.974,1100.0
42,16059788,2022-08-26T14:58:52,Rent,$680 per week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,1,"7/7 Drewery Lane, Melbourne",MELBOURNE,3000,-37.8110733,144.9639,680.0
43,16041278,2022-08-16T13:54:28,Rent,$1075 per week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,1,"701/118 Russell Street, Melbourne",MELBOURNE,3000,-37.8135872,144.968719,1075.0
44,16035645,2022-08-12T10:32:42,Rent,$630 per week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,1,"305/594 St Kilda Road, Melbourne",MELBOURNE,3000,-37.8496933,144.979645,630.0
45,16028030,2022-08-08T15:36:38,Rent,$520,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,0,"508/616 Little Collins Street Street, Melbourne",MELBOURNE,3000,-37.8176155,144.954315,520.0
46,16027847,2022-08-08T15:03:04,Rent,$695 per week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,3.0,2.0,1,"6/410 Queen Street, Melbourne",MELBOURNE,3000,-37.80909,144.958221,695.0
47,11719913,2022-07-22T15:17:16,Rent,$800 per week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,1,"1003/29 Market Street, Melbourne",MELBOURNE,3000,-37.8186836,144.960419,800.0
48,16063938,2022-08-30T13:42:22,Rent,$350,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"211B/399 Bourke Street, Melbourne",MELBOURNE,3000,-37.8147278,144.962128,350.0
49,16042359,2022-08-16T21:46:14,Rent,$380 pw,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,1,"10/17 Queens Road, Melbourne",MELBOURNE,3000,-37.83981,144.974457,380.0
50,14122926,2022-08-08T15:21:05,Rent,$580 per weekly - Unfurnished,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,1,"4804/568 Collins Street, Melbourne",MELBOURNE,3000,-37.8183746,144.955429,580.0
51,15437445,2021-10-08T15:14:43,Rent,$550,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"394 Collins Street, Melbourne",MELBOURNE,3000,-37.81682,144.961182,550.0
52,15316411,2022-08-22T12:21:53,Rent,$600 p.w.,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,1,"1609/398 Elizabeth Street, Melbourne",MELBOURNE,3000,-37.80933,144.961319,600.0
53,16043720,2022-08-17T14:50:50,Rent,$400 per week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"712/478 Saint Kilda Road, Melbourne",MELBOURNE,3000,-37.84259,144.977036,400.0
54,16013302,2022-07-29T16:02:08,Rent,$500 per week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,2.0,0,"1007/118 Franklin Street, Melbourne",MELBOURNE,3000,-37.8082047,144.958908,500.0
55,16008060,2022-07-27T11:23:22,Rent,$420,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"2307/288 Spencer Street, Melbourne",MELBOURNE,3000,-37.8137741,144.952087,420.0
56,15943719,2022-07-11T17:40:08,Rent,$250,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"208/268 Flinders St, Melbourne",MELBOURNE,3000,-37.8178139,144.965576,250.0
57,15974489,2022-07-07T13:52:54,Rent,$470 per week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,0,"414/422 Collins Street, Melbourne",MELBOURNE,3000,-37.81669,144.959961,470.0
58,15963215,2022-06-30T16:33:11,Rent,$370,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,0,"1012/339 Swanston St, Melbourne",MELBOURNE,3000,-37.8103828,144.9638,370.0
59,15951316,2022-06-23T16:34:40,Rent,$2800 Per Week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,3.0,3.0,3,"251/350 St Kilda Road, Melbourne",MELBOURNE,3000,-37.8311424,144.970856,2800.0
60,15939303,2022-06-16T20:06:19,Rent,$4500 Per Week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,3.0,2.0,4,"4203/35 Spring Street, Melbourne",MELBOURNE,3000,-37.81417,144.974,4500.0
61,15934869,2022-06-15T11:11:43,Rent,$440,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"2206/288 Spencer Street, Melbourne",MELBOURNE,3000,-37.8137741,144.952087,440.0
62,15921427,2022-06-06T17:42:34,Rent,$440,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"2707/288 Spencer Street, Melbourne",MELBOURNE,3000,-37.8137741,144.952087,440.0
63,16065603,2022-08-31T11:16:34,Rent,$410 per week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"1709/500 Elizabeth Street, Melbourne",MELBOURNE,3000,-37.8072433,144.960281,410.0
64,16065571,2022-08-31T11:05:37,Rent,$450,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"1002/233 Collins St, Melbourne",MELBOURNE,3000,-37.8160057,144.966171,450.0
65,16065443,2022-08-31T10:30:38,Rent,$550 per week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"1206/639 Little Lonsdale Street, Melbourne",MELBOURNE,3000,-37.8141937,144.952164,550.0
66,16065416,2022-08-31T10:23:31,Rent,$515 per week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,0,"1306/618 Lonsdale Street, Melbourne",MELBOURNE,3000,-37.81425,144.953979,515.0
67,16065365,2022-08-31T10:14:16,Rent,$580 per week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,0,"3610/500 Elizabeth Street, Melbourne",MELBOURNE,3000,-37.8072433,144.960281,580.0
68,14620499,2022-08-30T23:36:35,Rent,$520/w,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"1506B/639 Little Lonsdale Street, Melbourne",MELBOURNE,3000,-37.8141937,144.952164,520.0
69,14781517,2022-08-30T23:32:33,Rent,$520/w,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"2707B/639 Little Lonsdale Street, Melbourne",MELBOURNE,3000,-37.8141937,144.952164,520.0
70,14536234,2022-08-30T23:26:27,Rent,$420/w,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,0,"1215/39 Lonsdale Street, Melbourne",MELBOURNE,3000,-37.8099251,144.97113,420.0
71,16064475,2022-08-30T15:43:37,Rent,$500.00,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"4901/560 Lonsdale Street, Melbourne",MELBOURNE,3000,-37.81403,144.9556,500.0
72,16064139,2022-08-30T14:28:57,Rent,$580,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"5803/370 Queen Street, Melbourne",MELBOURNE,3000,-37.81013,144.958771,580.0
73,16064073,2022-08-30T14:10:28,Rent,$350 per week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"503/243 Franklin Street, Melbourne",MELBOURNE,3000,-37.8097649,144.956985,350.0
74,16063683,2022-08-30T12:36:11,Rent,$360 PW / $1564 PCM,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"1702/8 Downie Street, Melbourne",MELBOURNE,3000,-37.820343,144.956,360.0
75,16063430,2022-08-30T11:35:20,Rent,$460,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,0,"1016/233 Collins St, Melbourne",MELBOURNE,3000,-37.8160057,144.966171,460.0
76,16063319,2022-08-30T11:06:53,Rent,$420 Per Week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"4501/33 Rose Lane, Melbourne",MELBOURNE,3000,-37.8150139,144.953873,420.0
77,16063252,2022-08-30T10:50:12,Rent,$430 per week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"2302/5 Sutherland Street, Melbourne",MELBOURNE,3000,-37.8114166,144.960846,430.0
78,16063063,2022-08-30T09:58:20,Rent,$720 per week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,3.0,2.0,0,"3601/8 Sutherland Street, Melbourne",MELBOURNE,3000,-37.8112869,144.96106,720.0
79,16062567,2022-08-29T16:58:41,Rent,$600 per week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,0,"2803/483 Swanston Street, Melbourne",MELBOURNE,3000,-37.8072166,144.962341,600.0
80,16062522,2022-08-29T16:49:37,Rent,$400 per week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,0,"201/108 Flinders Street, Melbourne",MELBOURNE,3000,-37.8161926,144.971191,400.0
81,16062474,2022-08-29T16:40:19,Rent,$380.00,Studio,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"910/181 ABeckett Street, Melbourne",MELBOURNE,3000,-37.8101578,144.958191,380.0
82,16062462,2022-08-29T16:37:25,Rent,$450 per week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"709/11 Cohen Place, Melbourne",MELBOURNE,3000,-37.8110161,144.969025,450.0
83,16062182,2022-08-29T15:38:43,Rent,$600 pw,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,0,"3405/81 A'beckett Street, Melbourne",MELBOURNE,3000,-37.809227,144.96138,600.0
84,16061948,2022-08-29T14:38:32,Rent,$490 per week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,0,"309/402-408 La Trobe Street, Melbourne",MELBOURNE,3000,-37.8111572,144.957718,490.0
85,16061514,2022-08-29T12:39:48,Rent,$450 per week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,0,"828/139 Lonsdale Street, Melbourne",MELBOURNE,3000,-37.8107948,144.9683,450.0
86,16061339,2022-08-29T11:58:30,Rent,$900.00,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,3.0,2.0,1,"4313/560 Lonsdale Street, Melbourne",MELBOURNE,3000,-37.81403,144.9556,900.0
87,16061319,2022-08-29T11:50:43,Rent,$550,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,0,"1707/155 Franklin Street, Melbourne",MELBOURNE,3000,-37.8088264,144.959549,550.0
88,16061300,2022-08-29T11:46:29,Rent,$440 pw,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,0,"2105/39 Lonsdale Street, Melbourne",MELBOURNE,3000,-37.8099251,144.97113,440.0
89,16061156,2022-08-29T11:14:23,Rent,$370.00,Studio,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"1503/181 ABeckett Street, Melbourne",MELBOURNE,3000,-37.8101578,144.958191,370.0
90,16061154,2022-08-29T11:14:20,Rent,$460.00,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"2404/350 William Street, Melbourne",MELBOURNE,3000,-37.8112335,144.956482,460.0
91,16061152,2022-08-29T11:14:19,Rent,$370.00,Studio,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"2804/181 ABeckett Street, Melbourne",MELBOURNE,3000,-37.8101578,144.958191,370.0
92,16060968,2022-08-29T10:22:58,Rent,$720 per week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,0,"2803/318 Russell Street, Melbourne",MELBOURNE,3000,-37.80917,144.9668,720.0
93,16060791,2022-08-29T09:28:18,Rent,$600.00,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,1,"1011/618 Lonsdale Street, Melbourne",MELBOURNE,3000,-37.81425,144.953979,600.0
94,16060646,2022-08-28T11:31:05,Rent,$720,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,0,"4*03/228 La Trobe Street, Melbourne",MELBOURNE,3000,-37.80975,144.962616,720.0
95,16060158,2022-08-26T16:39:09,Rent,$500 per week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,0,"907/270 King Street, Melbourne",MELBOURNE,3000,-37.81375,144.955032,500.0
96,16060156,2022-08-26T16:38:54,Rent,$580 per week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,0,"1404/568 Collins Street, Melbourne",MELBOURNE,3000,-37.8183746,144.955429,580.0
97,16059908,2022-08-26T15:31:30,Rent,$450 per week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"609/16 Liverpool Street, Melbourne",MELBOURNE,3000,-37.8110847,144.971466,450.0
98,16059883,2022-08-26T15:24:40,Rent,$450 per week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,1,"31/398 La Trobe Street, Melbourne",MELBOURNE,3000,-37.8109436,144.957809,450.0
99,16059818,2022-08-26T15:05:10,Rent,$580.00,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,1,"1002/483 Swanston Street, Melbourne",MELBOURNE,3000,-37.8072166,144.962341,580.0
100,16059229,2022-08-26T12:08:53,Rent,$670 per week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,0,"2401/8 Franklin Street, Melbourne",MELBOURNE,3000,-37.80746,144.96196,670.0
101,16058838,2022-08-26T10:14:45,Rent,$580 per week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,0,"3510/500 Elizabeth Street, Melbourne",MELBOURNE,3000,-37.8072433,144.960281,580.0
102,16058657,2022-08-26T09:26:08,Rent,$440.00,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"3702/601 Little Lonsdale Street, Melbourne",MELBOURNE,3000,-37.813755,144.95372,440.0
103,16058656,2022-08-26T09:26:08,Rent,$430.00,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"2203/601 Little Lonsdale Street, Melbourne",MELBOURNE,3000,-37.813755,144.95372,430.0
104,16058572,2022-08-26T08:23:32,Rent,$620 weekly,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,1,"2703/433 Collins Street, Melbourne",MELBOURNE,3000,-37.81768,144.959732,620.0
105,16058570,2022-08-26T08:23:22,Rent,$620.00,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,1,"4407/618 Lonsdale Street, Melbourne",MELBOURNE,3000,-37.81425,144.953979,620.0
106,16058571,2022-08-26T08:23:22,Rent,$650.00,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,1,"2910/118-134 ABeckett Street, Melbourne",MELBOURNE,3000,-37.80936,144.959732,650.0
107,16057898,2022-08-25T15:27:38,Rent,$700 pw,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,1,"3104/22 Jane Bell Lane, Melbourne",MELBOURNE,3000,-37.81022,144.966263,700.0
108,16057892,2022-08-25T15:26:52,Rent,$450 per week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"603/25-33 Wills Street, Melbourne",MELBOURNE,3000,-37.8107758,144.956924,450.0
109,16014262,2022-08-25T14:45:28,Rent,$370.00,Studio,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"703/181 ABeckett Street, Melbourne",MELBOURNE,3000,-37.8101578,144.958191,370.0
110,16056820,2022-08-25T10:36:46,Rent,$400 per week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"205/500 Flinders Street, Melbourne",MELBOURNE,3000,-37.82002,144.957825,400.0
111,8640768,2022-08-25T09:48:51,Rent,$290.00 per week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"602/593 Elizabeth Street, Melbourne",MELBOURNE,3000,-37.8044739,144.9582,290.0
112,16056668,2022-08-25T09:48:32,Rent,$450.00,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"4809/398 Elizabeth Street, Melbourne",MELBOURNE,3000,-37.80933,144.961319,450.0
113,16056354,2022-08-24T18:05:17,Rent,$480,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"1610/333 Exhibition St, Melbourne",MELBOURNE,3000,-37.8078957,144.968582,480.0
114,16055962,2022-08-24T16:10:46,Rent,$480,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"1204/333 Exhibition St, Melbourne",MELBOURNE,3000,-37.8078957,144.968582,480.0
115,16055889,2022-08-24T15:58:07,Rent,$400,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"0614/233 Collins St, Melbourne",MELBOURNE,3000,-37.8160057,144.966171,400.0
116,16055879,2022-08-24T15:55:12,Rent,$420,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"0811/233 Collins St, Melbourne",MELBOURNE,3000,-37.8160057,144.966171,420.0
